,Unnamed: 0,Wavelength (Ang),Flux,Error
1483,1483,2122.3,0.4712773692501963,4.26475e-17
1484,1484,2122.66,0.47617270442526993,4.38038e-17
1485,1485,2123.02,0.4707834187172566,4.26805e-17
1486,1486,2123.38,0.47717992444532653,4.4027e-17
1487,1487,2123.73,0.4723147970895117,4.30066e-17
1488,1488,2124.09,0.4712046597317475,4.28304e-17
1489,1489,2124.45,0.4747949117387234,4.41519e-17
1490,1490,2124.81,0.47532003603863093,4.45722e-17
1491,1491,2125.17,0.4718060060872269,4.34466e-17
1492,1492,2125.52,0.4803570142731946,4.47656e-17
1493,1493,2125.88,0.4802981792763822,4.40072e-17
1494,1494,2126.24,0.4745560592143508,4.22109e-17
1495,1495,2126.6,0.4752998389501729,4.21053e-17
1496,1496,2126.95,0.4687084752251975,4.04593e-17
1497,1497,2127.31,0.4754139964066746,4.22532e-17
1498,1498,2127.67,0.4761902671108855,4.26269e-17
1499,1499,2128.03,0.4758416478014152,4.21288e-17
1500,1500,2128.39,0.4715250909308048,4.14765e-17
1501,1501,2128.74,0.4764299977695389,4.2507e-17
1502,1502,2129.1,0.4683696032062438,4.0274e-17
1503,1503,2129.46,0.4747861303959156,4.17752e-17
1504,1504,2129.82,0.4695673783652301,4.06296e-17
1505,1505,2130.18,0.46776298804507993,4.02002e-17
1506,1506,2130.53,0.4709648412596661,4.12282e-17
1507,1507,2130.89,0.4648425768674843,3.98697e-17
1508,1508,2131.25,0.4643700528109957,4.03343e-17
1509,1509,2131.61,0.47070157660228773,4.20282e-17
1510,1510,2131.97,0.4723142702089433,4.26422e-17
1511,1511,2132.32,0.4711836723224369,4.20615e-17
1512,1512,2132.68,0.4717782570439541,4.19245e-17
1513,1513,2133.04,0.4680452204029231,4.03379e-17
1514,1514,2133.4,0.4770367885575591,4.22988e-17
1515,1515,2133.76,0.4735847548863782,4.15434e-17
1516,1516,2134.11,0.47338287181522654,4.17246e-17
1517,1517,2134.47,0.47035743577764944,4.14185e-17
1518,1518,2134.83,0.4672572705127777,4.07133e-17
1519,1519,2135.19,0.4703681490158749,4.15087e-17
1520,1520,2135.55,0.4697289550728939,4.11927e-17
1521,1521,2135.9,0.4641845908508946,3.97192e-17
1522,1522,2136.26,0.4701824236154896,4.08764e-17
1523,1523,2136.62,0.4690197738277347,4.02875e-17
1524,1524,2136.98,0.474048497600059,4.1344e-17
1525,1525,2137.34,0.4687498353498224,3.99445e-17
1526,1526,2137.69,0.4681312775624397,3.97754e-17
1527,1527,2138.05,0.4639834981005955,3.86863e-17
1528,1528,2138.41,0.4661556510575371,3.9519e-17
1529,1529,2138.77,0.46885266487410193,4.00584e-17
1530,1530,2139.13,0.4698807844900411,4.02523e-17
1531,1531,2139.48,0.4657820927344926,3.93143e-17
1532,1532,2139.84,0.4733985904188525,4.08149e-17
1533,1533,2140.2,0.4678873318592386,3.9599e-17
1534,1534,2140.56,0.4630958799695814,3.88657e-17
1535,1535,2140.92,0.46972228125236,4.05613e-17
1536,1536,2141.27,0.463594221173925,3.93301e-17
1537,1537,2141.63,0.4630275611225366,3.9715e-17
1538,1538,2141.99,0.4654979284812316,4.02952e-17
1539,1539,2142.35,0.4665995479364723,4.05486e-17
1540,1540,2142.71,0.4664237454534597,4.0192e-17
1541,1541,2143.06,0.4680694569090727,4.0382e-17
1542,1542,2143.42,0.4601798594633897,3.81879e-17
1543,1543,2143.78,0.4654870396161499,3.93628e-17
1544,1544,2144.14,0.464398592175121,3.88623e-17
1545,1545,2144.5,0.462339367286688,3.80404e-17
1546,1546,2144.85,0.4610990026150839,3.78629e-17
1547,1547,2145.21,0.4664518457504448,3.94937e-17
1548,1548,2145.57,0.45729114893333034,3.76441e-17
1549,1549,2145.93,0.4607837524082833,3.88382e-17
1550,1550,2146.29,0.4570747766465457,3.81948e-17
1551,1551,2146.64,0.4627373377427383,3.9603e-17
1552,1552,2147.0,0.4614355036714794,3.91769e-17
1553,1553,2147.36,0.4701249058200984,4.58843e-17
1554,1554,2147.72,0.4706583723956733,4.5852e-17
1555,1555,2148.08,0.46545700742374724,4.44248e-17
1556,1556,2148.43,0.4657162326634339,4.43455e-17
1557,1557,2148.79,0.4726820328457346,4.5851e-17
1558,1558,2149.15,0.46699470836282403,4.41063e-17
1559,1559,2149.51,0.4636218824037696,4.27193e-17
1560,1560,2149.86,0.456851554912371,4.07224e-17
1561,1561,2150.22,0.4604397872105011,4.15601e-17
1562,1562,2150.58,0.4643651352590233,4.23626e-17
1563,1563,2150.94,0.46208611336011063,4.18158e-17
1564,1564,2151.3,0.46784298607805913,4.34759e-17
1565,1565,2151.65,0.463780649081735,4.23714e-17
1566,1566,2152.01,0.4607615356109795,4.16845e-17
1567,1567,2152.37,0.4702860434606218,4.4034e-17
1568,1568,2152.73,0.4663785215379995,4.30721e-17
1569,1569,2153.09,0.4628266439990938,4.19042e-17
1570,1570,2153.44,0.4724761981703194,4.49569e-17
1571,1571,2153.8,0.4650305854169996,4.30295e-17
1572,1572,2154.16,0.4591800157712917,4.17392e-17
1573,1573,2154.52,0.4622929139832347,3.81612e-17
1574,1574,2154.88,0.4643089346650533,3.84453e-17
1575,1575,2155.23,0.4652876153209844,3.86695e-17
1576,1576,2155.59,0.4695993424530505,3.95665e-17
1577,1577,2155.95,0.4564801919250284,3.65914e-17
1578,1578,2156.31,0.46192471227930293,3.7945e-17
1579,1579,2156.67,0.4636556905735798,3.88859e-17
1580,1580,2157.02,0.4628749413845367,3.89384e-17
1581,1581,2157.38,0.4644466261202798,3.96965e-17
1582,1582,2157.74,0.4702488983805448,4.09494e-17
1583,1583,2158.1,0.4698861411091539,4.08041e-17
1584,1584,2158.46,0.4712496202069235,4.08668e-17
1585,1585,2158.81,0.4740104743857012,4.13775e-17
1586,1586,2159.17,0.470874920309314,4.03397e-17
1587,1587,2159.53,0.4677117928165103,3.94575e-17
1588,1588,2159.89,0.4630545198449566,3.81383e-17
1589,1589,2160.25,0.4608079011010047,3.78693e-17
1590,1590,2160.6,0.4662297655908351,3.89264e-17
1591,1591,2160.96,0.4703941417905861,3.99237e-17
1592,1592,2161.32,0.464318857582426,3.82632e-17
1593,1593,2161.68,0.4655183890099739,3.87372e-17
1594,1594,2162.04,0.4654582368117403,3.84423e-17
1595,1595,2162.39,0.4714205929513917,3.96859e-17
1596,1596,2162.75,0.4640383814931444,3.7939e-17
1597,1597,2163.11,0.4653936061286748,3.81756e-17
1598,1598,2163.47,0.468483233782177,3.87174e-17
1599,1599,2163.83,0.4685363609061643,3.87226e-17
1600,1600,2164.18,0.462722409459965,3.73944e-17
1601,1601,2164.54,0.4664900445916587,3.84129e-17
1602,1602,2164.9,0.4620569593019886,3.72352e-17
1603,1603,2165.26,0.4601131212580503,3.687e-17
1604,1604,2165.62,0.4604526079710005,3.70339e-17
1605,1605,2165.97,0.45725936047236604,3.63181e-17
1606,1606,2166.33,0.4542737039177083,3.55482e-17
1607,1607,2166.69,0.4568675369562812,3.61874e-17
1608,1608,2167.05,0.4597961147826881,3.66761e-17
1609,1609,2167.41,0.46062349290204063,3.6776e-17
1610,1610,2167.76,0.4610342841185903,3.69311e-17
1611,1611,2168.12,0.4600770299391102,3.6666e-17
1612,1612,2168.48,0.4573770304659907,3.63524e-17
1613,1613,2168.84,0.4564230253833495,3.64486e-17
1614,1614,2169.2,0.4538126834202979,3.59864e-17
1615,1615,2169.55,0.4486582108189656,3.47321e-17
1616,1616,2169.91,0.43739394333223863,3.16672e-17
1617,1617,2170.27,0.4310676005332032,2.96697e-17
1618,1618,2170.63,0.4206201735544593,2.5893e-17
1619,1619,2170.99,0.41871541248601574,2.54004e-17
1620,1620,2171.34,0.43344541253870383,3.00651e-17
1621,1621,2171.7,0.4436643489775882,3.29563e-17
1622,1622,2172.06,0.4497825739520785,3.46945e-17
1623,1623,2172.42,0.45665274531120204,3.6709e-17
1624,1624,2172.78,0.4516601128578178,3.5359e-17
1625,1625,2173.13,0.4575252595325867,3.70543e-17
1626,1626,2173.49,0.4647015485019907,3.85009e-17
1627,1627,2173.85,0.4657082416414789,3.85721e-17
1628,1628,2174.21,0.47117664724819064,3.93911e-17
1629,1629,2174.57,0.461758569273379,3.71931e-17
1630,1630,2174.92,0.4633747754171577,3.75345e-17
1631,1631,2175.28,0.4598951683295603,3.66396e-17
1632,1632,2175.64,0.4614324302014967,3.70121e-17
1633,1633,2176.0,0.4578515742313251,3.64851e-17
1634,1634,2176.36,0.4703032548925251,3.95922e-17
1635,1635,2176.71,0.4690246035662789,3.94591e-17
1636,1636,2177.07,0.4643190332092822,3.8452e-17
1637,1637,2177.43,0.4678040847294204,3.91834e-17
1638,1638,2177.79,0.4683772429744867,3.89735e-17
1639,1639,2178.15,0.4656260482727977,3.79624e-17
1640,1640,2178.5,0.4690210910291558,3.84879e-17
1641,1641,2178.86,0.4623052078631656,3.67009e-17
1642,1642,2179.22,0.4616465193391513,3.63895e-17
1643,1643,2179.58,0.4650250531710307,3.71406e-17
1644,1644,2179.94,0.4672089731273347,3.75511e-17
1645,1645,2180.29,0.4602314937590997,3.60218e-17
1646,1646,2180.65,0.458251300955937,3.56116e-17
1647,1647,2181.01,0.4592631750876817,3.58161e-17
1648,1648,2181.37,0.4647549390662623,3.75508e-17
1649,1649,2181.73,0.46118901137886403,3.67876e-17
1650,1650,2182.08,0.4655767849396458,3.79469e-17
1651,1651,2182.44,0.4694730667434741,3.87441e-17
1652,1652,2182.8,0.4647935769746167,3.76172e-17
1653,1653,2183.16,0.462393284731528,3.67742e-17
1654,1654,2183.52,0.4627224972733931,3.67345e-17
1655,1655,2183.87,0.4632592129458068,3.67758e-17
1656,1656,2184.23,0.4584530962136606,3.55466e-17
1657,1657,2184.59,0.46364181605194343,3.65183e-17
1658,1658,2184.95,0.4588124287613565,3.5422e-17
1659,1659,2185.31,0.4608506662404788,3.59778e-17
1660,1660,2185.66,0.46527979992588553,3.72928e-17
1661,1661,2186.02,0.4523019412036411,3.43018e-17
1662,1662,2186.38,0.4512425600073061,3.44083e-17
1663,1663,2186.74,0.4651637983873942,3.7832e-17
1664,1664,2187.1,0.4586817623803761,3.65934e-17
1665,1665,2187.45,0.4622132672039678,3.74585e-17
1666,1666,2187.81,0.46265189527721823,3.76219e-17
1667,1667,2188.17,0.46307111658286343,3.76649e-17
1668,1668,2188.53,0.4685432103535544,3.90027e-17
1669,1669,2188.89,0.46587921438594704,3.83123e-17
1670,1670,2189.24,0.4620429091534961,3.72012e-17
1671,1671,2189.6,0.4652520508826128,3.78509e-17
1672,1672,2189.96,0.4627199506839788,3.71981e-17
1673,1673,2190.32,0.4722436682127684,3.91798e-17
1674,1674,2190.68,0.4651128665991089,3.7559e-17
1675,1675,2191.03,0.4719604699072163,3.90031e-17
1676,1676,2191.39,0.4661657496017661,3.76306e-17
1677,1677,2191.75,0.4638079590578673,3.69534e-17
1678,1678,2192.11,0.4657774386228044,3.68964e-17
1679,1679,2192.47,0.45216389849470223,3.38493e-17
1680,1680,2192.82,0.4621870109889724,3.6269e-17
1681,1681,2193.18,0.4628754682651052,3.63718e-17
1682,1682,2193.54,0.47178879465532353,3.86091e-17
1683,1683,2193.9,0.4689924638516023,3.81964e-17
1684,1684,2194.26,0.4712949319358119,3.85926e-17
1685,1685,2194.61,0.4672842292351977,3.75569e-17
1686,1686,2194.97,0.4625767269827833,3.61622e-17
1687,1687,2195.33,0.4606724049814802,3.54055e-17
1688,1688,2195.69,0.4484262955554112,3.24976e-17
1689,1689,2196.05,0.4578483251344863,3.45913e-17
1690,1690,2196.4,0.45524553512624943,3.40285e-17
1691,1691,2196.76,0.4629994608255516,3.59548e-17
1692,1692,2197.12,0.4633731947754523,3.6142e-17
1693,1693,2197.48,0.4639568906318879,3.6377e-17
1694,1694,2197.84,0.4693939468447757,3.76456e-17
1695,1695,2198.19,0.4662473282764507,3.72602e-17
1696,1696,2198.55,0.4690933614804642,3.83086e-17
1697,1697,2198.91,0.4655201452785354,3.78046e-17
1698,1698,2199.27,0.4647626666479331,3.7784e-17
1699,1699,2199.63,0.4608185265258022,3.72419e-17
1700,1700,2199.98,0.4644991385502706,3.81499e-17
1701,1701,2200.34,0.46750428968596164,3.86394e-17
1702,1702,2200.7,0.4590251128841618,3.65865e-17
1703,1703,2201.06,0.4633199798380369,3.73574e-17
1704,1704,2201.42,0.465043406177499,3.81449e-17
1705,1705,2201.77,0.4602846208830869,3.72867e-17
1706,1706,2202.13,0.4718281350711025,3.99297e-17
1707,1707,2202.49,0.4691657197452006,3.93746e-17
1708,1708,2202.85,0.4631138817223374,3.79586e-17
1709,1709,2203.21,0.4622196775842175,3.75402e-17
1710,1710,2203.56,0.47171204571918324,3.9423e-17
1711,1711,2203.92,0.47230961609725514,3.92164e-17
1712,1712,2204.28,0.4715528399740775,3.89192e-17
1713,1713,2204.64,0.4662771848419973,3.7804e-17
1714,1714,2205.0,0.4696496595473394,3.83798e-17
1715,1715,2205.35,0.4676442642903182,3.78282e-17
1716,1716,2205.71,0.4706128850399288,3.8383e-17
1717,1717,2206.07,0.4661079683660907,3.73238e-17
1718,1718,2206.43,0.4599737613476903,3.58178e-17
1719,1719,2206.79,0.4665393079248107,3.72602e-17
1720,1720,2207.14,0.4637192674955084,3.65787e-17
1721,1721,2207.5,0.4624039101563254,3.63726e-17
1722,1722,2207.86,0.4641970603576817,3.69616e-17
1723,1723,2208.22,0.4674475622114231,3.75704e-17
1724,1724,2208.58,0.4635504900867421,3.66256e-17
1725,1725,2208.93,0.4714883849178681,3.8035e-17
1726,1726,2209.29,0.4654294340073307,3.63835e-17
1727,1727,2209.65,0.4685005330275085,3.6912e-17
1728,1728,2210.01,0.4656261360862257,3.63457e-17
1729,1729,2210.37,0.4654521776852029,3.66213e-17
1730,1730,2210.72,0.4588214735444485,3.53271e-17
1731,1731,2211.08,0.4602660922497625,3.62358e-17
1732,1732,2211.44,0.4574717811548871,3.5504e-17
1733,1733,2211.8,0.4629378157990407,3.69119e-17
1734,1734,2212.16,0.469904318488766,3.82768e-17
1735,1735,2212.52,0.45964639288781484,3.56043e-17
1736,1736,2212.87,0.45977249297053513,3.56067e-17
1737,1737,2213.23,0.4602384310199179,3.56769e-17
1738,1738,2213.59,0.4628355131553296,3.61966e-17
1739,1739,2213.95,0.45742813788113224,3.50388e-17
1740,1740,2214.31,0.4580455540939498,3.48934e-17
1741,1741,2214.66,0.4591494566983205,3.49883e-17
1742,1742,2215.02,0.4605546471744273,3.51174e-17
1743,1743,2215.38,0.4625941140415428,3.54176e-17
1744,1744,2215.74,0.4624103205365752,3.54319e-17
1745,1745,2216.1,0.46955051818703913,3.72321e-17
1746,1746,2216.45,0.4619202337944709,3.58195e-17
1747,1747,2216.81,0.4632349764396572,3.67435e-17
1748,1748,2217.17,0.4606597598478369,3.65046e-17
1749,1749,2217.53,0.4612866599108869,3.69181e-17
1750,1750,2217.89,0.4662769214017131,3.81316e-17
1751,1751,2218.24,0.4644845615212096,3.76056e-17
1752,1752,2218.6,0.465068081750789,3.76201e-17
1753,1753,2218.96,0.4663537581512815,3.77411e-17
1754,1754,2219.32,0.4596178535236894,3.63719e-17
1755,1755,2219.68,0.4708551622879964,3.88839e-17
1756,1756,2220.03,0.4717270618153846,3.90582e-17
1757,1757,2220.39,0.4705797793775433,3.86568e-17
1758,1758,2220.75,0.46819178101438563,3.76858e-17
1759,1759,2221.11,0.465846547790702,3.68749e-17
1760,1760,2221.47,0.4611554666493381,3.54687e-17
1761,1761,2221.82,0.4637000363547592,3.56258e-17
1762,1762,2222.18,0.4609989831205029,3.49174e-17
1763,1763,2222.54,0.4592242737390431,3.46084e-17
1764,1764,2222.9,0.4563996670114807,3.4071e-17
1765,1765,2223.26,0.4642566856753467,3.60995e-17
1766,1766,2223.61,0.4685111584523059,3.71212e-17
1767,1767,2223.97,0.4657905228235881,3.64693e-17
1768,1768,2224.34,0.45423611977049083,6.81916e-17
1769,1769,2224.86,0.453936324727032,6.80769e-17
1770,1770,2225.37,0.4641594762104642,7.20074e-17
1771,1771,2225.89,0.4471530008482777,6.38512e-17
1772,1772,2226.4,0.4545695473569037,5.4962e-17
1773,1773,2226.91,0.4606395627593789,5.75525e-17
1774,1774,2227.43,0.4510104691168955,5.3789e-17
1775,1775,2227.94,0.4612740147772437,5.79197e-17
1776,1776,2228.46,0.4587758105618479,4.96768e-17
1777,1777,2228.97,0.4572027208112556,4.89103e-17
1778,1778,2229.49,0.4644848249614938,5.1559e-17
1779,1779,2230.0,0.461436206178904,5.0772e-17
1780,1780,2230.52,0.4586453198077237,4.45929e-17
1781,1781,2231.03,0.4631184480205975,4.57075e-17
1782,1782,2231.54,0.4662085147412402,4.66237e-17
1783,1783,2232.06,0.4548072583067112,4.33667e-17
1784,1784,2232.57,0.4607107794495503,4.49943e-17
1785,1785,2233.09,0.460359964804378,4.49805e-17
1786,1786,2233.6,0.463039240308471,4.5292e-17
1787,1787,2234.12,0.4618278540681327,4.49165e-17
1788,1788,2234.63,0.4625745316470814,4.47859e-17
1789,1789,2235.14,0.45587243518929943,4.31468e-17
1790,1790,2235.66,0.4594585599651556,4.44715e-17
1791,1791,2236.17,0.457848061694202,4.37489e-17
1792,1792,2236.69,0.4616502075031305,4.50922e-17
1793,1793,2237.2,0.4617959777937403,4.51344e-17
1794,1794,2237.72,0.4659778288656788,4.63606e-17
1795,1795,2238.23,0.46830435782918184,4.66905e-17
1796,1796,2238.74,0.4583200588701222,4.40683e-17
1797,1797,2239.26,0.4590838600675461,4.40734e-17
1798,1798,2239.77,0.4465614895967432,4.04263e-17
1799,1799,2240.29,0.4519174062020868,4.20855e-17
1800,1800,2240.8,0.456166258919649,4.36171e-17
1801,1801,2241.31,0.46489561617804354,4.60727e-17
1802,1802,2241.83,0.4627419040409983,4.52337e-17
1803,1803,2242.34,0.4693013036781532,4.72628e-17
1804,1804,2242.86,0.4552055800164738,4.30465e-17
1805,1805,2243.37,0.4692242913017287,4.69619e-17
1806,1806,2243.89,0.4591076575065553,4.38379e-17
1807,1807,2244.4,0.45365769271974,4.20149e-17
1808,1808,2244.91,0.450486398578125,4.04652e-17
1809,1809,2245.43,0.4468941268623033,3.95713e-17
1810,1810,2245.94,0.4482124698580408,3.97938e-17
1811,1811,2246.46,0.4542127613986221,4.18694e-17
1812,1812,2246.97,0.4614612330059063,4.40617e-17
1813,1813,2247.48,0.4616898113591938,4.42086e-17
1814,1814,2248.0,0.46502716069330463,4.51542e-17
1815,1815,2248.51,0.46161016457992693,4.44072e-17
1816,1816,2249.03,0.4605276006385792,4.40613e-17
1817,1817,2249.54,0.4592804743330131,4.3694e-17
1818,1818,2250.06,0.4479557912077683,4.02791e-17
1819,1819,2250.57,0.4498563372316641,4.06465e-17
1820,1820,2251.08,0.451412039923497,4.11273e-17
1821,1821,2251.6,0.4602212195880145,4.34499e-17
1822,1822,2252.11,0.4586172195107387,4.28022e-17
1823,1823,2252.63,0.4642915476062937,4.42998e-17
1824,1824,2253.14,0.4587728249052932,4.27449e-17
1825,1825,2253.65,0.4602008468727004,4.30891e-17
1826,1826,2254.17,0.4635982605916167,4.40383e-17
1827,1827,2254.68,0.46653298535798904,4.47385e-17
1828,1828,2255.2,0.4640262632400696,4.3971e-17
1829,1829,2255.71,0.46821672002795983,4.52022e-17
1830,1830,2256.22,0.47156768044342273,4.6136e-17
1831,1831,2256.74,0.4670524895984995,4.52372e-17
1832,1832,2257.25,0.4695748425066167,4.61587e-17
1833,1833,2257.77,0.4651269167476014,4.53154e-17
1834,1834,2258.28,0.4643506460433903,4.50933e-17
1835,1835,2258.79,0.45704017815588294,4.31003e-17
1836,1836,2259.31,0.4661819950859606,4.5274e-17
1837,1837,2259.82,0.461233884040612,4.36923e-17
1838,1838,2260.34,0.4629348301424861,4.41049e-17
1839,1839,2260.85,0.4589903387666428,4.28134e-17
1840,1840,2261.36,0.4635463628556224,4.38914e-17
1841,1841,2261.88,0.45353800301726943,4.08519e-17
1842,1842,2262.39,0.454307160833806,4.05965e-17
1843,1843,2262.91,0.453240930190081,4.07344e-17
1844,1844,2263.42,0.457945710226225,4.20711e-17
1845,1845,2263.93,0.4665954207053526,4.48392e-17
1846,1846,2264.45,0.4748642843469052,4.73383e-17
1847,1847,2264.96,0.4622152869128136,4.40484e-17
1848,1848,2265.48,0.4661200866191655,4.51269e-17
1849,1849,2265.99,0.464317628194433,4.47823e-17
1850,1850,2266.5,0.464275038681815,4.4565e-17
1851,1851,2267.02,0.4678459717346138,4.55178e-17
1852,1852,2267.53,0.4632545588341187,4.39634e-17
1853,1853,2268.05,0.464687234913214,4.42281e-17
1854,1854,2268.56,0.4687431615292884,4.50651e-17
1855,1855,2269.07,0.4562304505355741,4.16319e-17
1856,1856,2269.59,0.46861012418575,4.47926e-17
1857,1857,2270.1,0.4551710693392391,4.09584e-17
1858,1858,2270.62,0.45253078299721283,3.97425e-17
1859,1859,2271.13,0.4557979694022891,4.07312e-17
1860,1860,2271.64,0.4529778411595588,3.95146e-17
1861,1861,2272.16,0.4564481400237799,4.0623e-17
1862,1862,2272.67,0.4668617588327137,4.36833e-17
1863,1863,2273.19,0.4677095096673803,4.39459e-17
1864,1864,2273.7,0.461791148055196,4.74815e-17
1865,1865,2274.21,0.4564780844027545,4.61276e-17
1866,1866,2274.73,0.4635366155651057,4.79295e-17
1867,1867,2275.24,0.4642218237443997,4.85177e-17
1868,1868,2275.75,0.4676401370591986,4.90991e-17
1869,1869,2276.27,0.4667627930992696,4.90126e-17
1870,1870,2276.78,0.46696432491670903,4.8775e-17
1871,1871,2277.3,0.4652761117619062,4.84881e-17
1872,1872,2277.81,0.4729176362732683,5.06235e-17
1873,1873,2278.32,0.4540900860395969,4.49652e-17
1874,1874,2278.84,0.4504580348408557,4.39277e-17
1875,1875,2279.35,0.4356826352458512,3.88615e-17
1876,1876,2279.86,0.426763688796236,3.48272e-17
1877,1877,2280.38,0.4242991171237941,3.40142e-17
1878,1878,2280.89,0.4347617358255955,3.80623e-17
1879,1879,2281.41,0.4540009554100975,4.4168e-17
1880,1880,2281.92,0.4651607249174115,4.79354e-17
1881,1881,2282.43,0.4656885714335893,4.80577e-17
1882,1882,2282.95,0.4689966788961501,4.91805e-17
1883,1883,2283.46,0.4824917587097749,5.26069e-17
1884,1884,2283.98,0.4731952145194234,4.49144e-17
1885,1885,2284.49,0.4738479317303285,4.52536e-17
1886,1886,2285.0,0.47531125469582314,4.56102e-17
1887,1887,2285.52,0.4702611922604757,4.44464e-17
1888,1888,2286.03,0.4704296184155296,4.42886e-17
1889,1889,2286.54,0.4714182219888336,4.43781e-17
1890,1890,2287.06,0.4707090407436743,4.45556e-17
1891,1891,2287.57,0.4742970096015202,4.53175e-17
1892,1892,2288.08,0.472594834111653,4.47528e-17
1893,1893,2288.6,0.476216611139309,4.53681e-17
1894,1894,2289.11,0.4707362629063786,4.38024e-17
1895,1895,2289.63,0.4741290225136067,4.45207e-17
1896,1896,2290.14,0.4714889117984366,4.37223e-17
1897,1897,2290.65,0.4641347128237462,4.15732e-17
1898,1898,2291.17,0.47939984790714263,4.5318e-17
1899,1899,2291.68,0.4795412275263484,4.54515e-17
1900,1900,2292.19,0.47078052087413,4.36089e-17
1901,1901,2292.71,0.4705251594252787,4.37105e-17
1902,1902,2293.22,0.4775373250976046,4.54809e-17
1903,1903,2293.74,0.4768418427472255,4.53286e-17
1904,1904,2294.25,0.47250798663128374,4.40443e-17
1905,1905,2294.76,0.4712811452276036,4.35769e-17
