,Unnamed: 0,Wavelength (Ang),Flux,Error
1503,1503,2129.46,0.6978448526875506,2.71109e-16
1504,1504,2129.82,0.7096735249716664,2.80305e-16
1505,1505,2130.18,0.704437515958662,2.75244e-16
1506,1506,2130.53,0.7008000609228923,2.72671e-16
1507,1507,2130.89,0.7150716963889747,2.87208e-16
1508,1508,2131.25,0.721578350871063,2.9594e-16
1509,1509,2131.61,0.7114252821043484,2.90239e-16
1510,1510,2131.97,0.7170828237760546,2.95206e-16
1511,1511,2132.32,0.7095951315441713,2.86868e-16
1512,1512,2132.68,0.7084783611741992,2.81401e-16
1513,1513,2133.04,0.719783365362648,2.89954e-16
1514,1514,2133.4,0.7188549631998853,2.85722e-16
1515,1515,2133.76,0.7084886643103842,2.76986e-16
1516,1516,2134.11,0.7188652663360704,2.87028e-16
1517,1517,2134.47,0.725898052707261,2.95855e-16
1518,1518,2134.83,0.7158957233025584,2.87814e-16
1519,1519,2135.19,0.7198171865270816,2.93636e-16
1520,1520,2135.55,0.7432559254232125,3.07427e-16
1521,1521,2135.9,0.7273745369188247,2.94059e-16
1522,1522,2136.26,0.7270396849928101,2.92699e-16
1523,1523,2136.62,0.7402005975818987,3.02754e-16
1524,1524,2136.98,0.7443554492391358,3.02194e-16
1525,1525,2137.34,0.7424964051013964,2.98549e-16
1526,1526,2137.69,0.7452500302374648,3.02719e-16
1527,1527,2138.05,0.7505722720207136,3.06503e-16
1528,1528,2138.41,0.7431145932725,3.01365e-16
1529,1529,2138.77,0.7467816138294966,3.04801e-16
1530,1530,2139.13,0.7391897703296556,2.97018e-16
1531,1531,2139.48,0.7371914098721962,2.95193e-16
1532,1532,2139.84,0.7446455049208675,2.99869e-16
1533,1533,2140.2,0.7532130106211894,3.05618e-16
1534,1534,2140.56,0.7609963580653397,3.13498e-16
1535,1535,2140.92,0.7520326295843356,3.09416e-16
1536,1536,2141.27,0.7697517840104284,3.25571e-16
1537,1537,2141.63,0.7507200996268472,3.12437e-16
1538,1538,2141.99,0.7372449413841143,3.05623e-16
1539,1539,2142.35,0.7120519815618659,2.84796e-16
1540,1540,2142.71,0.6966387138102341,2.69714e-16
1541,1541,2143.06,0.7072431047380988,2.76235e-16
1542,1542,2143.42,0.7369020261341289,2.97685e-16
1543,1543,2143.78,0.758682632048129,3.10621e-16
1544,1544,2144.14,0.779981006392424,3.23344e-16
1545,1545,2144.5,0.7805163215116044,3.23381e-16
1546,1546,2144.85,0.7881787190961909,3.30015e-16
1547,1547,2145.21,0.7862323222820997,3.31585e-16
1548,1548,2145.57,0.7898697773178696,3.34086e-16
1549,1549,2145.93,0.7889066580657876,3.36355e-16
1550,1550,2146.29,0.798932057536296,3.44191e-16
1551,1551,2146.64,0.7882862300824698,3.38484e-16
1552,1552,2147.0,0.770009362415055,3.28277e-16
1553,1553,2147.36,0.7360690399716888,3.34767e-16
1554,1554,2147.72,0.7221143379339076,3.23815e-16
1555,1555,2148.08,0.75076489587113,3.47221e-16
1556,1556,2148.43,0.7661792835288688,3.55476e-16
1557,1557,2148.79,0.8031070675034604,3.80399e-16
1558,1558,2149.15,0.7660650531059475,3.51276e-16
1559,1559,2149.51,0.7484339232998706,3.36105e-16
1560,1560,2149.86,0.717054378160935,3.08799e-16
1561,1561,2150.22,0.7214294033588223,3.08821e-16
1562,1562,2150.58,0.770381171242603,3.45576e-16
1563,1563,2150.94,0.8027666160469105,3.66289e-16
1564,1564,2151.3,0.8337073819730952,3.88894e-16
1565,1565,2151.65,0.8594293854403245,4.05988e-16
1566,1566,2152.01,0.8539216872057445,4.02569e-16
1567,1567,2152.37,0.8700416157109387,4.15678e-16
1568,1568,2152.73,0.8626457557798353,4.09258e-16
1569,1569,2153.09,0.8464743115937159,3.99107e-16
1570,1570,2153.44,0.8164048326188331,3.81618e-16
1571,1571,2153.8,0.8241747411896985,3.8707e-16
1572,1572,2154.16,0.8652909740047394,4.14613e-16
1573,1573,2154.52,0.8719835329006015,3.76149e-16
1574,1574,2154.88,0.878199011794851,3.75452e-16
1575,1575,2155.23,0.8840247633638394,3.76708e-16
1576,1576,2155.59,0.897647301250263,3.84157e-16
1577,1577,2155.95,0.9117849959459398,3.93134e-16
1578,1578,2156.31,0.9328773075665335,4.07497e-16
1579,1579,2156.67,0.9307606850241674,4.10704e-16
1580,1580,2157.02,0.9355941997822902,4.16723e-16
1581,1581,2157.38,0.9057934982731047,4.01936e-16
1582,1582,2157.74,0.909594459600507,4.05604e-16
1583,1583,2158.1,0.906514717806059,4.02397e-16
1584,1584,2158.46,0.8962832556118494,3.94379e-16
1585,1585,2158.81,0.8938261816129335,3.92198e-16
1586,1586,2159.17,0.8865333530436807,3.84585e-16
1587,1587,2159.53,0.8813661062656506,3.81929e-16
1588,1588,2159.89,0.8720171300838137,3.74877e-16
1589,1589,2160.25,0.8501184860661282,3.63552e-16
1590,1590,2160.6,0.8720283291448845,3.76053e-16
1591,1591,2160.96,0.8650759520321816,3.72269e-16
1592,1592,2161.32,0.8692733601214873,3.75399e-16
1593,1593,2161.68,0.8513033467274103,3.6249e-16
1594,1594,2162.04,0.8274000707780659,3.47214e-16
1595,1595,2162.39,0.8160711005989256,3.37753e-16
1596,1596,2162.75,0.8539866417599548,3.61598e-16
1597,1597,2163.11,0.8352618116497112,3.47983e-16
1598,1598,2163.47,0.8355910640451903,3.47564e-16
1599,1599,2163.83,0.8214354508518005,3.39837e-16
1600,1600,2164.18,0.820837420990624,3.37421e-16
1601,1601,2164.54,0.8227166234382908,3.41247e-16
1602,1602,2164.9,0.811595955795066,3.34545e-16
1603,1603,2165.26,0.7971626058871224,3.25561e-16
1604,1604,2165.62,0.8199280572316816,3.41172e-16
1605,1605,2165.97,0.7985736875820331,3.2769e-16
1606,1606,2166.33,0.7945039487889334,3.24586e-16
1607,1607,2166.69,0.7892135123391253,3.20733e-16
1608,1608,2167.05,0.7905641191042543,3.20583e-16
1609,1609,2167.41,0.8011315531305854,3.29005e-16
1610,1610,2167.76,0.8037431741722774,3.2943e-16
1611,1611,2168.12,0.7961210932075453,3.24397e-16
1612,1612,2168.48,0.8008986126603144,3.30277e-16
1613,1613,2168.84,0.7916526678403282,3.26883e-16
1614,1614,2169.2,0.7891507975971294,3.2752e-16
1615,1615,2169.55,0.7974940980948156,3.33522e-16
1616,1616,2169.91,0.7904790062401167,3.26811e-16
1617,1617,2170.27,0.7863577517660918,3.21709e-16
1618,1618,2170.63,0.7778576644134154,3.14507e-16
1619,1619,2170.99,0.7835333485640563,3.18291e-16
1620,1620,2171.34,0.7788185438532833,3.15159e-16
1621,1621,2171.7,0.7801646709939838,3.15172e-16
1622,1622,2172.06,0.7879300999404208,3.22327e-16
1623,1623,2172.42,0.7758552722939708,3.17777e-16
1624,1624,2172.78,0.7829218798295949,3.24294e-16
1625,1625,2173.13,0.7741126983913668,3.16469e-16
1626,1626,2173.49,0.787170803599826,3.22804e-16
1627,1627,2173.85,0.7868057142089206,3.23966e-16
1628,1628,2174.21,0.7745113849654843,3.09713e-16
1629,1629,2174.57,0.8015212804558465,3.29072e-16
1630,1630,2174.92,0.7709075271129266,3.09937e-16
1631,1631,2175.28,0.7881988774061182,3.19973e-16
1632,1632,2175.64,0.7749055919151737,3.13485e-16
1633,1633,2176.0,0.7641701719727817,3.07163e-16
1634,1634,2176.36,0.7757925575519747,3.15846e-16
1635,1635,2176.71,0.7635564634261063,3.09694e-16
1636,1636,2177.07,0.7720834285253523,3.14626e-16
1637,1637,2177.43,0.7637513270887368,3.09384e-16
1638,1638,2177.79,0.7733086058064891,3.14859e-16
1639,1639,2178.15,0.7505969099550692,2.93441e-16
1640,1640,2178.5,0.7498208150228685,2.93734e-16
1641,1641,2178.86,0.7567944703516056,2.96611e-16
1642,1642,2179.22,0.7506125886405682,2.89706e-16
1643,1643,2179.58,0.7451315441713366,2.84247e-16
1644,1644,2179.94,0.7521020637629741,2.9124e-16
1645,1645,2180.29,0.7509709585948313,2.92074e-16
1646,1646,2180.65,0.7589334910161131,2.9941e-16
1647,1647,2181.01,0.7454872263509428,2.88484e-16
1648,1648,2181.37,0.7380891266076252,2.8564e-16
1649,1649,2181.73,0.7392975052971559,2.88532e-16
1650,1650,2182.08,0.7519967925889093,2.97479e-16
1651,1651,2182.44,0.73334072471364,2.8341e-16
1652,1652,2182.8,0.7424760228102476,2.88138e-16
1653,1653,2183.16,0.7385299216513688,2.8436e-16
1654,1654,2183.52,0.7364717582077919,2.81735e-16
1655,1655,2183.87,0.7412425582239185,2.85638e-16
1656,1656,2184.23,0.7500710020471882,2.88687e-16
1657,1657,2184.59,0.7404949089068372,2.83028e-16
1658,1658,2184.95,0.7396437802654625,2.8249e-16
1659,1659,2185.31,0.7424401858148213,2.84238e-16
1660,1660,2185.66,0.745995439742332,2.88449e-16
1661,1661,2186.02,0.7367786124811295,2.83747e-16
1662,1662,2186.38,0.7379829595086748,2.86211e-16
1663,1663,2186.74,0.7327536699323128,2.83562e-16
1664,1664,2187.1,0.7439433237917333,2.91401e-16
1665,1665,2187.45,0.7389852754745042,2.89377e-16
1666,1666,2187.81,0.7501749293339245,2.97821e-16
1667,1667,2188.17,0.7430386636384405,2.92619e-16
1668,1668,2188.53,0.7493249205986571,2.96342e-16
1669,1669,2188.89,0.7384203948340972,2.87236e-16
1670,1670,2189.24,0.7364343533438157,2.86862e-16
1671,1671,2189.6,0.7416537877464353,2.88877e-16
1672,1672,2189.96,0.7358551379052379,2.84964e-16
1673,1673,2190.32,0.731706781703422,2.8072e-16
1674,1674,2190.68,0.7364699663580205,2.85768e-16
1675,1675,2191.03,0.7338397548749512,2.81469e-16
1676,1676,2191.39,0.7264871233195809,2.74641e-16
1677,1677,2191.75,0.7271655624392451,2.7473e-16
1678,1678,2192.11,0.7365611267151362,2.81737e-16
1679,1679,2192.47,0.7362011888923232,2.79017e-16
1680,1680,2192.82,0.7234147729054395,2.71548e-16
1681,1681,2193.18,0.7266302473200646,2.74449e-16
1682,1682,2193.54,0.7332448607508746,2.80919e-16
1683,1683,2193.9,0.7264161212723925,2.76219e-16
1684,1684,2194.26,0.7334894482446591,2.80762e-16
1685,1685,2194.61,0.7291034479669224,2.7664e-16
1686,1686,2194.97,0.7247848660368315,2.69762e-16
1687,1687,2195.33,0.7335165499724503,2.74261e-16
1688,1688,2195.69,0.7356360842706947,2.74655e-16
1689,1689,2196.05,0.7269467327859233,2.68108e-16
1690,1690,2196.4,0.724668395801696,2.66415e-16
1691,1691,2196.76,0.7283302647905999,2.69732e-16
1692,1692,2197.12,0.7275669367880196,2.70541e-16
1693,1693,2197.48,0.7299500969838689,2.72947e-16
1694,1694,2197.84,0.7281394327899549,2.72872e-16
1695,1695,2198.19,0.7269442689924877,2.72699e-16
1696,1696,2198.55,0.7310856817764398,2.78074e-16
1697,1697,2198.91,0.738796011342409,2.86704e-16
1698,1698,2199.27,0.7201294163497333,2.76404e-16
1699,1699,2199.63,0.7314704815148297,2.86365e-16
1700,1700,2199.98,0.7471948591830061,2.98107e-16
1701,1701,2200.34,0.7278861100285352,2.79686e-16
1702,1702,2200.7,0.7310865777013255,2.8263e-16
1703,1703,2201.06,0.7256996053450878,2.79321e-16
1704,1704,2201.42,0.7262658298728234,2.79826e-16
1705,1705,2201.77,0.7204351507169638,2.77632e-16
1706,1706,2202.13,0.7311788579645483,2.87529e-16
1707,1707,2202.49,0.7274392674918134,2.83502e-16
1708,1708,2202.85,0.7152002616100666,2.75355e-16
1709,1709,2203.21,0.7210325086344761,2.7793e-16
1710,1710,2203.56,0.7115206981046709,2.67595e-16
1711,1711,2203.92,0.7091966689512751,2.66962e-16
1712,1712,2204.28,0.7206129918067669,2.73118e-16
1713,1713,2204.64,0.7025450986189318,2.59006e-16
1714,1714,2205.0,0.7129906868608136,2.67486e-16
1715,1715,2205.35,0.7139430550142676,2.66696e-16
1716,1716,2205.71,0.7041924805024347,2.58849e-16
1717,1717,2206.07,0.7051903168438358,2.59635e-16
1718,1718,2206.43,0.6922545053822687,2.50002e-16
1719,1719,2206.79,0.7083856329485336,2.6163e-16
1720,1720,2207.14,0.7005953420865195,2.55364e-16
1721,1721,2207.5,0.7005657765652927,2.55503e-16
1722,1722,2207.86,0.6889816917749616,2.46936e-16
1723,1723,2208.22,0.7058783871560208,2.59697e-16
1724,1724,2208.58,0.6979077914107681,2.53041e-16
1725,1725,2208.93,0.6912770513320162,2.46588e-16
1726,1726,2209.29,0.7020859371150322,2.52768e-16
1727,1727,2209.65,0.7017076328320634,2.49843e-16
1728,1728,2210.01,0.6973301438407403,2.47733e-16
1729,1729,2210.37,0.6979219022277172,2.51252e-16
1730,1730,2210.72,0.6908286409267447,2.48052e-16
1731,1731,2211.08,0.6985114208024799,2.56583e-16
1732,1732,2211.44,0.6971496149762804,2.5679e-16
1733,1733,2211.8,0.6898917274775682,2.5024e-16
1734,1734,2212.16,0.6919371239915245,2.50857e-16
1735,1735,2212.52,0.6915924168917678,2.47877e-16
1736,1736,2212.87,0.690164536605251,2.46386e-16
1737,1737,2213.23,0.6865241698136028,2.42234e-16
1738,1738,2213.59,0.6864634709025995,2.41128e-16
1739,1739,2213.95,0.6827258962608574,2.41105e-16
1740,1740,2214.31,0.6905152911979859,2.45621e-16
1741,1741,2214.66,0.6766371907379285,2.3222e-16
1742,1742,2215.02,0.6835550747425335,2.36959e-16
1743,1743,2215.38,0.6801626551629911,2.33464e-16
1744,1744,2215.74,0.6827066338758159,2.36643e-16
1745,1745,2216.1,0.6799715991811246,2.3669e-16
1746,1746,2216.45,0.6749515080655638,2.32876e-16
1747,1747,2216.81,0.6875435083522597,2.45412e-16
1748,1748,2217.17,0.6784939950634539,2.42908e-16
1749,1749,2217.53,0.6796450345603025,2.44042e-16
1750,1750,2217.89,0.6850671719683021,2.50283e-16
1751,1751,2218.24,0.6813065272607545,2.46948e-16
1752,1752,2218.6,0.6800531283457195,2.43118e-16
1753,1753,2218.96,0.6764226167278135,2.39542e-16
1754,1754,2219.32,0.6728711704810668,2.37114e-16
1755,1755,2219.68,0.6748108478585155,2.39989e-16
1756,1756,2220.03,0.665006965815986,2.31364e-16
1757,1757,2220.39,0.6667206461410276,2.29959e-16
1758,1758,2220.75,0.658952305438712,2.23737e-16
1759,1759,2221.11,0.6617460232134138,2.22969e-16
1760,1760,2221.47,0.6649294683133766,2.23496e-16
1761,1761,2221.82,0.6648813123507725,2.22665e-16
1762,1762,2222.18,0.6726718271940081,2.2792e-16
1763,1763,2222.54,0.6680515425586718,2.22797e-16
1764,1764,2222.9,0.6796551137152661,2.32463e-16
1765,1765,2223.26,0.6714511295372996,2.27949e-16
1766,1766,2223.61,0.6690381798390023,2.28061e-16
1767,1767,2223.97,0.6707182629808317,2.29556e-16
1768,1768,2224.33,0.662406095872922,2.22716e-16
1769,1769,2224.69,0.6584864244981701,2.17687e-16
1770,1770,2225.05,0.6657008596399278,2.21801e-16
1771,1771,2225.4,0.6647937356931994,2.23485e-16
1772,1772,2225.76,0.658840986771669,2.19877e-16
1773,1773,2226.12,0.656954616924917,2.18571e-16
1774,1774,2226.48,0.666325767247674,2.27101e-16
1775,1775,2226.84,0.6582534840278991,2.21937e-16
1776,1776,2227.2,0.6725551329776511,2.34816e-16
1777,1777,2227.55,0.6557009940286606,2.18031e-16
1778,1778,2227.91,0.6628222529823099,2.21758e-16
1779,1779,2228.27,0.6614358092217548,2.19854e-16
1780,1780,2228.63,0.6542361568406104,2.11929e-16
1781,1781,2228.99,0.6667815690332523,2.25449e-16
1782,1782,2229.34,0.65171502421237,2.11516e-16
1783,1783,2229.7,0.6690175735666322,2.26986e-16
1784,1784,2230.06,0.6552382488252185,2.14633e-16
1785,1785,2230.42,0.6648770567075656,2.21148e-16
1786,1786,2230.78,0.6613271783293688,2.19094e-16
1787,1787,2231.13,0.6566181971303525,2.1504e-16
1788,1788,2231.49,0.6445057406387048,2.04552e-16
1789,1789,2231.85,0.64878064623062,2.08507e-16
1790,1790,2232.21,0.6520039599879945,2.11608e-16
1791,1791,2232.57,0.647722334959437,2.07191e-16
1792,1792,2232.92,0.6537339909421994,2.14373e-16
1793,1793,2233.28,0.6476443894943847,2.09832e-16
1794,1794,2233.64,0.6532887162740276,2.13683e-16
1795,1795,2234.0,0.6487096441834316,2.09091e-16
1796,1796,2234.36,0.645291690744648,2.05719e-16
1797,1797,2234.71,0.6482126298531131,2.07367e-16
1798,1798,2235.07,0.6402173961735048,2.0154e-16
1799,1799,2235.43,0.648453633647355,2.06981e-16
1800,1800,2235.79,0.6418439478034161,2.03238e-16
1801,1801,2236.15,0.6391691640572854,2.00408e-16
1802,1802,2236.5,0.6519289262788207,2.11177e-16
1803,1803,2236.86,0.6424771427163546,2.02486e-16
1804,1804,2237.22,0.6598986260991878,2.17565e-16
1805,1805,2237.58,0.6495285195289227,2.09518e-16
1806,1806,2237.94,0.6407495755555854,2.0154e-16
1807,1807,2238.3,0.6413462615294333,2.01704e-16
1808,1808,2238.65,0.6488375374608593,2.09549e-16
1809,1809,2239.01,0.6482043425479208,2.08512e-16
1810,1810,2239.37,0.639840211796643,2.01225e-16
1811,1811,2239.73,0.6510159788203357,2.12159e-16
1812,1812,2240.09,0.6473480623384535,2.07471e-16
1813,1813,2240.44,0.6412618206089601,2.00729e-16
1814,1814,2240.8,0.6382365062513159,1.97989e-16
1815,1815,2241.16,0.6437025439787128,2.03249e-16
1816,1816,2241.52,0.6500288935775624,2.0825e-16
1817,1817,2241.88,0.6385917404684791,1.99362e-16
1818,1818,2242.23,0.6334323330331985,1.92917e-16
1819,1819,2242.59,0.6312688984155568,1.91308e-16
1820,1820,2242.95,0.6351601241751891,1.96364e-16
1821,1821,2243.31,0.6360152844785493,1.98481e-16
1822,1822,2243.67,0.6325760528237312,1.95673e-16
1823,1823,2244.02,0.6359754158211376,1.98583e-16
1824,1824,2244.38,0.6378514825317045,1.99782e-16
1825,1825,2244.74,0.6391353428928518,2.00344e-16
1826,1826,2245.1,0.6408759009644631,1.99208e-16
1827,1827,2245.46,0.6456543163421179,2.01007e-16
1828,1828,2245.82,0.6326578059695475,1.89854e-16
1829,1829,2246.17,0.6424047967818378,2.00106e-16
1830,1830,2246.53,0.6325001231896717,1.91492e-16
1831,1831,2246.89,0.6358741763090582,1.95573e-16
1832,1832,2247.25,0.6348237043806247,1.9592e-16
1833,1833,2247.61,0.6485770473003544,2.10006e-16
1834,1834,2247.96,0.6395606832323177,2.00124e-16
1835,1835,2248.32,0.6328701401674484,1.91818e-16
1836,1836,2248.68,0.6259981723132332,1.84347e-16
1837,1837,2249.04,0.6332983922627927,1.88513e-16
1838,1838,2249.4,0.6293377323245218,1.8712e-16
1839,1839,2249.75,0.6307503818879825,1.87115e-16
1840,1840,2250.06,0.6159266327111135,3.08248e-16
1841,1841,2250.57,0.6329720516231919,3.34666e-16
1842,1842,2251.08,0.6297865906922363,3.28756e-16
1843,1843,2251.6,0.6317466503608338,3.30821e-16
1844,1844,2252.11,0.6419252529867896,3.45296e-16
1845,1845,2252.63,0.6284010428565668,3.23535e-16
1846,1846,2253.14,0.6241597344478639,3.16537e-16
1847,1847,2253.65,0.635368650692326,3.34038e-16
1848,1848,2254.17,0.6172532734855509,3.05641e-16
1849,1849,2254.68,0.6281177066114777,3.22638e-16
1850,1850,2255.2,0.6246063530033642,3.16327e-16
1851,1851,2255.71,0.633988254424749,3.30589e-16
1852,1852,2256.22,0.6273958151348591,3.2116e-16
1853,1853,2256.74,0.6279922771274856,3.23877e-16
1854,1854,2257.25,0.6268649796401069,3.24442e-16
1855,1855,2257.77,0.6324441278843181,3.35509e-16
1856,1856,2258.28,0.6230949277212599,3.21654e-16
1857,1857,2258.79,0.6298071969646065,3.32208e-16
1858,1858,2259.31,0.6319717514883552,3.34016e-16
1859,1859,2259.82,0.6314852642754432,3.31648e-16
1860,1860,2260.34,0.6261697419288367,3.22201e-16
1861,1861,2260.85,0.6183792270856011,3.08556e-16
1862,1862,2261.36,0.6251342767422379,3.1803e-16
1863,1863,2261.88,0.6237406655825976,3.13544e-16
1864,1864,2262.39,0.6316725125765456,3.24249e-16
1865,1865,2262.91,0.6213198765415507,3.08164e-16
1866,1866,2263.42,0.6333581952489103,3.28658e-16
1867,1867,2263.93,0.6223136812209664,3.13884e-16
1868,1868,2264.45,0.6369000103031361,3.38735e-16
1869,1869,2264.96,0.6410579976974731,3.46612e-16
1870,1870,2265.48,0.6258241389041943,3.23634e-16
1871,1871,2265.99,0.6282581428373045,3.27238e-16
1872,1872,2266.5,0.6174915895051358,3.09087e-16
1873,1873,2267.02,0.6248988724785314,3.19777e-16
1874,1874,2267.53,0.6160341436973924,3.04146e-16
1875,1875,2268.05,0.6097510224742757,2.92263e-16
1876,1876,2268.56,0.6250072793896959,3.16802e-16
1877,1877,2269.07,0.6248466848539418,3.15472e-16
1878,1878,2269.59,0.6322093955642759,3.25133e-16
1879,1879,2270.1,0.6196449449678139,3.03536e-16
1880,1880,2270.62,0.6363998602357178,3.27337e-16
1881,1881,2271.13,0.6240941079499894,3.07575e-16
1882,1882,2271.64,0.6119117693172604,2.87693e-16
1883,1883,2272.16,0.6245017537729637,3.08094e-16
1884,1884,2272.67,0.6244934664677713,3.08832e-16
1885,1885,2273.19,0.617866758051005,2.99346e-16
1886,1886,2273.7,0.6216934772188699,3.42524e-16
1887,1887,2274.21,0.6247158798206358,3.48894e-16
1888,1888,2274.73,0.6309705554286328,3.59898e-16
1889,1889,2275.24,0.6184576205130962,3.3752e-16
1890,1890,2275.75,0.6148945272428359,3.30069e-16
1891,1891,2276.27,0.6278706553242576,3.52387e-16
1892,1892,2276.78,0.6265764918269252,3.50017e-16
1893,1893,2277.3,0.6036820272988312,3.08256e-16
1894,1894,2277.81,0.6019054082505723,3.0484e-16
1895,1895,2278.32,0.6110749754740562,3.2265e-16
1896,1896,2278.84,0.6185317582973843,3.35542e-16
1897,1897,2279.35,0.6166449404881894,3.30881e-16
1898,1898,2279.86,0.6226774267245434,3.39533e-16
1899,1899,2280.38,0.6126437399488427,3.20567e-16
1900,1900,2280.89,0.6225101127521468,3.37893e-16
1901,1901,2281.41,0.6198010598791397,3.33579e-16
1902,1902,2281.92,0.61661335913597,3.28561e-16
1903,1903,2282.43,0.6128000788413899,3.22266e-16
1904,1904,2282.95,0.6117932832511322,3.20756e-16
1905,1905,2283.46,0.6123368856755049,3.21663e-16
1906,1906,2283.98,0.6064033991390162,2.77986e-16
1907,1907,2284.49,0.612383921732002,2.88469e-16
1908,1908,2285.0,0.6054711892954895,2.77276e-16
1909,1909,2285.52,0.6277656081314142,3.12977e-16
1910,1910,2286.03,0.6056512701975066,2.77056e-16
1911,1911,2286.54,0.6182078814512191,2.98078e-16
1912,1912,2287.06,0.6132137721573423,2.90435e-16
1913,1913,2287.57,0.6175601277588887,2.97552e-16
1914,1914,2288.08,0.6211823520716023,3.02195e-16
1915,1915,2288.6,0.6004488583677144,2.66322e-16
1916,1916,2289.11,0.6096405997321185,2.80862e-16
1917,1917,2289.63,0.6141231359162848,2.8711e-16
1918,1918,2290.14,0.6195564723853552,2.94773e-16
1919,1919,2290.65,0.608741539109361,2.76261e-16
1920,1920,2291.17,0.6147829845945716,2.85465e-16
1921,1921,2291.68,0.6049645437726501,2.69752e-16
1922,1922,2292.19,0.6095268172716399,2.78112e-16
1923,1923,2292.71,0.6242515667486438,3.02861e-16
1924,1924,2293.22,0.6009140673645921,2.6543e-16
1925,1925,2293.74,0.6106556826275685,2.81886e-16
1926,1926,2294.25,0.6284310563402364,3.08474e-16
