,Unnamed: 0,Wavelength (Ang),Flux,Error
1489,1489,2983.34,0.0206052886035629,1.13121e-16
1490,1490,2983.85,0.0226141329987002,1.15956e-16
1491,1491,2984.36,0.0222106205473521,1.1565e-16
1492,1492,2984.87,0.023003198707963,1.16999e-16
1493,1493,2985.38,0.0257936616662673,1.20767e-16
1494,1494,2985.89,0.0255032323340007,1.20265e-16
1495,1495,2986.4,0.0248902421224157,1.1917e-16
1496,1496,2986.91,0.023831395560267,1.17656e-16
1497,1497,2987.42,0.0218277818820916,1.15138e-16
1498,1498,2987.93,0.0229698217521108,1.17171e-16
1499,1499,2988.44,0.0267807726815096,1.22821e-16
1500,1500,2988.95,0.0281661654311381,1.25369e-16
1501,1501,2989.46,0.0190888788481263,1.13559e-16
1502,1502,2989.97,0.0264447613871462,1.23501e-16
1503,1503,2990.48,0.0270726965043367,1.23834e-16
1504,1504,2990.99,0.0235618890958481,1.18761e-16
1505,1505,2991.5,0.0209415489796863,1.14849e-16
1506,1506,2992.02,0.0193852861426351,1.12429e-16
1507,1507,2992.53,0.0222170966731145,1.16193e-16
1508,1508,2993.04,0.021381925531528,1.14982e-16
1509,1509,2993.55,0.0185476241834477,1.11169e-16
1510,1510,2994.06,0.0141391261115896,1.04867e-16
1511,1511,2994.57,0.0227107767216157,1.16999e-16
1512,1512,2995.08,0.0137393498866428,1.04251e-16
1513,1513,2995.59,0.0222397631132828,1.1599e-16
1514,1514,2996.1,0.0177625184756395,1.0949e-16
1515,1515,2996.61,0.0173101859993135,1.0875e-16
1516,1516,2997.12,0.0167188659008564,1.07883e-16
1517,1517,2997.63,0.0166406542281877,1.07937e-16
1518,1518,2998.14,0.017731134173868,1.094e-16
1519,1519,2998.65,0.0192938731366816,1.11626e-16
1520,1520,2999.16,0.0233232687696805,1.17076e-16
1521,1521,2999.67,0.0153531506102752,1.06159e-16
1522,1522,3000.18,0.0144718993430717,1.04985e-16
1523,1523,3000.69,0.0176825632306502,1.09538e-16
1524,1524,3001.2,0.0227239780549006,1.16509e-16
1525,1525,3001.71,0.0167544845925495,1.08266e-16
1526,1526,3002.23,0.0162356472862791,1.07891e-16
1527,1527,3002.74,0.0218235474921701,1.1619e-16
1528,1528,3003.25,0.0204087630948508,1.15021e-16
1529,1529,3003.76,0.0265419032735819,1.23755e-16
1530,1530,3004.27,0.0278204399481312,1.25512e-16
1531,1531,3004.78,0.0215799455308007,1.16888e-16
1532,1532,3005.29,0.0251522761340318,1.21149e-16
1533,1533,3005.8,0.0234358537252418,1.18421e-16
1534,1534,3006.31,0.0258101010624333,1.21319e-16
1535,1535,3006.82,0.0235708560392114,1.18255e-16
1536,1536,3007.33,0.0218320162720132,1.15944e-16
1537,1537,3007.84,0.023133717550251,1.17609e-16
1538,1538,3008.35,0.0209771676713794,1.14675e-16
1539,1539,3008.86,0.0214125625880192,1.15065e-16
1540,1540,3009.37,0.0219627841960612,1.15502e-16
1541,1541,3009.88,0.0207806421626673,1.136e-16
1542,1542,3010.39,0.0239235558115009,1.17643e-16
1543,1543,3010.9,0.02337632318458,1.16959e-16
1544,1544,3011.41,0.0202580686299955,1.1296e-16
1545,1545,3011.92,0.0236226650453104,1.17613e-16
1546,1546,3012.43,0.0254187936173297,1.20043e-16
1547,1547,3012.95,0.0168065426804086,1.08416e-16
1548,1548,3013.46,0.0175597659229251,1.09464e-16
1549,1549,3013.97,0.0210307202497991,1.14286e-16
1550,1550,3014.48,0.0236231632088306,1.17615e-16
1551,1551,3014.99,0.018425823202763,1.10547e-16
1552,1552,3015.5,0.0201188319261044,1.12843e-16
1553,1553,3016.01,0.0191185195775772,1.11406e-16
1554,1554,3016.52,0.0207079102887206,1.13666e-16
1555,1555,3017.03,0.0228497643437467,1.16846e-16
1556,1556,3017.54,0.0211034521237458,1.15023e-16
1557,1557,3018.05,0.0218133351400063,1.16432e-16
1558,1558,3018.56,0.0293278827602045,1.26551e-16
1559,1559,3019.07,0.0277591658351487,1.24834e-16
1560,1560,3019.58,0.0258494559805277,1.22462e-16
1561,1561,3020.09,0.0192717048600334,1.13505e-16
1562,1562,3020.6,0.0225954518666934,1.18028e-16
1563,1563,3021.11,0.022046724749212,1.17346e-16
1564,1564,3021.62,0.0223884649240574,1.18009e-16
1565,1565,3022.13,0.0209303403004822,1.16199e-16
1566,1566,3022.65,0.0294584016024924,1.27646e-16
1567,1567,3023.16,0.0199838296121348,1.15242e-16
1568,1568,3023.67,0.024392576765753,1.21263e-16
1569,1569,3024.18,0.0294673685458557,1.27669e-16
1570,1570,3024.69,0.0222297998428792,1.17849e-16
1571,1571,3025.2,0.0223501063330033,1.1763e-16
1572,1572,3025.71,0.0280172145386034,1.2473e-16
1573,1573,3026.22,0.0280518369032561,1.24565e-16
1574,1574,3026.73,0.0204730261889544,1.14644e-16
1575,1575,3027.24,0.0252663555801537,1.21188e-16
1576,1576,3027.75,0.0258616609867722,1.2197e-16
1577,1577,3028.26,0.0230398137266965,1.18154e-16
1578,1578,3028.77,0.0239228085662206,1.19462e-16
1579,1579,3029.28,0.0271222637745949,1.23962e-16
1580,1580,3029.79,0.0245193593816395,1.21061e-16
1581,1581,3030.3,0.0244276972939259,1.21086e-16
1582,1582,3030.81,0.0242715230303486,1.20937e-16
1583,1583,3031.32,0.0180429845375025,1.11996e-16
1584,1584,3031.83,0.024477015482424,1.20679e-16
1585,1585,3032.34,0.0224332996408739,1.17858e-16
1586,1586,3032.86,0.0268460321026535,1.24024e-16
1587,1587,3033.37,0.0186806338433365,1.13254e-16
1588,1588,3033.88,0.0300828495750416,1.2872e-16
1589,1589,3034.39,0.0249507689901179,1.21947e-16
1590,1590,3034.9,0.0200759898633686,1.14931e-16
1591,1591,3035.41,0.0215184223360581,1.16167e-16
1592,1592,3035.92,0.0243753901243067,1.19353e-16
1593,1593,3036.43,0.0213019702865386,1.14763e-16
1594,1594,3036.94,0.0216616443481106,1.15213e-16
1595,1595,3037.45,0.0201270516241874,1.13135e-16
1596,1596,3037.96,0.0225227199927467,1.16491e-16
1597,1597,3038.47,0.0228542478154284,1.16859e-16
1598,1598,3038.98,0.0197093415125141,1.12515e-16
1599,1599,3039.49,0.0197728573613374,1.12421e-16
1600,1600,3040.0,0.0235653762404894,1.17462e-16
1601,1601,3040.51,0.0291485438929386,1.24619e-16
1602,1602,3041.02,0.0214808109902843,1.14721e-16
1603,1603,3041.53,0.0231421863300941,1.1685e-16
1604,1604,3042.05,0.0201492199008355,1.25884e-16
1605,1605,3042.56,0.0230258651481314,1.30224e-16
1606,1606,3043.07,0.0211754367524122,1.27552e-16
1607,1607,3043.58,0.0263797510477624,1.35452e-16
1608,1608,3044.09,0.0232791812981443,1.30979e-16
1609,1609,3044.6,0.0256584102705376,1.34417e-16
1610,1610,3045.11,0.0297622813498039,1.39896e-16
1611,1611,3045.62,0.0285295757191114,1.38135e-16
1612,1612,3046.13,0.0272024681013443,1.36425e-16
1613,1613,3046.64,0.0239845808427233,1.32355e-16
1614,1614,3047.15,0.0297749845195686,1.40945e-16
1615,1615,3047.66,0.0217891742092774,1.29425e-16
1616,1616,3048.17,0.0237417261266341,1.31996e-16
1617,1617,3048.68,0.0302875947818367,1.41018e-16
1618,1618,3049.19,0.0290030801450452,1.39125e-16
1619,1619,3049.7,0.0264761456889178,1.3573e-16
1620,1620,3050.21,0.0226031734012562,1.30045e-16
1621,1621,3050.72,0.0238079818748184,1.31832e-16
1622,1622,3051.24,0.0208257259612438,1.27223e-16
1623,1623,3051.75,0.0306475179251688,1.41344e-16
1624,1624,3052.26,0.0281392646010482,1.23298e-16
1625,1625,3052.77,0.0183652963350607,1.10378e-16
1626,1626,3053.28,0.0202037688062955,1.13079e-16
1627,1627,3053.79,0.0300698973235168,1.25951e-16
1628,1628,3054.3,0.0285049166248624,1.24222e-16
1629,1629,3054.81,0.0216098353420116,1.15339e-16
1630,1630,3055.32,0.0215199168266186,1.1536e-16
1631,1631,3055.83,0.0188612181194028,1.11781e-16
1632,1632,3056.34,0.0229665836892296,1.17425e-16
1633,1633,3056.85,0.0233563966437727,1.17946e-16
1634,1634,3057.36,0.0232004714619555,1.17791e-16
1635,1635,3057.87,0.0194356006581736,1.12848e-16
1636,1636,3058.38,0.0249368204115528,1.20581e-16
1637,1637,3058.89,0.0214705986381205,1.16312e-16
1638,1638,3059.4,0.0281024005005547,1.25206e-16
1639,1639,3059.92,0.023008429424925,1.1861e-16
1640,1640,3060.43,0.0204578322015888,1.14882e-16
1641,1641,3060.94,0.0301264388830576,1.27316e-16
1642,1642,3061.45,0.0267232347949285,1.22672e-16
1643,1643,3061.96,0.0303924582028352,1.26996e-16
1644,1644,3062.47,0.0303670518633059,1.2669e-16
1645,1645,3062.98,0.0260561938414036,1.21197e-16
1646,1646,3063.49,0.0242877133447545,1.19123e-16
1647,1647,3064.0,0.0323086441832185,1.29544e-16
1648,1648,3064.51,0.0241307918358969,1.19491e-16
1649,1649,3065.02,0.0238353808684285,1.19231e-16
1650,1650,3065.53,0.0172033299242343,1.10142e-16
1651,1651,3066.04,0.019363117865987,1.13203e-16
1652,1652,3066.55,0.0251081886624957,1.20773e-16
1653,1653,3067.06,0.0268193803543237,1.22667e-16
1654,1654,3067.57,0.0261999140169764,1.21318e-16
1655,1655,3068.08,0.0241920659488794,1.18355e-16
1656,1656,3068.59,0.0210244932057968,1.14006e-16
1657,1657,3069.11,0.0219264182590878,1.15407e-16
1658,1658,3069.62,0.0224696655778472,1.16351e-16
1659,1659,3070.13,0.0241198322384529,1.18679e-16
1660,1660,3070.64,0.0282077620850733,1.23965e-16
1661,1661,3071.15,0.0161925561417833,1.07769e-16
1662,1662,3071.66,0.0155295004964199,1.06682e-16
1663,1663,3072.17,0.0206919690560747,1.13893e-16
1664,1664,3072.68,0.0257164463206389,1.20569e-16
1665,1665,3073.19,0.025523158874808,1.20573e-16
1666,1666,3073.7,0.024199040238162,1.19149e-16
1667,1667,3074.21,0.0250279843357462,1.20563e-16
1668,1668,3074.72,0.0263376562303069,1.22442e-16
1669,1669,3075.23,0.0182616783228627,1.11481e-16
1670,1670,3075.74,0.026476892934198,1.22291e-16
1671,1671,3076.25,0.0254730934410296,1.20699e-16
1672,1672,3076.76,0.024564194098456,1.19339e-16
1673,1673,3077.28,0.0210185152435546,1.14794e-16
1674,1674,3077.79,0.0272166657616696,1.23186e-16
1675,1675,3078.3,0.0229334558151374,1.17871e-16
1676,1676,3078.81,0.0249064324368216,1.20503e-16
1677,1677,3079.32,0.0240700158864346,1.19331e-16
1678,1678,3079.83,0.0234605128194909,1.18492e-16
1679,1679,3080.34,0.02247713803065,1.1717e-16
1680,1680,3080.85,0.019616434016,1.1336e-16
1681,1681,3081.36,0.0234560293478093,1.18481e-16
1682,1682,3081.87,0.0227202418284992,1.17294e-16
1683,1683,3082.38,0.0247388004122801,1.19801e-16
1684,1684,3082.89,0.0256863074276679,1.21001e-16
1685,1685,3083.4,0.023607969221465,1.18361e-16
1686,1686,3083.91,0.0292235175027262,1.25546e-16
1687,1687,3084.42,0.0258586720056511,1.21195e-16
1688,1688,3084.94,0.0207711770557838,1.14384e-16
1689,1689,3085.45,0.0235877935988976,1.18045e-16
1690,1690,3085.96,0.0235173034607917,1.17857e-16
1691,1691,3086.47,0.0272231418874319,1.22452e-16
1692,1692,3086.98,0.0263884689093656,1.21306e-16
1693,1693,3087.49,0.0219035027371594,1.15349e-16
1694,1694,3088.0,0.0221127314156362,1.15652e-16
1695,1695,3088.51,0.0230263633116515,1.16806e-16
1696,1696,3089.02,0.0260534539420426,1.20691e-16
1697,1697,3089.53,0.0262875907965285,1.20797e-16
1698,1698,3090.04,0.022248480974886,1.15497e-16
1699,1699,3090.55,0.0284812538576537,1.23436e-16
1700,1700,3091.06,0.0213039629406194,1.14246e-16
1701,1701,3091.57,0.0236398516867567,1.1741e-16
1702,1702,3092.08,0.0183563293916975,1.10358e-16
1703,1703,3092.59,0.0222873377294603,1.15863e-16
1704,1704,3093.11,0.0265493757263846,1.21222e-16
1705,1705,3093.62,0.02503819668791,1.19059e-16
1706,1706,3094.13,0.0226512461809539,1.15547e-16
1707,1707,3094.64,0.0248745499715299,1.18632e-16
1708,1708,3095.15,0.0242959330428375,1.18378e-16
1709,1709,3095.66,0.0213176624374244,1.15081e-16
1710,1710,3096.17,0.0234996186558253,1.18336e-16
1711,1711,3096.68,0.0206446435216574,1.1458e-16
1712,1712,3097.19,0.0256133264719611,1.2107e-16
1713,1713,3097.7,0.0230129128966066,1.17557e-16
1714,1714,3098.21,0.0218477084228989,1.15728e-16
1715,1715,3098.72,0.0215640042981548,1.15221e-16
1716,1716,3099.23,0.0247607196071681,1.19347e-16
1717,1717,3099.74,0.0214028483993757,1.15047e-16
1718,1718,3100.26,0.0226903520172882,1.16952e-16
1719,1719,3100.77,0.025002827077977,1.20241e-16
1720,1720,3101.28,0.0223149858048304,1.16733e-16
1721,1721,3101.79,0.0221540789878114,1.16563e-16
1722,1722,3102.3,0.0239183250945389,1.18931e-16
1723,1723,3102.81,0.0286633326242805,1.25127e-16
1724,1724,3103.32,0.0238921715097293,1.19124e-16
1725,1725,3103.83,0.0254407128122177,1.21396e-16
1726,1726,3104.34,0.0282354101604435,1.25299e-16
1727,1727,3104.85,0.0275412192950687,1.2454e-16
1728,1728,3105.36,0.0300698973235168,1.27681e-16
1729,1729,3105.87,0.0295946493252624,1.26985e-16
1730,1730,3106.38,0.0231332193867308,1.18686e-16
1731,1731,3106.89,0.0267944721783146,1.23639e-16
1732,1732,3107.4,0.0269997155486299,1.24174e-16
1733,1733,3107.92,0.028201285959311,1.25985e-16
1734,1734,3108.43,0.0279776105387489,1.25929e-16
1735,1735,3108.94,0.0331360937902422,1.32316e-16
1736,1736,3109.45,0.0278637801743871,1.25635e-16
1737,1737,3109.96,0.0265650678772704,1.23827e-16
1738,1738,3110.47,0.0268856361025081,1.24402e-16
1739,1739,3110.98,0.0225272034644283,1.18679e-16
1740,1740,3111.49,0.0300036415753325,1.28788e-16
1741,1741,3112.0,0.0256843147735871,1.23374e-16
1742,1742,3112.51,0.0287094127498975,1.2756e-16
1743,1743,3113.02,0.0278645274196674,1.26429e-16
1744,1744,3113.53,0.0296795862054535,1.28741e-16
1745,1745,3114.04,0.0297548088970012,1.28673e-16
1746,1746,3114.55,0.0303712862532274,1.29464e-16
1747,1747,3115.07,0.0277091004013703,1.26025e-16
1748,1748,3115.58,0.0221087461074747,1.18648e-16
1749,1749,3116.09,0.0204461253588645,1.16277e-16
1750,1750,3116.6,0.0258601664962117,1.23572e-16
1751,1751,3117.11,0.028738057152308,1.2711e-16
1752,1752,3117.62,0.0326309559807768,1.31819e-16
1753,1753,3118.13,0.0245156231552382,1.21335e-16
1754,1754,3118.64,0.0257841965593838,1.23101e-16
1755,1755,3119.15,0.0290700831385098,1.27442e-16
1756,1756,3119.66,0.0215525465371906,1.17669e-16
1757,1757,3120.17,0.0290070654532067,1.27541e-16
1758,1758,3120.68,0.0285983222848967,1.27013e-16
1759,1759,3121.19,0.0295682466586927,1.28198e-16
1760,1760,3121.71,0.0280276759725272,1.26062e-16
1761,1761,3122.22,0.0321260672530715,1.3107e-16
1762,1762,3122.73,0.0239128452958169,1.20257e-16
1763,1763,3123.24,0.0244775136459442,1.20964e-16
1764,1764,3123.75,0.0232206470845229,1.192e-16
1765,1765,3124.26,0.0261030212123008,1.23145e-16
1766,1766,3124.77,0.0297281571486714,1.27834e-16
1767,1767,3125.28,0.0274458209809537,1.25078e-16
1768,1768,3125.79,0.0313028520359694,1.29773e-16
1769,1769,3126.3,0.0255119501956039,1.22115e-16
1770,1770,3126.81,0.0353250242979256,1.33745e-16
1771,1771,3127.32,0.0318565607886526,1.29172e-16
1772,1772,3127.83,0.0259799748228156,1.21521e-16
1773,1773,3128.35,0.0356687571268518,1.33391e-16
1774,1774,3128.86,0.0267259746942895,1.22438e-16
1775,1775,3129.37,0.0327455335904189,1.29904e-16
1776,1776,3129.88,0.0292399568988922,1.25597e-16
1777,1777,3130.39,0.0271396994978013,1.22746e-16
1778,1778,3130.9,0.0338561891586665,1.307e-16
1779,1779,3131.41,0.0280797340603863,1.23161e-16
1780,1780,3131.92,0.0306163827051574,1.26121e-16
1781,1781,3132.43,0.0379097457223943,1.34549e-16
1782,1782,3132.94,0.0341757610568638,1.3031e-16
1783,1783,3133.45,0.0316119625002428,1.27381e-16
1784,1784,3133.96,0.0307738023775352,1.26747e-16
1785,1785,3134.47,0.0280573167019781,1.23844e-16
1786,1786,3134.99,0.0384171252677006,1.36613e-16
1787,1787,3135.5,0.0333012349971828,1.31017e-16
1788,1788,3136.01,0.033070087123818,1.30936e-16
1789,1789,3136.52,0.0347902457590094,1.33179e-16
1790,1790,3137.03,0.0363751529984711,1.34832e-16
1791,1791,3137.54,0.0298805951858473,1.26962e-16
1792,1792,3138.05,0.0251004671279328,1.21029e-16
1793,1793,3138.56,0.0330738233502194,1.31431e-16
1794,1794,3139.07,0.0288219977054588,1.26297e-16
1795,1795,3139.58,0.0329293559293664,1.31078e-16
1796,1796,3140.09,0.0359748786100042,1.34353e-16
1797,1797,3140.6,0.0322271944476686,1.2936e-16
1798,1798,3141.12,0.0341077617363589,1.31306e-16
1799,1799,3141.63,0.0278612893567862,1.231e-16
1800,1800,3142.14,0.0266903560025964,1.21347e-16
1801,1801,3142.65,0.0224868522192935,1.15632e-16
1802,1802,3143.16,0.0280139764757222,1.22755e-16
1803,1803,3143.67,0.0311471759359122,1.26483e-16
1804,1804,3144.18,0.0265145042799718,1.20651e-16
1805,1805,3144.69,0.0318787290653007,1.271e-16
1806,1806,3145.2,0.0249111649902633,1.1849e-16
1807,1807,3145.71,0.0256016196292368,1.19289e-16
1808,1808,3146.22,0.0345287099109134,1.30242e-16
1809,1809,3146.73,0.0300265570972609,1.24674e-16
1810,1810,3147.25,0.0324145039312574,1.27703e-16
1811,1811,3147.76,0.02828049395902,1.22704e-16
1812,1812,3148.27,0.0271514063405256,1.21544e-16
1813,1813,3148.78,0.0314363598593784,1.26956e-16
1814,1814,3149.29,0.0245731610418193,1.18612e-16
1815,1815,3149.8,0.0337313991968607,1.30173e-16
1816,1816,3150.31,0.0317863197323068,1.28046e-16
1817,1817,3150.82,0.0296907948846577,1.25509e-16
1818,1818,3151.33,0.0250962327380113,1.19729e-16
1819,1819,3151.84,0.0264061537143321,1.21366e-16
1820,1820,3152.35,0.0288700704851564,1.24427e-16
1821,1821,3152.86,0.0237569201139997,1.17734e-16
1822,1822,3153.38,0.0253505452150646,1.19635e-16
1823,1823,3153.89,0.0314754656957127,1.27287e-16
1824,1824,3154.4,0.0310717041626045,1.26772e-16
1825,1825,3154.91,0.027806491369566,1.2272e-16
1826,1826,3155.42,0.0281554549154541,1.22873e-16
1827,1827,3155.93,0.0282279377076407,1.22814e-16
1828,1828,3156.44,0.0261192115267067,1.20132e-16
1829,1829,3156.95,0.0272463064911204,1.21787e-16
1830,1830,3157.46,0.0285106455053445,1.23525e-16
1831,1831,3157.97,0.0251973599326084,1.19238e-16
1832,1832,3158.48,0.0269227492847617,1.21208e-16
1833,1833,3159.0,0.0307578611448893,1.25769e-16
1834,1834,3159.51,0.0289335863339797,1.23623e-16
1835,1835,3160.02,0.0265085263177296,1.2064e-16
1836,1836,3160.53,0.0269165222407594,1.21193e-16
1837,1837,3161.04,0.0252284951526198,1.1907e-16
1838,1838,3161.55,0.0222071334027109,1.15403e-16
1839,1839,3162.06,0.0230017042174025,1.16758e-16
1840,1840,3162.57,0.0250180210653426,1.19782e-16
1841,1841,3163.08,0.0218220530016095,1.15675e-16
1842,1842,3163.59,0.026980785334863,1.22599e-16
1843,1843,3164.1,0.0234776994609372,1.18031e-16
1844,1844,3164.62,0.0239327718366242,1.18724e-16
1845,1845,3165.13,0.0288005766740909,1.24992e-16
1846,1846,3165.64,0.0314176787273715,1.28342e-16
1847,1847,3166.15,0.0269394377626878,1.22746e-16
1848,1848,3166.66,0.0276744780367176,1.23625e-16
1849,1849,3167.17,0.0278224326022119,1.23503e-16
1850,1850,3167.68,0.0290357098556172,1.24603e-16
1851,1851,3168.19,0.0205106375347282,1.13151e-16
1852,1852,3168.7,0.0269608587940557,1.21308e-16
1853,1853,3169.21,0.0274724727292834,1.21878e-16
1854,1854,3169.72,0.0272433175099993,1.21539e-16
1855,1855,3170.24,0.0301284315371383,1.25165e-16
1856,1856,3170.75,0.0252282460708597,1.19072e-16
1857,1857,3171.26,0.0338096108695294,1.29677e-16
1858,1858,3171.77,0.0335054820404578,1.29408e-16
1859,1859,3172.28,0.0290434313901801,1.2414e-16
1860,1860,3172.79,0.0305605883908969,1.26232e-16
1861,1861,3173.3,0.0291654814526248,1.24687e-16
1862,1862,3173.81,0.0315462049155787,1.27702e-16
1863,1863,3174.32,0.0321270635801119,1.2841e-16
1864,1864,3174.83,0.0308923652953387,1.2705e-16
1865,1865,3175.34,0.0307556194090485,1.26952e-16
1866,1866,3175.86,0.0389177796054843,1.36652e-16
1867,1867,3176.37,0.026711029788684,1.21908e-16
1868,1868,3176.88,0.0292947548861123,1.25255e-16
1869,1869,3177.39,0.026983525234224,1.22358e-16
1870,1870,3177.9,0.0238450950570721,1.18234e-16
1871,1871,3178.41,0.0294880423319432,1.25011e-16
1872,1872,3178.92,0.0260860836526146,1.20548e-16
1873,1873,3179.43,0.0268447866938531,1.21505e-16
1874,1874,3179.94,0.0329542641053755,1.29477e-16
1875,1875,3180.45,0.0297530653246805,1.25916e-16
1876,1876,3180.97,0.0312440687405878,1.27919e-16
1877,1877,3181.48,0.0295876750359798,1.25746e-16
1878,1878,3181.99,0.0301735153357148,1.26235e-16
1879,1879,3182.5,0.0317235511287638,1.27901e-16
1880,1880,3183.01,0.0348159011802988,1.31384e-16
1881,1881,3183.52,0.0347753008534039,1.31288e-16
1882,1882,3184.03,0.0322017881081393,1.28125e-16
1883,1883,3184.54,0.0309080574462244,1.26615e-16
1884,1884,3185.05,0.0319948011655033,1.27857e-16
1885,1885,3185.56,0.0392662449878522,1.36345e-16
1886,1886,3186.08,0.0348535125260726,1.31019e-16
1887,1887,3186.59,0.0385379299213449,1.34905e-16
1888,1888,3187.1,0.0369836597383744,1.3287e-16
1889,1889,3187.61,0.0362144952632121,1.3197e-16
1890,1890,3188.12,0.0332957551984608,1.28911e-16
1891,1891,3188.63,0.0394921621442552,1.36205e-16
1892,1892,3189.14,0.0397591777910732,1.3681e-16
1893,1893,3189.65,0.0337563073728699,1.30013e-16
1894,1894,3190.16,0.036418493224727,1.33565e-16
1895,1895,3190.67,0.0335560456377564,1.30228e-16
1896,1896,3191.19,0.0285004331531807,1.23995e-16
1897,1897,3191.7,0.0298068669848603,1.25327e-16
1898,1898,3192.21,0.0348751826392005,1.31299e-16
1899,1899,3192.72,0.0351185355188099,1.31419e-16
1900,1900,3193.23,0.0331365919537624,1.2899e-16
1901,1901,3193.74,0.0313940159601628,1.26632e-16
1902,1902,3194.25,0.0330080657655552,1.28453e-16
1903,1903,3194.76,0.0329044477533572,1.27978e-16
1904,1904,3195.27,0.0318094843359953,1.26486e-16
1905,1905,3195.78,0.0334150653615446,1.28069e-16
1906,1906,3196.3,0.0325452718553054,1.2712e-16
1907,1907,3196.81,0.0373510553345093,1.32846e-16
1908,1908,3197.32,0.0321581988001233,1.27099e-16
1909,1909,3197.83,0.0316647678333822,1.26826e-16
1910,1910,3198.34,0.0386838918327585,1.35459e-16
1911,1911,3198.85,0.0357870709628952,1.32768e-16
1912,1912,3199.36,0.0331365919537624,1.30158e-16
