Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
3373,3373,3055.05,0.0613605568585937,1.11578e-15
3374,3374,3055.56,0.0848772549228988,1.20212e-15
3375,3375,3056.07,0.092209209590903,1.22716e-15
3376,3376,3056.58,0.0795863919930346,1.18124e-15
3377,3377,3057.09,0.1000488096294125,1.24901e-15
3378,3378,3057.6,0.076971440270845,1.16928e-15
3379,3379,3058.11,0.0783545899759903,1.1758e-15
3380,3380,3058.62,0.0836139221375002,1.19655e-15
3381,3381,3059.13,0.0644274495938626,1.12829e-15
3382,3382,3059.64,0.0985532001838033,1.24213e-15
3383,3383,3060.15,0.0922827813837298,1.21241e-15
3384,3384,3060.66,0.1100104303781716,1.26124e-15
3385,3385,3061.17,0.0731351967877293,1.13605e-15
3386,3386,3061.68,0.0695091584269762,1.12602e-15
3387,3387,3062.19,0.0885190586678292,1.19915e-15
3388,3388,3062.7,0.0977228899504714,1.23964e-15
3389,3389,3063.22,0.051497732517345,1.08287e-15
3390,3390,3063.73,0.0835950036764876,1.20932e-15
3391,3391,3064.24,0.0785490297141756,1.1969e-15
3392,3392,3064.75,0.1009716101165839,1.28002e-15
3393,3393,3065.26,0.0793383499486468,1.20253e-15
3394,3394,3065.77,0.0932245003319138,1.24672e-15
3395,3395,3066.28,0.1131740174697273,1.30165e-15
3396,3396,3066.79,0.0809590314420618,1.18445e-15
3397,3397,3067.3,0.0664506738966018,1.12323e-15
3398,3398,3067.81,0.0768221946339677,1.15564e-15
3399,3399,3068.32,0.0862173125779598,1.1866e-15
3400,3400,3068.83,0.0905012929717076,1.20347e-15
3401,3401,3069.34,0.060478746370283,1.10256e-15
3402,3402,3069.85,0.0584176851455186,1.09729e-15
3403,3403,3070.36,0.0753644221103837,1.16115e-15
3404,3404,3070.87,0.0661038354447036,1.12397e-15
3405,3405,3071.38,0.0708954612089569,1.13904e-15
3406,3406,3071.89,0.0920683721589201,1.21098e-15
3407,3407,3072.4,0.060546012009439,1.10306e-15
3408,3408,3072.91,0.0621193973503223,1.11133e-15
3409,3409,3073.42,0.0665820520980783,1.13072e-15
3410,3410,3073.94,0.050455115110427,1.07483e-15
3411,3411,3074.45,0.0925991400928854,1.22981e-15
3412,3412,3074.96,0.0641888667799812,1.12992e-15
3413,3413,3075.47,0.0860375871983398,1.20381e-15
3414,3414,3075.98,0.0998701352754044,1.24483e-15
3415,3415,3076.49,0.0563828995610496,1.08884e-15
3416,3416,3077.0,0.0707462155720795,1.14118e-15
3417,3417,3077.51,0.0629213298921353,1.11391e-15
3418,3418,3078.02,0.0543638793607578,1.08383e-15
3419,3419,3078.53,0.0519706940426607,1.07598e-15
3420,3420,3079.04,0.0797514030140892,1.17921e-15
3421,3421,3079.55,0.0681302128242781,1.13865e-15
3422,3422,3080.06,0.0542640319276356,1.08651e-15
3423,3423,3080.57,0.0492306702726654,1.0654e-15
3424,3424,3081.08,0.0600835607402415,1.10297e-15
3425,3425,3081.59,0.0979614727643529,1.23226e-15
3426,3426,3082.1,0.0575716095280096,1.09101e-15
3427,3427,3082.61,0.06138157737083,1.10591e-15
3428,3428,3083.12,0.0851316031209574,1.19138e-15
3429,3429,3083.63,0.0633764239820501,1.11394e-15
3430,3430,3084.15,0.064980289065676,1.11908e-15
3431,3431,3084.66,0.0802390788979702,1.17007e-15
3432,3432,3085.17,0.0713631676062134,1.13603e-15
3433,3433,3085.68,0.0585858492434086,1.08861e-15
3434,3434,3086.19,0.0601855102245873,1.09386e-15
3435,3435,3086.7,0.0631420452706159,1.10573e-15
3436,3436,3087.21,0.0521283478844325,1.06695e-15
3437,3437,3087.72,0.0663907654367284,1.1228e-15
3438,3438,3088.23,0.0478349082601784,1.05465e-15
3439,3439,3088.74,0.0773813402594519,1.15954e-15
3440,3440,3089.25,0.0671842897736468,1.1189e-15
3441,3441,3089.76,0.0722313147615706,1.1328e-15
3442,3442,3090.27,0.0693262799705208,1.12161e-15
3443,3443,3090.78,0.0636002924373662,1.10265e-15
3444,3444,3091.29,0.0656876293024258,1.11452e-15
3445,3445,3091.8,0.0655205162301477,1.11651e-15
3446,3446,3092.31,0.0726128370586585,1.14488e-15
3447,3447,3092.82,0.0883403843138211,1.20097e-15
3448,3448,3093.33,0.0686420622972308,1.13579e-15
3449,3449,3093.84,0.0548273816555671,1.08393e-15
3450,3450,3094.36,0.082829857031088,1.18176e-15
3451,3451,3094.87,0.0756366377438432,1.15358e-15
3452,3452,3095.38,0.0819963937209207,1.17603e-15
3453,3453,3095.89,0.0761390279862895,1.16025e-15
3454,3454,3096.4,0.0597955797226048,1.10419e-15
3455,3455,3096.91,0.0799153630095319,1.17719e-15
3456,3456,3097.42,0.0610441981494381,1.10343e-15
3457,3457,3097.93,0.0515744573870073,1.06276e-15
3458,3458,3098.44,0.0702007332795488,1.12469e-15
3459,3459,3098.95,0.0727032252612744,1.13612e-15
3460,3460,3099.46,0.0573719146617652,1.08292e-15
3461,3461,3099.97,0.0762924777256141,1.15505e-15
3462,3462,3100.48,0.0778164648627423,1.16257e-15
3463,3463,3100.99,0.074465795212284,1.15481e-15
3464,3464,3101.5,0.0425682189193859,1.03819e-15
3465,3465,3102.01,0.0666587769677406,1.128e-15
3466,3466,3102.52,0.0721125488674358,1.14771e-15
3467,3467,3103.03,0.0581328572047174,1.09855e-15
3468,3468,3103.54,0.0932276534087493,1.22786e-15
3469,3469,3104.06,0.0761621505497494,1.17327e-15
3470,3470,3104.57,0.0743901213682335,1.17051e-15
3471,3471,3105.08,0.0669835438817907,1.14369e-15
3472,3472,3105.59,0.069212769204445,1.14983e-15
3473,3473,3106.1,0.0593814756315507,1.11129e-15
3474,3474,3106.61,0.0602780004784268,1.11456e-15
3475,3475,3107.12,0.0600320604852627,1.11616e-15
3476,3476,3107.63,0.0481281444058741,1.07467e-15
3477,3477,3108.14,0.0594466392194831,1.11873e-15
3478,3478,3108.65,0.0515786614894546,1.08707e-15
3479,3479,3109.16,0.0544101244876775,1.0946e-15
3480,3480,3109.67,0.0588349423134082,1.1072e-15
3481,3481,3110.18,0.0792963089241743,1.17922e-15
3482,3482,3110.69,0.0753728303152782,1.16443e-15
3483,3483,3111.2,0.0828950206190204,1.19475e-15
3484,3484,3111.71,0.0498150405128332,1.07699e-15
3485,3485,3112.22,0.0850254495341644,1.21279e-15
3486,3486,3112.74,0.0734273819078132,1.17363e-15
3487,3487,3113.25,0.0616947830031501,1.13212e-15
3488,3488,3113.76,0.0497551320529599,1.08376e-15
3489,3489,3114.27,0.0642382649837364,1.13714e-15
3490,3490,3114.78,0.0574454864545921,1.11064e-15
3491,3491,3115.29,0.0563219400755645,1.10563e-15
3492,3492,3115.8,0.0500399599937611,1.08234e-15
3493,3493,3116.31,0.0757543526123662,1.17695e-15
3494,3494,3116.82,0.0505045133141822,1.08234e-15
3495,3495,3117.33,0.0642813570338207,1.13402e-15
3496,3496,3117.84,0.0733632693454927,1.16647e-15
3497,3497,3118.35,0.0638567426866484,1.13088e-15
3498,3498,3118.86,0.0697057002163851,1.15342e-15
3499,3499,3119.37,0.0655741185363501,1.14015e-15
3500,3500,3119.88,0.0447081070650361,1.06611e-15
3501,3501,3120.39,0.0568127690362809,1.11653e-15
3502,3502,3120.9,0.0818345357767016,1.21355e-15
3503,3503,3121.42,0.0603368579126883,1.13617e-15
3504,3504,3121.93,0.0570450456964915,1.12562e-15
3505,3505,3122.44,0.0537196006607167,1.11097e-15
3506,3506,3122.95,0.0664632862039435,1.15717e-15
3507,3507,3123.46,0.0565605228894459,1.1146e-15
3508,3508,3123.97,0.0416485715090499,1.05287e-15
3509,3509,3124.48,0.0474723044241031,1.07319e-15
3510,3510,3124.99,0.0592448423020151,1.11721e-15
3511,3511,3125.5,0.0493326197570112,1.07684e-15
3512,3512,3126.01,0.0598628453617609,1.11147e-15
3513,3513,3126.52,0.0536386716886071,1.08179e-15
3514,3514,3127.03,0.0539718468075517,1.07749e-15
3515,3515,3127.54,0.044949842955753,1.03927e-15
3516,3516,3128.05,0.0435025806882872,1.03148e-15
3517,3517,3128.56,0.0489700159209359,1.0531e-15
3518,3518,3129.07,0.0539066832196193,1.07364e-15
3519,3519,3129.58,0.0697761189323766,1.13427e-15
3520,3520,3130.1,0.0521735419857405,1.07068e-15
3521,3521,3130.61,0.0541715416737961,1.079e-15
3522,3522,3131.12,0.0524573189009299,1.07283e-15
3523,3523,3131.63,0.0599311620265287,1.09854e-15
3524,3524,3132.14,0.0481943590194183,1.05057e-15
3525,3525,3132.65,0.0514136504684,1.05822e-15
3526,3526,3133.16,0.0480850523557898,1.043e-15
3527,3527,3133.67,0.0582905110464893,1.07998e-15
3528,3528,3134.18,0.0521125825002554,1.06017e-15
3529,3529,3134.69,0.0543071239777199,1.07331e-15
3530,3530,3135.2,0.0506190751058697,1.06568e-15
3531,3531,3135.71,0.0743680498303854,1.15413e-15
3532,3532,3136.22,0.055052301136495,1.08225e-15
3533,3533,3136.73,0.0661805603143659,1.1213e-15
3534,3534,3137.24,0.04432763579356,1.04139e-15
3535,3535,3137.75,0.0525981563329127,1.07733e-15
3536,3536,3138.27,0.0683057341014508,1.13994e-15
3537,3537,3138.78,0.0529712704251062,1.08713e-15
3538,3538,3139.29,0.0394739995182098,1.03536e-15
3539,3539,3139.8,0.04500029218512,1.05738e-15
3540,3540,3140.31,0.0563744913561551,1.0956e-15
3541,3541,3140.82,0.0655909349461391,1.12353e-15
3542,3542,3141.33,0.0538825096305476,1.07347e-15
3543,3543,3141.84,0.0516017840529145,1.05965e-15
3544,3544,3142.35,0.0474638962192086,1.04162e-15
3545,3545,3142.86,0.0607667273879196,1.08849e-15
3546,3546,3143.37,0.0527652694051909,1.05851e-15
3547,3547,3143.88,0.058230602586616,1.07954e-15
3548,3548,3144.39,0.0654280259763081,1.10949e-15
3549,3549,3144.9,0.0437106837594261,1.0331e-15
3550,3550,3145.41,0.0442340945141087,1.03718e-15
3551,3551,3145.93,0.0651894431624267,1.11414e-15
3552,3552,3146.44,0.0395833061818383,1.01465e-15
3553,3553,3146.95,0.049832907948234,1.04962e-15
3554,3554,3147.46,0.0337795427534096,9.82476e-16
3555,3555,3147.97,0.0616453847993949,1.08542e-15
3556,3556,3148.48,0.0430643030081614,1.01792e-15
3557,3557,3148.99,0.0595853746002423,1.08626e-15
3558,3558,3149.5,0.0686231438362182,1.12604e-15
3559,3559,3150.01,0.0471422823819939,1.05279e-15
3560,3560,3150.52,0.0715975463176476,1.14406e-15
3561,3561,3151.03,0.0855572684937415,1.18818e-15
3562,3562,3151.54,0.0361548606361059,1.00147e-15
3563,3563,3152.05,0.0656949864817085,1.11141e-15
3564,3564,3152.56,0.0511971391923666,1.05992e-15
3565,3565,3153.07,0.0826879685734934,1.17468e-15
3566,3566,3153.59,0.0771049205235453,1.15763e-15
3567,3567,3154.1,0.060433552268975,1.09896e-15
3568,3568,3154.61,0.0684455205078219,1.12795e-15
3569,3569,3155.12,0.0690992584383693,1.12944e-15
3570,3570,3155.63,0.0808749493931167,1.16833e-15
3571,3571,3156.14,0.0722786109141021,1.13625e-15
3572,3572,3156.65,0.0547821875542591,1.07356e-15
3573,3573,3157.16,0.0610999025068642,1.09733e-15
3574,3574,3157.67,0.0617820181289305,1.10231e-15
3575,3575,3158.18,0.0534726096419407,1.07039e-15
3576,3576,3158.69,0.071393647348956,1.13313e-15
3577,3577,3159.2,0.0435477747895951,1.02841e-15
3578,3578,3159.71,0.0492117518116528,1.04823e-15
3579,3579,3160.22,0.0767233982264573,1.14883e-15
3580,3580,3160.74,0.0647459103542418,1.10776e-15
3581,3581,3161.25,0.0624946134937394,1.10104e-15
3582,3582,3161.76,0.0626606755404058,1.10225e-15
3583,3583,3162.27,0.0735839847239733,1.14232e-15
3584,3584,3162.78,0.0613584548073701,1.09922e-15
3585,3585,3163.29,0.0684402653797628,1.12792e-15
3586,3586,3163.8,0.0661984277497667,1.12143e-15
3587,3587,3164.31,0.073086849609586,1.15145e-15
3588,3588,3164.82,0.0665000721003569,1.13015e-15
3589,3589,3165.33,0.0567318400641714,1.09487e-15
3590,3590,3165.84,0.0594834251158965,1.10189e-15
3591,3591,3166.35,0.0835025134226481,1.18332e-15
3592,3592,3166.86,0.0700903755903085,1.13333e-15
3593,3593,3167.38,0.0699747627730091,1.13252e-15
3594,3594,3167.89,0.0768074802754023,1.15556e-15
3595,3595,3168.4,0.0420773899586694,1.0273e-15
3596,3596,3168.91,0.0571942913333689,1.08163e-15
3597,3597,3169.42,0.0524720332594952,1.06288e-15
3598,3598,3169.93,0.0782148035696193,1.15306e-15
3599,3599,3170.44,0.0617872732569896,1.09591e-15
3600,3600,3170.95,0.0667176344020021,1.11559e-15
3601,3601,3171.46,0.0432040894145324,1.03263e-15
3602,3602,3171.97,0.0677371292454602,1.1293e-15
3603,3603,3172.48,0.0737353324120743,1.1593e-15
3604,3604,3172.99,0.0498949184593309,1.07763e-15
3605,3605,3173.5,0.0559278054711348,1.10267e-15
3606,3606,3174.01,0.0549881885741744,1.09551e-15
3607,3607,3174.53,0.0493736097558719,1.06654e-15
3608,3608,3175.04,0.0545404516635423,1.08179e-15
3609,3609,3175.55,0.059828161516571,1.10111e-15
3610,3610,3176.06,0.0686326030667245,1.13902e-15
3611,3611,3176.57,0.0719832727171829,1.15989e-15
3612,3612,3177.08,0.0696846797041488,1.15666e-15
3613,3613,3177.59,0.0436686427349536,1.05785e-15
3614,3614,3178.1,0.0562494193083494,1.1016e-15
3615,3615,3178.61,0.0609979530225184,1.10977e-15
3616,3616,3179.12,0.0746928167444355,1.15012e-15
3617,3617,3179.63,0.0622013773480437,1.09892e-15
3618,3618,3180.14,0.0643202449814577,1.1047e-15
3619,3619,3180.65,0.0555389259947641,1.07264e-15
3620,3620,3181.17,0.0491465882237204,1.04775e-15
3621,3621,3181.68,0.0546854931979724,1.06956e-15
3622,3622,3182.19,0.0446650150149518,1.03365e-15
3623,3623,3182.7,0.0621330606832759,1.10164e-15
3624,3624,3183.21,0.0710615232556233,1.13392e-15
3625,3625,3183.72,0.042651249942719,1.02488e-15
3626,3626,3184.23,0.0663981226160111,1.11016e-15
3627,3627,3184.74,0.051817244303336,1.05469e-15
3628,3628,3185.25,0.0539119383476784,1.06381e-15
3629,3629,3185.76,0.0499411635862507,1.05045e-15
3630,3630,3186.27,0.082947571899611,1.17044e-15
3631,3631,3186.78,0.0504277884445199,1.05413e-15
3632,3632,3187.3,0.0541641844945134,1.06568e-15
3633,3633,3187.81,0.0436528773507764,1.02247e-15
3634,3634,3188.32,0.0533002414416035,1.05603e-15
3635,3635,3188.83,0.0653586582859285,1.09965e-15
3636,3636,3189.34,0.0498928164081073,1.04679e-15
3637,3637,3189.85,0.0645031234379131,1.1092e-15
3638,3638,3190.36,0.0711056663313194,1.14378e-15
3639,3639,3190.87,0.0545436047403777,1.09214e-15
3640,3640,3191.38,0.062311735037284,1.12631e-15
3641,3641,3191.89,0.0504330435725789,1.08182e-15
3642,3642,3192.4,0.0778122607602951,1.17524e-15
3643,3643,3192.91,0.090885968345631,1.20909e-15
3644,3644,3193.43,0.0633480462905312,1.10086e-15
3645,3645,3193.94,0.0611198719934886,1.08476e-15
3646,3646,3194.45,0.0640375190918802,1.0872e-15
3647,3647,3194.96,0.053729059891223,1.04657e-15
3648,3648,3195.47,0.0704634896825019,1.10546e-15
3649,3649,3195.98,0.0472610482761288,1.02376e-15
3650,3650,3196.49,0.0613174648085094,1.07998e-15
3651,3651,3197.0,0.050332145113845,1.04358e-15
3652,3652,3197.51,0.0499148879459554,1.04695e-15
3653,3653,3198.02,0.076680306176373,1.14854e-15
3654,3654,3198.53,0.0801592009514724,1.16648e-15
3655,3655,3199.04,0.0504929520324523,1.06475e-15
3656,3656,3199.56,0.0571018010795294,1.09426e-15
3657,3657,3200.07,0.0380645741727692,1.02403e-15
3658,3658,3200.58,0.0510310771457003,1.07931e-15
3659,3659,3201.09,0.0882689145722178,1.20975e-15
3660,3660,3201.6,0.0494860694963359,1.06393e-15
3661,3661,3202.11,0.0639860188369014,1.10867e-15
3662,3662,3202.62,0.0609348914858096,1.09292e-15
3663,3663,3203.13,0.0435130909444053,1.02476e-15
3664,3664,3203.64,0.0602180920185535,1.08452e-15
3665,3665,3204.15,0.0504099210091191,1.04741e-15
3666,3666,3204.66,0.0401929010366896,1.00914e-15
3667,3667,3205.18,0.0520263984000867,1.05626e-15
3668,3668,3205.69,0.055578864968013,1.06969e-15
3669,3669,3206.2,0.0395875102842856,1.00781e-15
3670,3670,3206.71,0.056016091622527,1.0665e-15
3671,3671,3207.22,0.059643181008892,1.07721e-15
3672,3672,3207.73,0.0367602513885099,9.89021e-16
3673,3673,3208.24,0.0486032079824133,1.15949e-15
3674,3674,3208.75,0.0568243303180109,1.19636e-15
3675,3675,3209.26,0.0640396211431038,1.22845e-15
3676,3676,3209.77,0.0544815942292808,1.19504e-15
3677,3677,3210.28,0.0956723389818252,1.36581e-15
3678,3678,3210.79,0.0692758307411538,1.27501e-15
3679,3679,3211.31,0.0623937150350054,1.25136e-15
3680,3680,3211.82,0.0891486230093049,1.35491e-15
3681,3681,3212.33,0.0775389941012238,1.30468e-15
3682,3682,3212.84,0.0580645405399496,1.2202e-15
3683,3683,3213.35,0.0716374852908965,1.27146e-15
3684,3684,3213.86,0.0572321282553941,1.2133e-15
3685,3685,3214.37,0.0400320941180823,1.14234e-15
3686,3686,3214.88,0.0618103958204495,1.23725e-15
3687,3687,3215.39,0.0734547085737204,1.28584e-15
3688,3688,3215.9,0.0683814079455013,1.26329e-15
3689,3689,3216.42,0.0692222284349513,1.26555e-15
3690,3690,3216.93,0.0658988854504002,1.24781e-15
3691,3691,3217.44,0.0615896804419689,1.22636e-15
3692,3692,3217.95,0.0636307721801087,1.22955e-15
3693,3693,3218.46,0.0519391632743063,1.05562e-15
3694,3694,3218.97,0.0447638114224622,1.03104e-15
3695,3695,3219.48,0.0681438761572317,1.12264e-15
3696,3696,3219.99,0.0366772203651767,1.00568e-15
3697,3697,3220.5,0.0619890701744576,1.10061e-15
3698,3698,3221.01,0.0639471308892643,1.10202e-15
3699,3699,3221.52,0.066538960047994,1.10806e-15
3700,3700,3222.04,0.0505497074154901,1.04847e-15
3701,3701,3222.55,0.031820431012991,9.77247e-16
3702,3702,3223.06,0.0470056490524583,1.04151e-15
3703,3703,3223.57,0.054519431151306,1.07494e-15
3704,3704,3224.08,0.0342945453031977,1.00088e-15
3705,3705,3224.59,0.0522197871126602,1.07448e-15
3706,3706,3225.1,0.0179489949882894,9.35267e-16
3707,3707,3225.61,0.0544731860243863,1.07793e-15
3708,3708,3226.12,0.0439324501635185,1.03142e-15
3709,3709,3226.63,0.051682713025024,1.0537e-15
3710,3710,3227.15,0.0487892395157042,1.03849e-15
3711,3711,3227.66,0.0581675410499073,1.06964e-15
3712,3712,3228.17,0.0442708804105222,1.01728e-15
3713,3713,3228.68,0.0592196176873316,1.07415e-15
3714,3714,3229.19,0.0342461981250543,9.82771e-16
3715,3715,3229.7,0.0396484697697707,1.0083e-15
3716,3716,3230.21,0.0569683208268292,1.07998e-15
3717,3717,3230.72,0.0527358406880602,1.06489e-15
3718,3718,3231.23,0.0314494189720212,9.81364e-16
3719,3719,3231.74,0.0678180582175698,1.11406e-15
3720,3720,3232.26,0.0590293820515935,1.07905e-15
3721,3721,3232.77,0.0538509788621933,1.05692e-15
3722,3722,3233.28,0.0443476052801845,1.01787e-15
3723,3723,3233.79,0.0450496903888752,1.01996e-15
3724,3724,3234.3,0.0717362816984069,1.12025e-15
3725,3725,3234.81,0.0448783732141498,1.02856e-15
3726,3726,3235.32,0.0436297547873165,1.02907e-15
3727,3727,3235.83,0.0429003430127186,1.02684e-15
3728,3728,3236.34,0.0517489276385682,1.06079e-15
3729,3729,3236.85,0.0484865441395022,1.04609e-15
3730,3730,3237.37,0.0434248047930131,1.02409e-15
3731,3731,3237.88,0.0373351623981713,9.96958e-16
3732,3732,3238.39,0.0467082088043154,1.03257e-15
3733,3733,3238.9,0.0374402649593526,9.97784e-16
3734,3734,3239.41,0.0502774917820307,1.0497e-15
3735,3735,3239.92,0.0349514363105805,9.91882e-16
3736,3736,3240.43,0.0581149897693166,1.08195e-15
3737,3737,3240.94,0.0467597090592942,1.03963e-15
3738,3738,3241.45,0.0551973426709251,1.07013e-15
3739,3739,3241.96,0.0277834416380192,9.62149e-16
3740,3740,3242.48,0.0251190917120744,9.50953e-16
3741,3741,3242.99,0.0209139382392125,9.33999e-16
3742,3742,3243.5,0.0360539621773719,9.9719e-16
3743,3743,3244.01,0.0465831367565097,1.03494e-15
3744,3744,3244.52,0.0337816448046332,9.79079e-16
3745,3745,3245.03,0.0483425536306838,1.0287e-15
3746,3746,3245.54,0.0385575051847093,9.93048e-16
3747,3747,3246.05,0.0428131078869382,1.01601e-15
3748,3748,3246.56,0.0294219905668349,9.72012e-16
3749,3749,3247.08,0.0471128536648632,1.04915e-15
3750,3750,3247.59,0.0439660829830965,1.04213e-15
3751,3751,3248.1,0.0520074799390741,1.07288e-15
3752,3752,3248.61,0.0297173287637542,9.78071e-16
3753,3753,3249.12,0.0107656553417956,8.91502e-16
3754,3754,3249.63,0.0342556573555606,9.89828e-16
3755,3755,3250.14,0.0510951897080208,1.06255e-15
3756,3756,3250.65,0.0476215500609805,1.05653e-15
3757,3757,3251.16,0.0356314498814232,1.01543e-15
3758,3758,3251.68,0.0186615903530983,9.41502e-16
3759,3759,3252.19,0.0141190576588446,9.13438e-16
3760,3760,3252.7,0.021976525132755,9.31956e-16
3761,3761,3253.21,0.0318593189606281,9.60398e-16
3762,3762,3253.72,0.0463382477889574,1.01057e-15
3763,3763,3254.23,0.0353781527089764,9.71568e-16
3764,3764,3254.74,0.0505202786983594,1.03543e-15
3765,3765,3255.25,0.0180625057543652,1.02125e-15
3766,3766,3255.76,0.0295092256926153,1.07758e-15
3767,3767,3256.27,0.0326927822707954,1.09167e-15
3768,3768,3256.79,0.0231557758692086,1.04392e-15
3769,3769,3257.3,0.0375001734192259,1.1057e-15
3770,3770,3257.81,0.0387960879985907,1.10772e-15
3771,3771,3258.32,0.0199764233934758,1.02419e-15
3772,3772,3258.83,0.0477760508259169,1.14806e-15
3773,3773,3259.34,0.0574864764534528,1.19298e-15
3774,3774,3259.85,0.0397535723309519,1.12067e-15
3775,3775,3260.36,0.0370335180475811,1.11103e-15
3776,3776,3260.88,0.0214426041219542,1.04305e-15
3777,3777,3261.39,0.0412134469057595,1.13814e-15
3778,3778,3261.9,0.0251464183779815,1.07275e-15
3779,3779,3262.41,0.013638003236318,1.02093e-15
3780,3780,3262.92,0.0176872896109481,1.03874e-15
3781,3781,3263.43,0.0123410376313414,1.16398e-15
3782,3782,3263.94,0.0401182782182509,1.305e-15
3783,3783,3264.45,0.0374791529069896,1.28561e-15
3784,3784,3264.96,0.0312455200033296,1.25113e-15
3785,3785,3265.48,0.0249320091531718,1.06045e-15
3786,3786,3265.99,0.0281985967546851,1.08566e-15
3787,3787,3266.5,0.0352446724562762,1.1297e-15
3788,3788,3267.01,0.0337385527545489,1.12634e-15
3789,3789,3267.52,0.0600604381767816,1.23678e-15
3790,3790,3268.03,0.0595843235746305,1.22356e-15
3791,3791,3268.54,0.0322902394614712,1.09786e-15
3792,3792,3269.05,0.05191814276207,1.17824e-15
3793,3793,3269.56,0.0450433842352043,1.32521e-15
3794,3794,3270.08,0.0497288564126646,1.34984e-15
3795,3795,3270.59,0.0659409264748727,1.42769e-15
3796,3796,3271.1,0.0491844251457457,1.35163e-15
3797,3797,3271.61,0.0218766776996328,1.48091e-15
