Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2457,2457,2566.37,0.7058374408159802,9.06281e-17
2458,2458,2566.88,0.710488557858642,9.41144e-17
2459,2459,2567.39,0.6939274829010282,8.0977e-17
2460,2460,2567.9,0.7019867142556798,8.75312e-17
2461,2461,2568.41,0.7068083189791722,9.12175e-17
2462,2462,2568.92,0.7057980975050193,9.05671e-17
2463,2463,2569.43,0.7030075912098847,8.84083e-17
2464,2464,2569.95,0.7049780353671775,8.98412e-17
2465,2465,2570.46,0.7018633565827711,8.71447e-17
2466,2466,2570.97,0.7075755135429102,9.13158e-17
2467,2467,2571.48,0.7054132707446827,8.96076e-17
2468,2468,2571.99,0.7075386291888843,9.12597e-17
2469,2469,2572.5,0.7070361823218209,9.08492e-17
2470,2470,2573.01,0.7065111950161861,9.04026e-17
2471,2471,2573.53,0.7052083576667613,8.92904e-17
2472,2472,2574.04,0.7079644385648052,9.13771e-17
2473,2473,2574.55,0.7025940766186392,8.73792e-17
2474,2474,2575.06,0.7040977287844269,8.88307e-17
2475,2475,2575.57,0.7026772713282752,8.80701e-17
2476,2476,2576.08,0.7022301509922506,8.81135e-17
2477,2477,2576.59,0.6949393436798045,8.2531e-17
2478,2478,2577.11,0.6977155060594846,8.52226e-17
2479,2479,2577.62,0.6998244714574524,8.73352e-17
2480,2480,2578.13,0.7060165348460836,9.28057e-17
2481,2481,2578.64,0.7031002119211052,9.13192e-17
2482,2482,2579.15,0.7083607404575053,9.65228e-17
2483,2483,2579.66,0.700689204646281,9.11533e-17
2484,2484,2580.17,0.7039292902343754,9.41852e-17
2485,2485,2580.69,0.7027739903010541,9.29108e-17
2486,2486,2581.2,0.7040005999854921,9.30087e-17
2487,2487,2581.71,0.7032391429879359,9.13413e-17
2488,2488,2582.22,0.7004486366928012,8.79669e-17
2489,2489,2582.73,0.7020092546942512,8.87284e-17
2490,2490,2583.24,0.7031276702735466,8.97541e-17
2491,2491,2583.75,0.7120127013322218,9.7681e-17
2492,2492,2584.26,0.7056640843520586,9.40511e-17
2493,2493,2584.78,0.7068021715868346,9.58906e-17
2494,2494,2585.29,0.7029125115417291,9.27052e-17
2495,2495,2585.8,0.6925225988387985,8.28717e-17
2496,2496,2586.31,0.6908525572537385,8.00264e-17
2497,2497,2586.82,0.6928758689851352,8.0811e-17
2498,2498,2587.33,0.6948934431503501,8.20365e-17
2499,2499,2587.84,0.7068267611561851,9.17942e-17
2500,2500,2588.36,0.6972835492912262,8.449e-17
2501,2501,2588.87,0.7039919936362194,9.01685e-17
2502,2502,2589.38,0.6992416986638438,8.61621e-17
2503,2503,2589.89,0.6996613606474269,8.58679e-17
2504,2504,2590.4,0.7017404087360182,8.67618e-17
2505,2505,2590.91,0.7078841126382599,9.07356e-17
2506,2506,2591.42,0.7047034518427628,8.79816e-17
2507,2507,2591.93,0.7028252185705345,8.64776e-17
2508,2508,2592.45,0.7010023118293451,8.5216e-17
2509,2509,2592.96,0.7034161878872601,8.72227e-17
2510,2510,2593.47,0.7027838261287944,8.67694e-17
2511,2511,2593.98,0.7006043706320215,8.47634e-17
2512,2512,2594.49,0.6927414460060187,7.81168e-17
2513,2513,2595.0,0.707317732890885,8.92116e-17
2514,2514,2595.51,0.6974241196626803,8.16312e-17
2515,2515,2596.03,0.707327978544781,8.9562e-17
2516,2516,2596.54,0.7103549545318371,9.25386e-17
2517,2517,2597.05,0.7095115323031123,9.24822e-17
2518,2518,2597.56,0.7092262932986456,9.2403e-17
2519,2519,2598.07,0.7019219617230567,8.64967e-17
2520,2520,2598.58,0.6995011186204924,8.40884e-17
2521,2521,2599.09,0.6862332017381546,7.23346e-17
2522,2522,2599.6,0.6929012782067974,7.80033e-17
2523,2523,2600.12,0.6841964477088464,7.04111e-17
2524,2524,2600.63,0.6947000052047921,8.01069e-17
2525,2525,2601.14,0.7012936982261494,8.58636e-17
2526,2526,2601.65,0.6997023432630112,8.4975e-17
2527,2527,2602.16,0.7052177836683456,8.93058e-17
2528,2528,2602.67,0.701816636401005,8.65136e-17
2529,2529,2603.18,0.7063587396862124,8.94678e-17
2530,2530,2603.69,0.7083689369806222,9.04419e-17
2531,2531,2604.21,0.7048641036958532,8.73658e-17
2532,2532,2604.72,0.7092709643496324,9.0289e-17
2533,2533,2605.23,0.6967446278962927,8.07024e-17
2534,2534,2605.74,0.7019199125922775,8.47167e-17
2535,2535,2606.25,0.701443694599188,8.44926e-17
2536,2536,2606.76,0.7067726641036138,8.85648e-17
2537,2537,2607.27,0.7016596729833172,8.48311e-17
2538,2538,2607.78,0.7052690119378261,8.74734e-17
2539,2539,2608.3,0.7081877938197396,8.93493e-17
2540,2540,2608.81,0.7005842891503853,8.34915e-17
2541,2541,2609.32,0.7041883003648682,8.63371e-17
2542,2542,2609.83,0.6940393654415733,7.86077e-17
2543,2543,2610.34,0.7004638002605674,8.40027e-17
2544,2544,2610.85,0.7033108625652085,8.61835e-17
2545,2545,2611.36,0.7104037238443824,9.1454e-17
2546,2546,2611.87,0.7094939097784111,9.0778e-17
2547,2547,2612.39,0.70227359256477,8.52674e-17
2548,2548,2612.9,0.7065066869284717,8.81679e-17
2549,2549,2613.41,0.7055366284175915,8.72103e-17
2550,2550,2613.92,0.707591906589144,8.87961e-17
2551,2551,2614.43,0.7027198932484829,8.54429e-17
2552,2552,2614.94,0.7094226000272944,9.06739e-17
2553,2553,2615.45,0.7099520954206435,9.11217e-17
2554,2554,2615.96,0.7078361629780263,8.93207e-17
2555,2555,2616.47,0.7107905997354982,9.10524e-17
2556,2556,2616.99,0.7065988978135365,8.78134e-17
2557,2557,2617.5,0.7075390390150402,8.83953e-17
2558,2558,2618.01,0.7140003581880602,9.29636e-17
2559,2559,2618.52,0.7075259245780532,8.83756e-17
2560,2560,2619.03,0.708345986715895,8.90977e-17
2561,2561,2619.54,0.7100889773566951,9.03581e-17
2562,2562,2620.05,0.7126426041337525,9.21299e-17
2563,2563,2620.56,0.7081209921563372,8.87685e-17
2564,2564,2621.08,0.7077210018282345,8.85022e-17
2565,2565,2621.59,0.7123491686061689,9.18694e-17
2566,2566,2622.1,0.7110078075980949,9.10495e-17
2567,2567,2622.61,0.7041866610602449,8.60012e-17
2568,2568,2623.12,0.7031190639242739,8.50415e-17
2569,2569,2623.63,0.7106778975426413,9.04212e-17
2570,2570,2624.14,0.7028108746550801,8.4737e-17
2571,2571,2624.65,0.7041452686185047,8.57735e-17
2572,2572,2625.16,0.7033256163068188,8.51909e-17
2573,2573,2625.68,0.7054468764894619,8.69114e-17
2574,2574,2626.19,0.7031235720119882,8.55537e-17
2575,2575,2626.7,0.7010117378309295,8.43404e-17
2576,2576,2627.21,0.703640772620662,8.66938e-17
2577,2577,2627.72,0.7052403241069171,8.79401e-17
2578,2578,2628.23,0.7109680544609782,9.21119e-17
2579,2579,2628.74,0.7077472307022084,8.95199e-17
2580,2580,2629.25,0.7049911498041646,8.72221e-17
2581,2581,2629.76,0.7103938880166422,9.07989e-17
2582,2582,2630.28,0.707450926391534,8.84271e-17
2583,2583,2630.79,0.7127257988433886,9.20939e-17
2584,2584,2631.3,0.703995682071622,8.58782e-17
2585,2585,2631.81,0.7000429087985167,8.29869e-17
2586,2586,2632.32,0.7013953351127985,8.39025e-17
2587,2587,2632.83,0.7056054792117731,8.66607e-17
2588,2588,2633.34,0.7128532547778558,9.13613e-17
2589,2589,2633.85,0.7045669797328671,8.52715e-17
2590,2590,2634.36,0.7041436293138813,8.51189e-17
2591,2591,2634.88,0.7020395818297835,8.40548e-17
2592,2592,2635.39,0.7056108069517991,8.73229e-17
2593,2593,2635.9,0.7048345962126326,8.73233e-17
2594,2594,2636.41,0.7098578354047996,9.13125e-17
2595,2595,2636.92,0.710201269723396,9.16502e-17
2596,2596,2637.43,0.7087312233023874,9.06469e-17
2597,2597,2637.94,0.7029293144141187,8.61147e-17
2598,2598,2638.45,0.7093398151438142,1.01425e-16
2599,2599,2638.96,0.7017777029161999,9.47612e-17
2600,2600,2639.48,0.710344708877941,1.01482e-16
2601,2601,2639.99,0.6974208410534335,9.02077e-17
2602,2602,2640.5,0.7089426935988022,9.94368e-17
2603,2603,2641.01,0.7081291886794541,9.85544e-17
2604,2604,2641.52,0.705884980650058,9.66376e-17
2605,2605,2642.03,0.7042551020282706,9.54895e-17
2606,2606,2642.54,0.7110487902136793,1.01083e-16
2607,2607,2643.05,0.6988122008525204,9.09926e-17
2608,2608,2643.56,0.6978905018280296,8.98339e-17
2609,2609,2644.08,0.7072402757474306,9.73261e-17
2610,2610,2644.59,0.70827549661709,9.7928e-17
2611,2611,2645.1,0.706174727742239,9.62364e-17
2612,2612,2645.61,0.7087627799163873,9.84983e-17
2613,2613,2646.12,0.7043841972673611,9.52552e-17
2614,2614,2646.63,0.7081214019824931,9.83246e-17
2615,2615,2647.14,0.7030895564410532,9.39773e-17
2616,2616,2647.65,0.698591304554521,8.96604e-17
2617,2617,2648.16,0.7073062577585214,9.63667e-17
2618,2618,2648.67,0.7045706681682696,8.40278e-17
2619,2619,2649.19,0.7128725166071803,8.99266e-17
2620,2620,2649.7,0.7045903398237501,8.45197e-17
2621,2621,2650.21,0.7066624208676922,8.64798e-17
2622,2622,2650.72,0.7085295888337126,8.81096e-17
2623,2623,2651.23,0.7017678670884597,8.33059e-17
2624,2624,2651.74,0.7085894234524657,8.80421e-17
2625,2625,2652.25,0.7065931602473546,8.63789e-17
2626,2626,2652.76,0.7042661673344783,8.41948e-17
2627,2627,2653.27,0.7008084640576313,8.13529e-17
2628,2628,2653.78,0.7033264359591305,8.29553e-17
2629,2629,2654.3,0.7041776448848163,8.37555e-17
2630,2630,2654.81,0.702121956887108,8.23961e-17
2631,2631,2655.32,0.7023391647497048,8.27241e-17
2632,2632,2655.83,0.7016867215096028,8.23717e-17
2633,2633,2656.34,0.7029108722371057,8.35859e-17
2634,2634,2656.85,0.7037444586380903,8.45212e-17
2635,2635,2657.36,0.6996629999520503,8.13739e-17
2636,2636,2657.87,0.7029940669467418,8.37119e-17
2637,2637,2658.38,0.7008019068391379,8.18243e-17
2638,2638,2658.89,0.7065357845855367,8.59878e-17
2639,2639,2659.41,0.7082119735629343,8.73468e-17
2640,2640,2659.92,0.7043362476071275,8.47704e-17
2641,2641,2660.43,0.702831775789028,8.41122e-17
2642,2642,2660.94,0.704791564466269,8.56094e-17
2643,2643,2661.45,0.7038395383062458,8.49871e-17
2644,2644,2661.96,0.7014125478113439,8.2926e-17
2645,2645,2662.47,0.6986302380393261,8.07598e-17
2646,2646,2662.98,0.7046628790533344,8.52575e-17
2647,2647,2663.49,0.7053993366553841,8.58766e-17
2648,2648,2664.0,0.7020002385188227,8.34993e-17
2649,2649,2664.52,0.7015592655751357,8.33172e-17
2650,2650,2665.03,0.7021256453225106,8.36914e-17
2651,2651,2665.54,0.6972913359881872,7.96526e-17
2652,2652,2666.05,0.7009092812919687,8.19901e-17
2653,2653,2666.56,0.6944217332449748,7.65573e-17
2654,2654,2667.07,0.6976905066639781,7.89466e-17
2655,2655,2667.58,0.6992544032746749,8.00862e-17
2656,2656,2668.09,0.7002842964043082,8.10313e-17
2657,2657,2668.6,0.7039112578835184,8.39813e-17
2658,2658,2669.11,0.7092160476447495,8.78808e-17
2659,2659,2669.62,0.7033133215221434,8.35588e-17
2660,2660,2670.14,0.7035838067849999,8.34938e-17
2661,2661,2670.65,0.7078992762060261,8.64489e-17
2662,2662,2671.16,0.701858438668901,8.21577e-17
2663,2663,2671.67,0.7059091603932528,8.53816e-17
2664,2664,2672.18,0.7041374819215437,8.44754e-17
2665,2665,2672.69,0.704898529092944,8.51347e-17
2666,2666,2673.2,0.6993884164276355,8.11134e-17
2667,2667,2673.71,0.6999543863488547,8.14984e-17
2668,2668,2674.22,0.7018539305811867,8.29499e-17
2669,2669,2674.73,0.7045239479865035,8.47361e-17
2670,2670,2675.24,0.7008900194626441,8.17997e-17
2671,2671,2675.76,0.7002215930024642,8.10961e-17
2672,2672,2676.27,0.7033932376225329,8.33663e-17
2673,2673,2676.78,0.705394418741514,8.47819e-17
2674,2674,2677.29,0.7098000499168258,9.82691e-17
2675,2675,2677.8,0.7024735877288213,9.2497e-17
2676,2676,2678.31,0.7030629177409234,9.32674e-17
2677,2677,2678.82,0.7122426138056498,1.01072e-16
2678,2678,2679.33,0.7026838285467687,9.37462e-17
2679,2679,2679.84,0.7069267587382108,9.74733e-17
2680,2680,2680.35,0.7078345236734029,9.82986e-17
2681,2681,2680.86,0.7060288296307589,9.66582e-17
2682,2682,2681.38,0.7041755957540371,9.46884e-17
2683,2683,2681.89,0.7119975377644556,1.00077e-16
2684,2684,2682.4,0.699736768660102,8.96138e-17
2685,2685,2682.91,0.700313803887529,8.97216e-17
2686,2686,2683.42,0.7112885385148473,9.83826e-17
2687,2687,2683.93,0.704353050479517,9.30436e-17
2688,2688,2684.44,0.7134962720163733,1.002e-16
2689,2689,2684.95,0.7034043029287407,9.23254e-17
2690,2690,2685.46,0.7028043174365866,1.06032e-16
2691,2691,2685.97,0.7056587566120327,1.08531e-16
2692,2692,2686.48,0.7046067328699839,1.07515e-16
2693,2693,2687.0,0.707098475897509,1.09627e-16
2694,2694,2687.51,0.7039333884959339,9.23577e-17
2695,2695,2688.02,0.7065603741548871,9.43515e-17
2696,2696,2688.53,0.7039391260621157,9.23669e-17
2697,2697,2689.04,0.7064284101327057,9.47515e-17
2698,2698,2689.55,0.7021957255951597,9.20312e-17
2699,2699,2690.06,0.7090070363052696,9.80495e-17
2700,2700,2690.57,0.7069988881416391,9.6724e-17
2701,2701,2691.08,0.7073779773357939,9.6911e-17
2702,2702,2691.59,0.7079796021325714,9.72455e-17
2703,2703,2692.1,0.7153322931945497,1.02789e-16
2704,2704,2692.61,0.7124770343667919,1.00619e-16
2705,2705,2693.13,0.7103209389609022,9.88868e-17
2706,2706,2693.64,0.7099541445514227,9.85147e-17
2707,2707,2694.15,0.7055989219932797,9.4871e-17
2708,2708,2694.66,0.7103971666258889,9.83948e-17
2709,2709,2695.17,0.7077361653960006,9.60248e-17
2710,2710,2695.68,0.7012449289136041,8.07708e-17
2711,2711,2696.19,0.7060775989433042,8.41355e-17
2712,2712,2696.7,0.712795059463726,8.87051e-17
2713,2713,2697.21,0.7096869378978131,8.66586e-17
2714,2714,2697.72,0.7064070991726019,8.41727e-17
2715,2715,2698.23,0.7081648435550124,8.52355e-17
2716,2716,2698.74,0.7027981700442489,8.12772e-17
2717,2717,2699.26,0.707127163728418,8.44809e-17
2718,2718,2699.77,0.7055009735420332,8.34523e-17
2719,2719,2700.28,0.7110918219600427,8.77624e-17
2720,2720,2700.79,0.7024371132009513,8.19441e-17
2721,2721,2701.3,0.7094607138597878,8.74924e-17
2722,2722,2701.81,0.7090984275380227,8.75693e-17
2723,2723,2702.32,0.7103012673054216,8.88277e-17
2724,2724,2702.83,0.7099918485577602,8.88388e-17
2725,2725,2703.34,0.7058480962960322,8.60717e-17
2726,2726,2703.85,0.7076738718203125,8.74955e-17
2727,2727,2704.36,0.7075222361426506,8.72752e-17
2728,2728,2704.87,0.7096500535437872,8.85035e-17
2729,2729,2705.39,0.7091021159734252,8.75751e-17
2730,2730,2705.9,0.7095562033540992,8.7336e-17
2731,2731,2706.41,0.7101115177952664,8.75374e-17
2732,2732,2706.92,0.7093697324531907,8.70736e-17
2733,2733,2707.43,0.7083341017573755,8.67785e-17
2734,2734,2707.94,0.7135409430673603,9.08528e-17
2735,2735,2708.45,0.7133798813881139,9.10663e-17
2736,2736,2708.96,0.7100877478782275,8.88256e-17
2737,2737,2709.47,0.706007518670655,8.56843e-17
2738,2738,2709.98,0.7083025451433757,8.71819e-17
2739,2739,2710.49,0.7154859780029909,9.20771e-17
2740,2740,2711.0,0.7121786809253382,8.99857e-17
2741,2741,2711.51,0.7026371083650026,8.33401e-17
2742,2742,2712.03,0.7107619119045891,8.91817e-17
2743,2743,2712.54,0.7146261627280324,9.14785e-17
2744,2744,2713.05,0.7066710272169648,8.54353e-17
2745,2745,2713.56,0.7111057560493415,8.79242e-17
2746,2746,2714.07,0.7133323415540361,8.91618e-17
2747,2747,2714.58,0.7072124075688333,8.50348e-17
2748,2748,2715.09,0.7101193044922274,8.72639e-17
2749,2749,2715.6,0.7115774659547166,8.81531e-17
2750,2750,2716.11,0.7077287885251955,8.50499e-17
2751,2751,2716.62,0.7151958210846541,8.96386e-17
2752,2752,2717.13,0.7096541518053456,8.5781e-17
2753,2753,2717.64,0.7058800627361879,8.34231e-17
2754,2754,2718.15,0.7089881843021009,8.61102e-17
2755,2755,2718.67,0.7109758411579392,8.80286e-17
2756,2756,2719.18,0.7096328408452418,8.75919e-17
2757,2757,2719.69,0.7105160162110834,8.82498e-17
2758,2758,2720.2,0.717242083080778,9.24842e-17
2759,2759,2720.71,0.7135286482826849,8.95664e-17
2760,2760,2721.22,0.70870335512379,8.59955e-17
2761,2761,2721.73,0.70834844567283,8.59253e-17
2762,2762,2722.24,0.7144228889547343,9.03618e-17
2763,2763,2722.75,0.7102955297392399,8.80866e-17
2764,2764,2723.26,0.713319636943205,9.04072e-17
2765,2765,2723.77,0.716148666896989,9.24096e-17
2766,2766,2724.28,0.7051140976509174,8.45312e-17
2767,2767,2724.79,0.7122807276381431,8.92639e-17
2768,2768,2725.3,0.7033711070101173,8.27257e-17
2769,2769,2725.82,0.7105750311775247,8.74738e-17
2770,2770,2726.33,0.7123909708740649,8.81608e-17
2771,2771,2726.84,0.7055472838976434,8.3092e-17
2772,2772,2727.35,0.7077546075730136,8.43852e-17
2773,2773,2727.86,0.7103758556657851,8.62294e-17
2774,2774,2728.37,0.7155421241863413,8.98349e-17
2775,2775,2728.88,0.7084013132469338,8.54311e-17
2776,2776,2729.39,0.708468524736492,8.58099e-17
2777,2777,2729.9,0.7079009155106495,8.54382e-17
2778,2778,2730.41,0.7110692815214714,8.75961e-17
2779,2779,2730.92,0.7091221974550616,8.64426e-17
2780,2780,2731.43,0.7132397208428156,8.95926e-17
2781,2781,2731.94,0.7054288441386048,8.45378e-17
2782,2782,2732.45,0.7093394053176583,8.76202e-17
2783,2783,2732.97,0.7089627750804386,8.7382e-17
2784,2784,2733.48,0.7124651494082724,8.96629e-17
2785,2785,2733.99,0.7080107489204154,8.61749e-17
2786,2786,2734.5,0.709348011666931,8.67603e-17
2787,2787,2735.01,0.7076853469526762,8.52774e-17
2788,2788,2735.52,0.7123811350463247,8.85619e-17
2789,2789,2736.03,0.7176371554950105,9.2198e-17
2790,2790,2736.54,0.7157290049134057,9.12933e-17
2791,2791,2737.05,0.7100553716119159,8.74642e-17
2792,2792,2737.56,0.7101279108415001,8.75657e-17
2793,2793,2738.07,0.7114639441095482,8.82822e-17
2794,2794,2738.58,0.707596824503014,8.54414e-17
2795,2795,2739.09,0.7085017206551153,8.58582e-17
2796,2796,2739.6,0.7058157200297206,8.39122e-17
2797,2797,2740.11,0.7072763404491449,8.48427e-17
2798,2798,2740.63,0.708588603800154,8.58381e-17
2799,2799,2741.14,0.7055235139806045,8.37842e-17
2800,2800,2741.65,0.7080882060638697,8.58496e-17
2801,2801,2742.16,0.7058964557824217,8.44709e-17
2802,2802,2742.67,0.7126249816090512,8.9175e-17
2803,2803,2743.18,0.705073524861489,8.40217e-17
2804,2804,2743.69,0.7120340122923257,8.89283e-17
2805,2805,2744.2,0.7088017134011924,8.68608e-17
2806,2806,2744.71,0.7116020555240672,8.89015e-17
2807,2807,2745.22,0.709113181279633,8.73026e-17
2808,2808,2745.73,0.7052132755806314,8.45286e-17
2809,2809,2746.24,0.7060821070310185,8.50392e-17
2810,2810,2746.75,0.7091324431089576,8.70375e-17
2811,2811,2747.26,0.7048165638617755,8.37975e-17
2812,2812,2747.77,0.7089082682017115,8.6432e-17
2813,2813,2748.29,0.7112414085069254,8.78369e-17
2814,2814,2748.8,0.7127876825929209,8.88418e-17
2815,2815,2749.31,0.7083271347127261,8.59008e-17
2816,2816,2749.82,0.7128102230314922,8.90114e-17
2817,2817,2750.33,0.7029325930233654,8.20815e-17
2818,2818,2750.84,0.7105787196129274,8.74839e-17
2819,2819,2751.35,0.7015133650456813,8.10313e-17
2820,2820,2751.86,0.7140147021035147,8.98164e-17
2821,2821,2752.37,0.7009568211260465,8.05019e-17
2822,2822,2752.88,0.7017318023867455,8.10542e-17
2823,2823,2753.39,0.7052964702902675,8.36055e-17
2824,2824,2753.9,0.705848506122188,8.44037e-17
2825,2825,2754.41,0.7039092087527391,8.35285e-17
2826,2826,2754.92,0.7093033406159441,8.81707e-17
2827,2827,2755.43,0.7129536621860373,9.10725e-17
2828,2828,2755.94,0.7029711166820146,8.40162e-17
2829,2829,2756.46,0.7081652533811682,8.74486e-17
2830,2830,2756.97,0.7054894984096696,8.50891e-17
2831,2831,2757.48,0.7095463675263589,8.74777e-17
2832,2832,2757.99,0.7092271129509573,8.67389e-17
2833,2833,2758.5,0.7087599111332963,8.60827e-17
2834,2834,2759.01,0.7054837608434877,8.35844e-17
2835,2835,2759.52,0.7094578450766968,8.6634e-17
2836,2836,2760.03,0.7038301123046614,8.31076e-17
2837,2837,2760.54,0.7101496316277598,8.83291e-17
2838,2838,2761.05,0.6994248909555055,8.11878e-17
2839,2839,2761.56,0.7111893605851334,9.02477e-17
2840,2840,2762.07,0.7005625683641256,8.26283e-17
2841,2841,2762.58,0.7075308424919233,8.73e-17
2842,2842,2763.09,0.6976355899590952,7.93747e-17
2843,2843,2763.6,0.7046182080023474,8.41177e-17
2844,2844,2764.11,0.7063689853401085,8.53092e-17
2845,2845,2764.62,0.6970310963792269,7.84186e-17
2846,2846,2765.14,0.7059948140598239,8.52191e-17
2847,2847,2765.65,0.7009732141722802,8.16245e-17
2848,2848,2766.16,0.7069710199630418,8.60302e-17
2849,2849,2766.67,0.7031092280965336,8.29601e-17
2850,2850,2767.18,0.7023297387481204,8.19512e-17
2851,2851,2767.69,0.7038932255326613,8.24532e-17
2852,2852,2768.2,0.701099030802124,8.02628e-17
2853,2853,2768.71,0.700694532386307,7.99592e-17
2854,2854,2769.22,0.7093574376685153,8.63543e-17
2855,2855,2769.73,0.6984622093154305,7.85657e-17
2856,2856,2770.24,0.706383329255563,8.44433e-17
2857,2857,2770.75,0.7009277234689817,8.04628e-17
2858,2858,2771.26,0.7034067618856756,8.21864e-17
2859,2859,2771.77,0.7049108238776193,8.30523e-17
2860,2860,2772.28,0.7041587928816475,8.24003e-17
2861,2861,2772.79,0.7008555940655533,8.00503e-17
2862,2862,2773.3,0.6979032064388606,7.81745e-17
2863,2863,2773.82,0.6975298548108877,7.83909e-17
2864,2864,2774.33,0.7020330246112901,8.21282e-17
2865,2865,2774.84,0.696472093502657,7.7865e-17
2866,2866,2775.35,0.7015002506086943,8.13262e-17
2867,2867,2775.86,0.7000064342706467,7.96858e-17
2868,2868,2776.37,0.7085746697108554,8.54038e-17
2869,2869,2776.88,0.697860584518653,7.76406e-17
2870,2870,2777.39,0.7011846844686952,8.03961e-17
2871,2871,2777.9,0.6989216244361304,7.92778e-17
2872,2872,2778.41,0.7055099897174617,8.46681e-17
2873,2873,2778.92,0.7084099195962065,8.7201e-17
2874,2874,2779.43,0.7048214817756455,8.45745e-17
2875,2875,2779.94,0.6967995446011755,7.8055e-17
2876,2876,2780.45,0.6966856129298512,7.73872e-17
2877,2877,2780.96,0.7007195317818135,8.01488e-17
2878,2878,2781.47,0.7038305221308173,8.26587e-17
2879,2879,2781.98,0.696929049666422,7.8257e-17
2880,2880,2782.5,0.7016859018572911,8.27113e-17
