Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
3026,3026,2038.36,0.1779975971438425,1.24688e-15
3027,3027,2038.72,0.1848990685756058,1.30403e-15
3028,3028,2039.09,0.1777512377622139,1.2444e-15
3029,3029,2039.46,0.179044701987268,1.26147e-15
3030,3030,2039.83,0.1804704875405679,1.27702e-15
3031,3031,2040.19,0.1816688167591315,1.28671e-15
3032,3032,2040.56,0.176974663409558,1.24366e-15
3033,3033,2040.93,0.1778637263855236,1.24637e-15
3034,3034,2041.3,0.1702774068614341,1.17386e-15
3035,3035,2041.66,0.1741330086554262,1.20254e-15
3036,3036,2042.03,0.1752634728367864,1.20985e-15
3037,3037,2042.4,0.1896459025476659,1.32934e-15
3038,3038,2042.77,0.1830986308306215,1.28092e-15
3039,3039,2043.13,0.1845309239902286,1.2962e-15
3040,3040,2043.5,0.1726548523656543,1.19641e-15
3041,3041,2043.87,0.1746495886418098,1.21357e-15
3042,3042,2044.24,0.177718699730678,1.24203e-15
3043,3043,2044.6,0.174148193070143,1.21392e-15
3044,3044,2044.97,0.175827465383408,1.23267e-15
3045,3045,2045.34,0.1784010687348872,1.25945e-15
3046,3046,2045.7,0.1803474627927609,1.27673e-15
3047,3047,2046.07,0.1776533137815917,1.25377e-15
3048,3048,2046.44,0.1771041957636722,1.24782e-15
3049,3049,2046.81,0.1767255150537977,1.24113e-15
3050,3050,2047.17,0.1821457313356428,1.28232e-15
3051,3051,2047.54,0.1836378324960729,1.28821e-15
3052,3052,2047.91,0.182945237253381,1.28008e-15
3053,3053,2048.28,0.1803397156423952,1.25518e-15
3054,3054,2048.64,0.1741890980240737,1.19992e-15
3055,3055,2049.01,0.178544236073645,1.23151e-15
3056,3056,2049.38,0.1781308481301323,1.22103e-15
3057,3057,2049.75,0.1751729861205153,1.18729e-15
3058,3058,2050.11,0.177224121651333,1.1989e-15
3059,3059,2050.48,0.1734949533513087,1.16499e-15
3060,3060,2050.85,0.1822393169120602,1.23861e-15
3061,3061,2051.22,0.175133320710643,1.18322e-15
3062,3062,2051.58,0.1817949403670847,1.24094e-15
3063,3063,2051.95,0.1808039248923068,1.23267e-15
3064,3064,2052.32,0.1829811840310778,1.24437e-15
3065,3065,2052.68,0.1793818579711824,1.20908e-15
3066,3066,2053.05,0.1774131521202556,1.18906e-15
3067,3067,2053.42,0.1743899041615522,1.16379e-15
3068,3068,2053.79,0.1757214843664055,1.17833e-15
3069,3069,2054.15,0.1791094681643251,1.21098e-15
3070,3070,2054.52,0.1775550799149549,1.20452e-15
3071,3071,2054.89,0.1813152368164418,1.23952e-15
3072,3072,2055.26,0.1736886321104508,1.17694e-15
3073,3073,2055.62,0.1770031729229037,1.20181e-15
3074,3074,2055.99,0.1785027113476849,1.21225e-15
3075,3075,2056.36,0.1632919563197069,1.07548e-15
3076,3076,2056.72,0.1708088613765198,1.14696e-15
3077,3077,2057.09,0.1704980457038487,1.14667e-15
3078,3078,2057.46,0.1743375334250802,1.18482e-15
3079,3079,2057.83,0.1727586641805544,1.1728e-15
3080,3080,2058.19,0.1691866080899463,1.1409e-15
3081,3081,2058.56,0.1772662661493222,1.2063e-15
3082,3082,2058.93,0.170137028496808,1.13498e-15
3083,3083,2059.29,0.1754125280098221,1.17308e-15
3084,3084,2059.66,0.1782414774373542,1.19333e-15
3085,3085,2060.03,0.1753827789524179,1.17257e-15
3086,3086,2060.4,0.181834605776957,1.22886e-15
3087,3087,2060.76,0.1696849048014668,1.12692e-15
3088,3088,2061.13,0.1768129029099226,1.18381e-15
3089,3089,2061.5,0.1696260264586876,1.11737e-15
3090,3090,2061.86,0.1754013721132955,1.16164e-15
3091,3091,2062.23,0.1686861421763232,1.09909e-15
3092,3092,2062.6,0.170388036168656,1.11261e-15
3093,3093,2062.97,0.1759074159751818,1.15606e-15
3094,3094,2063.33,0.1699489276859292,1.10336e-15
3095,3095,2063.7,0.1738383070555157,1.13067e-15
3096,3096,2064.07,0.1754153169839538,1.1388e-15
3097,3097,2064.44,0.1812046075092198,1.18287e-15
3098,3098,2064.8,0.1765560074037966,1.14717e-15
3099,3099,2065.17,0.1758221973211593,1.14703e-15
3100,3100,2065.54,0.1775256407435653,1.16757e-15
3101,3101,2065.9,0.1698878801410477,1.10551e-15
3102,3102,2066.27,0.1769715645494117,1.16604e-15
3103,3103,2066.64,0.1723629397398755,1.12589e-15
3104,3104,2067.0,0.1716077475222289,1.11928e-15
3105,3105,2067.37,0.175208932898212,1.14903e-15
3106,3106,2067.74,0.1708575134808163,1.11272e-15
3107,3107,2068.11,0.1692863913866562,1.09985e-15
3108,3108,2068.47,0.1733520958985656,1.13487e-15
3109,3109,2068.84,0.1778578385512457,1.17303e-15
3110,3110,2069.21,0.1796015671555531,1.18941e-15
3111,3111,2069.57,0.1830908836802559,1.2201e-15
3112,3112,2069.94,0.1809861378689076,1.20431e-15
3113,3113,2070.31,0.1725274892136425,1.13189e-15
3114,3114,2070.68,0.1771351843651349,1.1657e-15
3115,3115,2071.04,0.178908352140832,1.17664e-15
3116,3116,2071.41,0.1667465656107714,1.0729e-15
3117,3117,2071.78,0.1790502799355313,1.17746e-15
3118,3118,2072.14,0.1777283061971315,1.16488e-15
3119,3119,2072.51,0.1841788934776121,1.214e-15
3120,3120,2072.88,0.1780431503879928,1.16112e-15
3121,3121,2073.24,0.1760580205782906,1.14197e-15
3122,3122,2073.61,0.1823514956493553,1.18824e-15
3123,3123,2073.98,0.1728004987925291,1.11026e-15
3124,3124,2074.35,0.1704187148841041,1.08659e-15
3125,3125,2074.71,0.1726464854432594,1.10177e-15
3126,3126,2075.08,0.1824153321683685,1.17683e-15
3127,3127,2075.45,0.1735535218080733,1.11097e-15
3128,3128,2075.81,0.1813437463297875,1.17942e-15
3129,3129,2076.18,0.1721636830324701,1.11164e-15
3130,3130,2076.55,0.17230096253695,1.11243e-15
3131,3131,2076.91,0.1781875572708091,1.15618e-15
3132,3132,2077.28,0.1797527915306912,1.1599e-15
3133,3133,2077.65,0.1774261673328699,1.13264e-15
3134,3134,2078.02,0.178926635415695,1.13594e-15
3135,3135,2078.38,0.1715023862772556,1.07137e-15
3136,3136,2078.75,0.1698516234773363,1.05664e-15
3137,3137,2079.12,0.1797685957174372,1.13712e-15
3138,3138,2079.48,0.1742423984185896,1.09393e-15
3139,3139,2079.85,0.1739074116367776,1.09126e-15
3140,3140,2080.22,0.1805389723498005,1.1438e-15
3141,3141,2080.58,0.1789650612815088,1.13387e-15
3142,3142,2080.95,0.1785482645918351,1.13134e-15
3143,3143,2081.32,0.1763046898459339,1.11611e-15
3144,3144,2081.68,0.1717310821560505,1.07937e-15
3145,3145,2082.05,0.1747803605399825,1.10401e-15
3146,3146,2082.42,0.1799430615436724,1.14248e-15
3147,3147,2082.79,0.1753806097503155,1.10405e-15
3148,3148,2083.15,0.1768751899988627,1.11435e-15
3149,3149,2083.52,0.1803195730514444,1.14172e-15
3150,3150,2083.89,0.1770109200732694,1.1165e-15
3151,3151,2084.25,0.1709337454404146,1.06759e-15
3152,3152,2084.62,0.1729021414053269,1.08182e-15
3153,3153,2084.99,0.1755398911618339,1.10254e-15
3154,3154,2085.35,0.1722238009193078,1.07489e-15
3155,3155,2085.72,0.1816238832870105,1.14366e-15
3156,3156,2086.09,0.1776908099893616,1.10617e-15
3157,3157,2086.45,0.1767958591791181,1.09353e-15
3158,3158,2086.82,0.173456527485495,1.06537e-15
3159,3159,2087.19,0.1799951223941297,1.11515e-15
3160,3160,2087.55,0.1753415641124725,1.07592e-15
3161,3161,2087.92,0.1758147600568083,1.07454e-15
3162,3162,2088.29,0.1750415944503133,1.06501e-15
3163,3163,2088.65,0.1856372170624479,1.14286e-15
3164,3164,2089.02,0.1773803042027051,1.08148e-15
3165,3165,2089.39,0.1839756082520166,1.13024e-15
3166,3166,2089.76,0.1820843739047466,1.11526e-15
3167,3167,2090.12,0.1846499202198455,1.13545e-15
3168,3168,2090.49,0.1762637848920031,1.07287e-15
3169,3169,2090.86,0.1785956771520731,1.09272e-15
3170,3170,2091.22,0.1818448320154397,1.11758e-15
3171,3171,2091.59,0.1850822112102505,1.14288e-15
3172,3172,2091.96,0.1782610002562757,1.0937e-15
3173,3173,2092.32,0.1814918718447793,1.11826e-15
3174,3174,2092.69,0.1820031837689142,1.1223e-15
3175,3175,2093.06,0.180773865948888,1.11352e-15
3176,3176,2093.42,0.1859722038442599,1.15116e-15
3177,3177,2093.79,0.1780028652060912,1.09098e-15
3178,3178,2094.16,0.1771649334225392,1.08183e-15
3179,3179,2094.52,0.1828714843818998,1.12103e-15
3180,3180,2094.89,0.1865612971580663,1.14368e-15
3181,3181,2095.26,0.1805526073344441,1.0961e-15
3182,3182,2095.62,0.1842675208777955,1.12085e-15
3183,3183,2095.99,0.1814766874300626,1.10056e-15
3184,3184,2096.36,0.1905228799690609,1.16648e-15
3185,3185,2096.72,0.1796604454983323,1.08864e-15
3186,3186,2097.09,0.1848321331964463,1.12562e-15
3187,3187,2097.46,0.1816028110380159,1.10014e-15
3188,3188,2097.82,0.1801147383957758,1.08848e-15
3189,3189,2098.19,0.1811255865754899,1.09654e-15
3190,3190,2098.56,0.1765578667198844,1.06656e-15
3191,3191,2098.92,0.1829765357408584,1.12142e-15
3192,3192,2099.29,0.1837689142802603,1.13421e-15
3193,3193,2099.66,0.1821881857196467,1.12387e-15
3194,3194,2100.02,0.1805104628364548,1.10958e-15
3195,3195,2100.39,0.184905576181913,1.13917e-15
3196,3196,2100.76,0.1802120426043688,1.10392e-15
3197,3197,2101.12,0.1904116308898097,1.17809e-15
3198,3198,2101.49,0.1837376157927829,1.12909e-15
3199,3199,2101.86,0.1785364889232793,1.08825e-15
3200,3200,2102.22,0.1797967953447683,1.09652e-15
3201,3201,2102.59,0.1824230793187342,1.11561e-15
3202,3202,2102.96,0.1911944029627582,1.17909e-15
3203,3203,2103.32,0.1792046031708156,1.09119e-15
3204,3204,2103.69,0.1835492050958895,1.11834e-15
3205,3205,2104.06,0.1876204875560622,1.14108e-15
3206,3206,2104.42,0.1769666063731777,1.05875e-15
3207,3207,2104.79,0.1818659042644344,1.0917e-15
3208,3208,2105.15,0.1793892952355335,1.06994e-15
3209,3209,2105.52,0.1817314137340862,1.08215e-15
3210,3210,2105.89,0.1852861162078752,1.10199e-15
3211,3211,2106.25,0.1793620252662463,1.05544e-15
3212,3212,2106.62,0.1922833424181583,1.14132e-15
3213,3213,2106.99,0.1810375789473358,1.06168e-15
3214,3214,2107.35,0.1845752376903203,1.08193e-15
3215,3215,2107.72,0.1872229037992955,1.0937e-15
3216,3216,2108.09,0.1833629636010986,1.06026e-15
3217,3217,2108.45,0.1817032141067551,1.04503e-15
3218,3218,2108.82,0.1824075850180028,1.04804e-15
3219,3219,2109.19,0.1828733436979875,1.05255e-15
3220,3220,2109.55,0.182621096482081,1.05195e-15
3221,3221,2109.92,0.180152854375575,1.03507e-15
3222,3222,2110.29,0.1851757967866679,1.0726e-15
3223,3223,2110.65,0.1797707649195396,1.04061e-15
3224,3224,2111.02,0.1806291491800571,1.05587e-15
3225,3225,2111.39,0.1886700714876047,1.11626e-15
3226,3226,2111.75,0.1852638044148221,1.09756e-15
3227,3227,2112.12,0.1837137545696566,1.08717e-15
3228,3228,2112.48,0.1828733436979875,1.08153e-15
3229,3229,2112.85,0.1845894924469932,1.08817e-15
3230,3230,2113.22,0.1819628985870127,1.06354e-15
3231,3231,2113.58,0.1751810431568956,1.00923e-15
3232,3232,2113.95,0.1848318233104317,1.07563e-15
3233,3233,2114.32,0.1789975993130446,1.03567e-15
3234,3234,2114.68,0.1792095613470497,1.03768e-15
3235,3235,2115.05,0.1821159822782386,1.05667e-15
3236,3236,2115.42,0.1812064668253076,1.0479e-15
3237,3237,2115.78,0.1815557083637925,1.04983e-15
3238,3238,2116.15,0.1832507848638035,1.06164e-15
3239,3239,2116.51,0.1816499137122392,1.04918e-15
3240,3240,2116.88,0.1775036388365267,1.01633e-15
3241,3241,2117.25,0.1877174818786405,1.08429e-15
3242,3242,2117.61,0.1808916226344463,1.03957e-15
3243,3243,2117.98,0.1789833445563718,1.03345e-15
3244,3244,2118.35,0.1784094356572821,1.04062e-15
3245,3245,2118.71,0.1741122462924462,1.02032e-15
3246,3246,2119.08,0.1767667298937432,1.04785e-15
3247,3247,2119.45,0.1773908403272024,1.06056e-15
3248,3248,2119.81,0.1817518662110515,1.10235e-15
3249,3249,2120.18,0.1803043886367277,1.10892e-15
3250,3250,2120.54,0.1759656745459317,1.09345e-15
3251,3251,2120.91,0.1830289064773304,1.16251e-15
3252,3252,2121.28,0.1741103869763584,1.09738e-15
3253,3253,2121.64,0.1801798144588476,1.14357e-15
3254,3254,2122.01,0.1748349004785569,1.09808e-15
3255,3255,2122.38,0.1789337627940314,1.12684e-15
3256,3256,2122.74,0.1809520504072986,1.13602e-15
3257,3257,2123.11,0.181895343435824,1.13405e-15
3258,3258,2123.47,0.1764965092889882,1.08018e-15
3259,3259,2123.84,0.1803728734459603,1.09349e-15
3260,3260,2124.21,0.1769455341241831,1.0494e-15
3261,3261,2124.57,0.1809498812051962,1.06253e-15
3262,3262,2124.94,0.1811190789691827,1.0557e-15
3263,3263,2125.31,0.1778686845617576,1.0328e-15
3264,3264,2125.67,0.1788770536533546,1.04845e-15
3265,3265,2126.04,0.1711004641162841,9.99216e-16
3266,3266,2126.4,0.1812706132303355,1.08421e-15
3267,3267,2126.77,0.1778222016595635,1.06247e-15
3268,3268,2127.14,0.1767366709503243,1.05192e-15
3269,3269,2127.5,0.1757955471239014,1.04007e-15
3270,3270,2127.87,0.1768609352421898,1.04151e-15
3271,3271,2128.23,0.1734487803351293,1.01366e-15
3272,3272,2128.6,0.1742826836004912,1.02179e-15
3273,3273,2128.97,0.1730511965783625,1.01891e-15
3274,3274,2129.33,0.1747310886636568,1.03996e-15
3275,3275,2129.7,0.1726201451320161,1.0239e-15
3276,3276,2130.07,0.1807425674614106,1.07331e-15
3277,3277,2130.43,0.1721261868247002,9.91456e-16
3278,3278,2130.8,0.1829777752849169,1.0521e-15
3279,3279,2131.16,0.1680908511422243,9.35643e-16
3280,3280,2131.53,0.1731063562889662,9.68781e-16
3281,3281,2131.9,0.1728510102129133,9.66047e-16
3282,3282,2132.26,0.1718668122304572,9.57586e-16
3283,3283,2132.63,0.1706127035292608,9.49045e-16
3284,3284,2132.99,0.1746207692424495,9.7992e-16
3285,3285,2133.36,0.1681441515367402,9.33355e-16
3286,3286,2133.73,0.171722405347641,9.55475e-16
3287,3287,2134.09,0.1750533701188691,9.73652e-16
3288,3288,2134.46,0.1729591604320183,9.52249e-16
3289,3289,2134.82,0.1798786052526299,9.96873e-16
3290,3290,2135.19,0.178156878555361,9.83115e-16
3291,3291,2135.56,0.184080039838946,1.02442e-15
3292,3292,2135.92,0.1768122831378933,9.78927e-16
3293,3293,2136.29,0.1750818796322149,9.73117e-16
3294,3294,2136.65,0.1777831560217205,9.98971e-16
3295,3295,2137.02,0.1751137978917215,9.8409e-16
3296,3296,2137.39,0.1750794005440978,9.84567e-16
3297,3297,2137.75,0.1752287656031482,9.84767e-16
3298,3298,2138.12,0.1745575524954656,9.79018e-16
3299,3299,2138.48,0.1820118605773238,1.02676e-15
3300,3300,2138.85,0.1808054743223799,1.01306e-15
3301,3301,2139.22,0.1734171719616373,9.56933e-16
3302,3302,2139.58,0.1747555696588124,9.63848e-16
3303,3303,2139.95,0.1793220499703594,9.94621e-16
3304,3304,2140.31,0.1775944354388125,9.83435e-16
3305,3305,2140.68,0.1814395011083073,1.00918e-15
3306,3306,2141.05,0.1781804298924726,9.87019e-16
3307,3307,2141.41,0.1754394880930947,9.67049e-16
3308,3308,2141.78,0.1733527156705949,9.51354e-16
3309,3309,2142.14,0.1770381900425566,9.7664e-16
3310,3310,2142.51,0.1771398326553543,9.77149e-16
3311,3311,2142.88,0.1773632604719006,9.79342e-16
3312,3312,2143.24,0.1736093012907062,9.51317e-16
3313,3313,2143.61,0.1741928166562493,9.53172e-16
3314,3314,2143.97,0.1811767177679034,9.9786e-16
3315,3315,2144.34,0.1771655531945684,9.68653e-16
3316,3316,2144.71,0.1732281414927147,9.40488e-16
3317,3317,2145.07,0.1797441147222817,9.87221e-16
3318,3318,2145.44,0.1810914991138809,1.00102e-15
3319,3319,2145.8,0.1753273093557996,9.6457e-16
3320,3320,2146.17,0.1724252268288155,9.42759e-16
3321,3321,2146.53,0.1744053984622836,9.51655e-16
3322,3322,2146.9,0.1733266852453662,9.38306e-16
3323,3323,2147.27,0.1752944614382491,9.49022e-16
3324,3324,2147.63,0.1781218614357081,9.67047e-16
3325,3325,2148.0,0.1787623958279426,9.70612e-16
3326,3326,2148.36,0.1750481020566205,9.43903e-16
3327,3327,2148.73,0.1759399540067177,9.50146e-16
3328,3328,2149.09,0.1743226588963781,9.40789e-16
3329,3329,2149.46,0.1750171134551578,9.46062e-16
3330,3330,2149.83,0.1717205460315532,9.20127e-16
3331,3331,2150.19,0.1797233523593016,9.7181e-16
3332,3332,2150.56,0.1774301958510601,9.54379e-16
3333,3333,2150.92,0.1716830498237833,9.15239e-16
3334,3334,2151.29,0.181936868161784,9.83866e-16
3335,3335,2151.66,0.1781364260783955,9.59721e-16
3336,3336,2152.02,0.1748782845206047,9.38158e-16
3337,3337,2152.39,0.1713279204510205,9.12849e-16
3338,3338,2152.75,0.1756663246558018,9.40512e-16
3339,3339,2153.12,0.169723020781266,8.97113e-16
3340,3340,2153.48,0.1702814353796243,9.00693e-16
3341,3341,2153.85,0.1710171047783493,9.06752e-16
3342,3342,2154.22,0.1753598473873355,9.38847e-16
3343,3343,2154.58,0.1749898434858706,9.38e-16
3344,3344,2154.95,0.1682622181083132,8.91152e-16
3345,3345,2155.31,0.1688894274019187,8.93971e-16
3346,3346,2155.68,0.1742749364501255,9.30729e-16
3347,3347,2156.04,0.1695798534425082,8.97693e-16
3348,3348,2156.41,0.1712485896312759,9.10872e-16
3349,3349,2156.77,0.1719591582628162,9.16525e-16
3350,3350,2157.14,0.1667818926164389,8.81323e-16
3351,3351,2157.51,0.1663530103721948,8.75954e-16
3352,3352,2157.87,0.1684658132199233,8.87905e-16
3353,3353,2158.24,0.1716759224454468,9.04094e-16
3354,3354,2158.6,0.1752678112409912,1.03451e-15
3355,3355,2158.97,0.173197152891252,1.01671e-15
3356,3356,2159.33,0.1691404350737668,9.88529e-16
3357,3357,2159.7,0.1722665651893264,1.01739e-15
3358,3358,2160.07,0.1694540397205695,1.00068e-15
3359,3359,2160.43,0.1723211051279008,1.02532e-15
3360,3360,2160.8,0.1697313877036609,1.00509e-15
3361,3361,2161.16,0.1744227520791027,1.04122e-15
3362,3362,2161.53,0.167522520191398,9.86887e-16
3363,3363,2161.89,0.1648841506628617,9.6378e-16
3364,3364,2162.26,0.1701401273569542,1.00311e-15
3365,3365,2162.62,0.1668661816124175,9.7505e-16
3366,3366,2162.99,0.1661252441514437,9.67947e-16
3367,3367,2163.36,0.1636148575469485,9.46555e-16
3368,3368,2163.72,0.1676467844832635,9.7791e-16
3369,3369,2164.09,0.1746096133459229,1.0291e-15
3370,3370,2164.45,0.1727425501077938,1.01205e-15
3371,3371,2164.82,0.1690964312596897,9.81992e-16
3372,3372,2165.18,0.1707880990135398,9.96821e-16
3373,3373,2165.55,0.1672560182188185,9.72863e-16
3374,3374,2165.91,0.1732092384458224,9.16107e-16
3375,3375,2166.28,0.1667682576317952,8.73113e-16
3376,3376,2166.64,0.1727766375694028,9.15155e-16
3377,3377,2167.01,0.1703641749455298,8.96742e-16
3378,3378,2167.38,0.1661704875095793,8.67079e-16
3379,3379,2167.74,0.1723567420195829,9.11866e-16
3380,3380,2168.11,0.1710874489036697,9.02637e-16
3381,3381,2168.47,0.1651735842005235,8.57831e-16
3382,3382,2168.84,0.1644930745124021,8.50503e-16
3383,3383,2169.2,0.1703998118372119,8.91362e-16
3384,3384,2169.57,0.1676269517783273,8.72469e-16
3385,3385,2169.93,0.1634295457102014,8.41894e-16
3386,3386,2170.3,0.171470468017749,8.99598e-16
3387,3387,2170.66,0.1631738897481339,8.38996e-16
3388,3388,2171.03,0.1670672976359105,8.6703e-16
3389,3389,2171.39,0.171837063173053,8.99722e-16
3390,3390,2171.76,0.1691007696638945,8.80683e-16
3391,3391,2172.13,0.1677171286085839,8.6952e-16
3392,3392,2172.49,0.1704915380975415,8.85236e-16
3393,3393,2172.86,0.1672247197313412,8.60032e-16
3394,3394,2173.22,0.1696244770286145,8.7485e-16
3395,3395,2173.59,0.1699619428985436,8.77911e-16
3396,3396,2173.95,0.1664205655233835,8.54425e-16
3397,3397,2174.32,0.1730013049300076,9.0111e-16
3398,3398,2174.68,0.1746393624033271,1.02066e-15
3399,3399,2175.05,0.163202089375465,9.3239e-16
3400,3400,2175.41,0.1697735322016502,9.85668e-16
3401,3401,2175.78,0.16936634197843,9.81612e-16
3402,3402,2176.14,0.1681512789150766,9.69477e-16
3403,3403,2176.51,0.1673248129140658,9.62207e-16
3404,3404,2176.87,0.1712888748131774,9.92086e-16
3405,3405,2177.24,0.1701258726002814,9.82047e-16
3406,3406,2177.6,0.1626458439792091,9.19674e-16
3407,3407,2177.97,0.1756647752257287,1.01861e-15
3408,3408,2178.33,0.1659405520867259,9.43722e-16
3409,3409,2178.7,0.1720750556322867,9.89746e-16
3410,3410,2179.07,0.1662891738531816,9.44699e-16
3411,3411,2179.43,0.1729213543382337,9.93864e-16
3412,3412,2179.8,0.1741934364282786,1.00324e-15
3413,3413,2180.16,0.177199950542192,1.02224e-15
3414,3414,2180.53,0.1696830454853791,9.65334e-16
3415,3415,2180.89,0.1695730359501864,9.61503e-16
3416,3416,2181.26,0.1686505052846411,9.51697e-16
3417,3417,2181.62,0.1703068460328237,9.60967e-16
3418,3418,2181.99,0.1717437874826502,8.67425e-16
3419,3419,2182.35,0.1692963077391243,8.50925e-16
3420,3420,2182.72,0.1654605386500683,8.26358e-16
3421,3421,2183.08,0.16960743329781,8.58171e-16
3422,3422,2183.45,0.1696449295055799,9.61531e-16
3423,3423,2183.81,0.1733486871524047,9.87607e-16
3424,3424,2184.18,0.1648553312635013,9.1985e-16
3425,3425,2184.54,0.1696185891943366,9.54775e-16
3426,3426,2184.91,0.1694376157617943,9.5204e-16
3427,3427,2185.27,0.1660232916526314,9.25115e-16
3428,3428,2185.64,0.1707753936869401,9.60734e-16
3429,3429,2186.0,0.164858120237633,9.16623e-16
3430,3430,2186.37,0.1670016018008096,9.32781e-16
3431,3431,2186.73,0.168978984460146,9.46144e-16
3432,3432,2187.1,0.1672197615551071,9.28755e-16
3433,3433,2187.46,0.1648887989530811,9.05391e-16
3434,3434,2187.83,0.1649789757833376,9.016e-16
3435,3435,2188.19,0.1680700887792443,9.22288e-16
3436,3436,2188.56,0.1655931698643288,9.01859e-16
3437,3437,2188.92,0.1651351583347097,8.96879e-16
3438,3438,2189.29,0.1632959848378971,8.80699e-16
3439,3439,2189.65,0.1652095309782202,8.95005e-16
3440,3440,2190.02,0.1649991183742883,8.93796e-16
3441,3441,2190.38,0.165161498645953,8.9829e-16
3442,3442,2190.75,0.1669644154790543,8.19341e-16
3443,3443,2191.11,0.1702643916488198,8.43487e-16
3444,3444,2191.48,0.1607611172382462,7.78329e-16
3445,3445,2191.84,0.1714875117485535,8.4973e-16
3446,3446,2192.21,0.1655702382992464,8.10515e-16
3447,3447,2192.57,0.1692058210228531,8.36541e-16
3448,3448,2192.94,0.1672612862810672,8.26284e-16
3449,3449,2193.3,0.1679864195552949,8.32458e-16
3450,3450,2193.67,0.1659985007714612,8.17872e-16
