Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
3413,3413,3054.54,0.3028351424830267,2.31408e-16
3414,3414,3055.05,0.3201809242433478,2.38172e-16
3415,3415,3055.56,0.3149554379329332,2.36951e-16
3416,3416,3056.07,0.3276625256500304,2.41013e-16
3417,3417,3056.58,0.3232109981058244,2.39079e-16
3418,3418,3057.09,0.3183244349152528,2.37167e-16
3419,3419,3057.6,0.3113512181883345,2.34679e-16
3420,3420,3058.11,0.3210130563808727,2.3811e-16
3421,3421,3058.62,0.3160379684948197,2.36985e-16
3422,3422,3059.13,0.3090116369506125,2.34712e-16
3423,3423,3059.64,0.3213418623926606,2.37698e-16
3424,3424,3060.15,0.308791589850416,2.31962e-16
3425,3425,3060.66,0.3171685553199674,2.32972e-16
3426,3426,3061.17,0.3154941739368626,2.31913e-16
3427,3427,3061.68,0.3129851311392192,2.31664e-16
3428,3428,3062.19,0.3155118788759589,2.33942e-16
3429,3429,3062.7,0.3030197797050306,2.31752e-16
3430,3430,3063.22,0.3091684521254653,2.35329e-16
3431,3431,3063.73,0.3099550572767425,2.37407e-16
3432,3432,3064.24,0.3056122886441279,2.37023e-16
3433,3433,3064.75,0.3147429786637778,2.41093e-16
3434,3434,3065.26,0.3045803436225165,2.37213e-16
3435,3435,3065.77,0.3272932512060225,2.43803e-16
3436,3436,3066.28,0.319315911504644,2.39104e-16
3437,3437,3066.79,0.3190756301883375,2.37181e-16
3438,3438,3067.3,0.3099221766755637,2.32229e-16
3439,3439,3067.81,0.3096237219879409,2.31241e-16
3440,3440,3068.32,0.3091001616460939,2.30813e-16
3441,3441,3068.83,0.3114979162551322,2.32046e-16
3442,3442,3069.34,0.3134429302787086,2.33538e-16
3443,3443,3069.85,0.3074713072492367,2.32102e-16
3444,3444,3070.36,0.3103976807541495,2.3356e-16
3445,3445,3070.87,0.2984847860193707,2.28844e-16
3446,3446,3071.38,0.3074536023101404,2.31316e-16
3447,3447,3071.89,0.2933908221136712,2.26536e-16
3448,3448,3072.4,0.297794293394616,2.28454e-16
3449,3449,3072.91,0.3000908769231041,2.29708e-16
3450,3450,3073.42,0.3034522860743824,2.31433e-16
3451,3451,3073.94,0.3003640388405895,2.31318e-16
3452,3452,3074.45,0.2939422045026695,2.29849e-16
3453,3453,3074.96,0.2889645873396027,2.28224e-16
3454,3454,3075.47,0.2816069205065939,2.25008e-16
3455,3455,3075.98,0.2828690297364569,2.2442e-16
3456,3456,3076.49,0.2851706718189725,2.24447e-16
3457,3457,3077.0,0.2784857926716221,2.2218e-16
3458,3458,3077.51,0.2736599321293805,2.20731e-16
3459,3459,3078.02,0.2723371202511875,2.20617e-16
3460,3460,3078.53,0.284222192938815,2.24875e-16
3461,3461,3079.04,0.2707107951313441,2.20696e-16
3462,3462,3079.55,0.2861924997325289,2.26068e-16
3463,3463,3080.06,0.2802335230881258,2.23882e-16
3464,3464,3080.57,0.2867438821215272,2.25659e-16
3465,3465,3081.08,0.2840830827030585,2.24072e-16
3466,3466,3081.59,0.2848949806244734,2.23848e-16
3467,3467,3082.1,0.2737332811627794,2.20034e-16
3468,3468,3082.61,0.2878491761765374,2.24923e-16
3469,3469,3083.12,0.290100232718778,2.25942e-16
3470,3470,3083.63,0.2901533475360668,2.25817e-16
3471,3471,3084.15,0.2939953193199583,2.26934e-16
3472,3472,3084.66,0.2854387751824304,2.23512e-16
3473,3473,3085.17,0.2840249093317422,2.22446e-16
3474,3474,3085.68,0.2823555865026649,2.21619e-16
3475,3475,3086.19,0.2786577835085574,2.20253e-16
3476,3476,3086.7,0.2850416786912711,2.22588e-16
3477,3477,3087.21,0.2810226575164168,2.21644e-16
3478,3478,3087.72,0.284786221712882,2.23554e-16
3479,3479,3088.23,0.2776131921018772,2.21334e-16
3480,3480,3088.74,0.2761613870959827,2.20228e-16
3481,3481,3089.25,0.2838124500625869,2.21866e-16
3482,3482,3089.76,0.2887192474692686,2.22691e-16
3483,3483,3090.27,0.2726532798779067,2.17173e-16
3484,3484,3090.78,0.2833065946598362,2.21004e-16
3485,3485,3091.29,0.2776334263179872,2.19978e-16
3486,3486,3091.8,0.27508138581111,2.19627e-16
3487,3487,3092.31,0.2786223736303648,2.21404e-16
3488,3488,3092.82,0.2754759530252555,2.20665e-16
3489,3489,3093.33,0.2972530281136727,2.28573e-16
3490,3490,3093.84,0.2910133017207429,2.26293e-16
3491,3491,3094.36,0.2974730752138693,2.2787e-16
3492,3492,3094.87,0.2815057494260438,2.21968e-16
3493,3493,3095.38,0.2860837408209375,2.23562e-16
3494,3494,3095.89,0.2830612547895021,2.23422e-16
3495,3495,3096.4,0.2772236834417592,2.22009e-16
3496,3496,3096.91,0.2874849602865569,2.25609e-16
3497,3497,3097.42,0.2751749690606189,2.20236e-16
3498,3498,3097.93,0.2858384009506035,2.2268e-16
3499,3499,3098.44,0.2861747947934326,2.21572e-16
3500,3500,3098.95,0.2835266417600328,2.21211e-16
3501,3501,3099.46,0.2908868378700553,2.2402e-16
3502,3502,3099.97,0.3061535539250711,2.29834e-16
3503,3503,3100.48,0.3000074107816503,2.2828e-16
3504,3504,3100.99,0.3089079365930486,2.31947e-16
3505,3505,3101.5,0.3206058427816583,2.36123e-16
3506,3506,3102.01,0.3209548830095564,2.3601e-16
3507,3507,3102.52,0.3182763786519914,2.3519e-16
3508,3508,3103.03,0.3126689715125,2.33752e-16
3509,3509,3103.54,0.3143028844633848,2.35332e-16
3510,3510,3104.06,0.3181069170920699,2.37407e-16
3511,3511,3104.57,0.3261348423337234,2.40699e-16
3512,3512,3105.08,0.3225761495753723,2.39553e-16
3513,3513,3105.59,0.3317624836893248,2.42061e-16
3514,3514,3106.1,0.3338820178268502,2.42226e-16
3515,3515,3106.61,0.3296378909977719,2.40871e-16
3516,3516,3107.12,0.3295974225655518,2.41403e-16
3517,3517,3107.63,0.3260791982394209,2.41167e-16
3518,3518,3108.14,0.3120214765969791,2.36775e-16
3519,3519,3108.65,0.312289579960437,2.36501e-16
3520,3520,3109.16,0.318701297190302,2.37853e-16
3521,3521,3109.67,0.3015047427737923,2.31399e-16
3522,3522,3110.18,0.3057488696028706,2.32396e-16
3523,3523,3110.69,0.3050533184240884,2.31975e-16
3524,3524,3111.2,0.3173860731431502,2.36755e-16
3525,3525,3111.71,0.3048661519250706,2.33381e-16
3526,3526,3112.22,0.3147530957718328,2.38008e-16
3527,3527,3112.74,0.3203073880940355,2.40195e-16
3528,3528,3113.25,0.3209650001176114,2.4075e-16
3529,3529,3113.76,0.315777452962403,2.38481e-16
3530,3530,3114.27,0.3236182117050387,2.40667e-16
3531,3531,3114.78,0.3187746462237008,2.38884e-16
3532,3532,3115.29,0.3128738429506141,2.36817e-16
3533,3533,3115.8,0.3232084688288107,2.4034e-16
3534,3534,3116.31,0.3248272061176128,2.40651e-16
3535,3535,3116.82,0.3105899058071947,2.35874e-16
3536,3536,3117.33,0.3174265415753702,2.38012e-16
3537,3537,3117.84,0.3084197861293942,2.34971e-16
3538,3538,3118.35,0.3132077075164295,2.3633e-16
3539,3539,3118.86,0.3083489663730092,2.34988e-16
3540,3540,3119.37,0.3014288644633797,2.33094e-16
3541,3541,3119.88,0.3106202571313597,2.37355e-16
3542,3542,3120.39,0.3106834890567036,2.38086e-16
3543,3543,3120.9,0.2987554186598423,2.35143e-16
3544,3544,3121.42,0.3027794983887241,2.36791e-16
3545,3545,3121.93,0.3042692425498248,2.37721e-16
3546,3546,3122.44,0.3206943674771397,2.42769e-16
3547,3547,3122.95,0.3329158340075964,2.46255e-16
3548,3548,3123.46,0.3214986775675133,2.41454e-16
3549,3549,3123.97,0.3245363392610312,2.41707e-16
3550,3550,3124.48,0.3152665390056249,2.38085e-16
3551,3551,3124.99,0.3274323614417789,2.4175e-16
3552,3552,3125.5,0.3240785401215418,2.4014e-16
3553,3553,3126.01,0.3263473016028786,2.39682e-16
3554,3554,3126.52,0.3209144145773362,2.36595e-16
3555,3555,3127.03,0.3263827114810712,2.37115e-16
3556,3556,3127.54,0.3268405106205606,2.36417e-16
3557,3557,3128.05,0.3168119272610282,2.3278e-16
3558,3558,3128.56,0.330457376750228,2.372e-16
3559,3559,3129.07,0.3113082204791007,2.31593e-16
3560,3560,3129.58,0.3177174084319519,2.34197e-16
3561,3561,3130.1,0.3077798790449146,2.31251e-16
3562,3562,3130.61,0.3190174568170212,2.35023e-16
3563,3563,3131.12,0.3092316840508091,2.31972e-16
3564,3564,3131.63,0.3147632128798879,2.33286e-16
3565,3565,3132.14,0.3169282740036608,2.33124e-16
3566,3566,3132.65,0.3137135629191802,2.31115e-16
3567,3567,3133.16,0.3162074300547411,2.31332e-16
3568,3568,3133.67,0.2988692361254612,2.25595e-16
3569,3569,3134.18,0.3085816598582744,2.29371e-16
3570,3570,3134.69,0.3035433400468776,2.28824e-16
3571,3571,3135.2,0.3049900864987445,2.30653e-16
3572,3572,3135.71,0.2963905446519828,2.28167e-16
3573,3573,3136.22,0.2931859506755572,2.26781e-16
3574,3574,3136.73,0.305293599740395,2.30355e-16
3575,3575,3137.24,0.2981180408523764,2.28451e-16
3576,3576,3137.75,0.2995268481490371,2.29815e-16
3577,3577,3138.27,0.2979941062787025,2.30241e-16
3578,3578,3138.78,0.2863720784005054,2.27242e-16
3579,3579,3139.29,0.3007434303926525,2.32283e-16
3580,3580,3139.8,0.3021724719054232,2.32773e-16
3581,3581,3140.31,0.3048130371077818,2.32454e-16
3582,3582,3140.82,0.3211344616775328,2.3643e-16
3583,3583,3141.33,0.3099929964319489,2.31421e-16
3584,3584,3141.84,0.3056502277993342,2.28906e-16
3585,3585,3142.35,0.3166171729309691,2.31885e-16
3586,3586,3142.86,0.3148922060075893,2.30797e-16
3587,3587,3143.37,0.3169611546048396,2.31338e-16
3588,3588,3143.88,0.3107922479682949,2.29588e-16
3589,3589,3144.39,0.3205223766402045,2.3349e-16
3590,3590,3144.9,0.3094770239211432,2.30999e-16
3591,3591,3145.41,0.3074181924319479,2.30805e-16
3592,3592,3145.93,0.3263194795557274,2.36509e-16
3593,3593,3146.44,0.3171053233946236,2.32938e-16
3594,3594,3146.95,0.3040289612335182,2.27775e-16
3595,3595,3147.46,0.3096641904201609,2.28489e-16
3596,3596,3147.97,0.3100815211274302,2.2808e-16
3597,3597,3148.48,0.3042591254417698,2.26582e-16
3598,3598,3148.99,0.3015780918071911,2.27133e-16
3599,3599,3149.5,0.2992966839407855,2.27883e-16
3600,3600,3150.01,0.3105418495439334,2.3288e-16
3601,3601,3150.52,0.3124236316421659,2.33659e-16
3602,3602,3151.03,0.3216504341883385,2.35726e-16
3603,3603,3151.54,0.3206007842276309,2.34252e-16
3604,3604,3152.05,0.3105165567737958,2.30698e-16
3605,3605,3152.56,0.2927863249073842,2.25362e-16
3606,3606,3153.07,0.3040997809899033,2.2943e-16
3607,3607,3153.59,0.3067959902865645,2.30742e-16
3608,3608,3154.1,0.2907123177561063,2.25687e-16
3609,3609,3154.61,0.2980623967580739,2.28102e-16
3610,3610,3155.12,0.2927180344280128,2.26191e-16
3611,3611,3155.63,0.2851200862786975,2.23241e-16
3612,3612,3156.14,0.2875431336578732,2.23623e-16
3613,3613,3156.65,0.2862456145498178,2.23328e-16
3614,3614,3157.16,0.2910158309977568,2.25008e-16
3615,3615,3157.67,0.3051418431195697,2.30135e-16
3616,3616,3158.18,0.3015452112060124,2.28729e-16
3617,3617,3158.69,0.3027845569427515,2.28642e-16
3618,3618,3159.2,0.3046435755478603,2.28835e-16
3619,3619,3159.71,0.3017146727659338,2.27494e-16
3620,3620,3160.22,0.3115839116735998,2.30899e-16
3621,3621,3160.74,0.3202745074928567,2.33897e-16
3622,3622,3161.25,0.3169080397875509,2.33142e-16
3623,3623,3161.76,0.3181853246794963,2.33683e-16
3624,3624,3162.27,0.3220677648956078,2.35148e-16
3625,3625,3162.78,0.3209827050567076,2.34943e-16
3626,3626,3163.29,0.3164123014928551,2.34158e-16
3627,3627,3163.8,0.3168802177403995,2.3464e-16
3628,3628,3164.31,0.3180790950449186,2.36144e-16
3629,3629,3164.82,0.3146493954142689,2.35528e-16
3630,3630,3165.33,0.3286514729624081,2.40159e-16
3631,3631,3165.84,0.3214253285341145,2.3717e-16
3632,3632,3166.35,0.3177604061411857,2.35171e-16
3633,3633,3166.86,0.3039277901529681,2.3009e-16
3634,3634,3167.38,0.306257254282635,2.30765e-16
3635,3635,3167.89,0.3087005358779208,2.31357e-16
3636,3636,3168.4,0.2969596319800773,2.27476e-16
3637,3637,3168.91,0.305334068172615,2.29525e-16
3638,3638,3169.42,0.2832509505655337,2.22063e-16
3639,3639,3169.93,0.2900066494692691,2.23849e-16
3640,3640,3170.44,0.2824542283062013,2.21533e-16
3641,3641,3170.95,0.2779521152217202,2.20418e-16
3642,3642,3171.46,0.2733513603337026,2.19845e-16
3643,3643,3171.97,0.2572778049112995,2.1531e-16
3644,3644,3172.48,0.2493232287030449,2.14112e-16
3645,3645,3172.99,0.2612462405458787,2.19635e-16
3646,3646,3173.5,0.2432124954378166,2.13577e-16
3647,3647,3174.01,0.2667069496185723,2.21212e-16
3648,3648,3174.53,0.2475679104555,2.12964e-16
3649,3649,3175.04,0.2544854830881157,2.14535e-16
3650,3650,3175.55,0.2553277323336956,2.14756e-16
3651,3651,3176.06,0.2425574126912544,2.11325e-16
3652,3652,3176.57,0.2431239707423352,2.13154e-16
3653,3653,3177.08,0.2525859960507868,2.17506e-16
3654,3654,3177.59,0.2646683523454871,2.21799e-16
3655,3655,3178.1,0.2624198250802603,2.19975e-16
3656,3656,3178.61,0.270136649249222,2.20741e-16
3657,3657,3179.12,0.2759034008405799,2.20961e-16
3658,3658,3179.63,0.2896120822551236,2.2421e-16
3659,3659,3180.14,0.2815866862904839,2.21176e-16
3660,3660,3180.65,0.2779015296814451,2.19943e-16
3661,3661,3181.17,0.2947616902551256,2.253e-16
3662,3662,3181.68,0.2894147986480508,2.23771e-16
3663,3663,3182.19,0.2805218606676937,2.21253e-16
3664,3664,3182.7,0.3045879314535578,2.29687e-16
3665,3665,3183.21,0.2997140146480548,2.28158e-16
3666,3666,3183.72,0.3047346295203555,2.28957e-16
3667,3667,3184.23,0.3156484598347016,2.31781e-16
3668,3668,3184.74,0.2905150341490335,2.23231e-16
3669,3669,3185.25,0.2961173827344975,2.25328e-16
3670,3670,3185.76,0.2980295161568951,2.26265e-16
3671,3671,3186.27,0.2878719396696612,2.23344e-16
3672,3672,3186.78,0.2850163859211336,2.22391e-16
3673,3673,3187.3,0.275225554600894,2.18623e-16
3674,3674,3187.81,0.2746235866716207,2.17687e-16
3675,3675,3188.32,0.2573890930999046,2.11269e-16
3676,3676,3188.83,0.2504538155281927,2.08851e-16
3677,3677,3189.34,0.2431012072492114,2.06994e-16
3678,3678,3189.85,0.2321089693474389,2.04718e-16
3679,3679,3190.36,0.2390644811352609,2.09227e-16
3680,3680,3190.87,0.236241807987912,2.09937e-16
3681,3681,3191.38,0.2438650489073649,2.13656e-16
3682,3682,3191.89,0.2429519799053999,2.13426e-16
3683,3683,3192.4,0.2459036461804502,2.13066e-16
3684,3684,3192.91,0.2456254257089373,2.10995e-16
3685,3685,3193.43,0.2359737046244541,2.05291e-16
3686,3686,3193.94,0.2346306585301511,2.03299e-16
3687,3687,3194.45,0.2345471923886972,2.01771e-16
3688,3688,3194.96,0.2400863090488172,2.03043e-16
3689,3689,3195.47,0.2317675169505821,1.99997e-16
3690,3690,3195.98,0.2331611485851603,2.00823e-16
3691,3691,3196.49,0.2405365203572654,2.04315e-16
3692,3692,3197.0,0.2345876608209173,2.0294e-16
3693,3693,3197.51,0.2365301455674799,2.04585e-16
3694,3694,3198.02,0.2310289680625661,2.03562e-16
3695,3695,3198.53,0.234190564329758,2.05743e-16
3696,3696,3199.04,0.2333786664083431,2.06469e-16
3697,3697,3199.56,0.2291067175321136,2.05777e-16
3698,3698,3200.07,0.2404808762629628,2.10601e-16
3699,3699,3200.58,0.2374558609545137,2.10359e-16
3700,3700,3201.09,0.2566808955360536,2.16459e-16
3701,3701,3201.6,0.2512555963415525,2.13418e-16
3702,3702,3202.11,0.2414116502040241,2.08131e-16
3703,3703,3202.62,0.2445479537010784,2.08346e-16
3704,3704,3203.13,0.2393553479918425,2.05932e-16
3705,3705,3203.64,0.2416544607973444,2.06205e-16
3706,3706,3204.15,0.239904201103827,2.05396e-16
3707,3707,3204.66,0.2326122954731758,2.02952e-16
3708,3708,3205.18,0.2361861638936094,2.04607e-16
3709,3709,3205.69,0.2480282388720031,2.08815e-16
3710,3710,3206.2,0.2417606904319221,2.0638e-16
3711,3711,3206.71,0.2322809601843741,2.02317e-16
3712,3712,3207.22,0.2410449050370298,2.0493e-16
3713,3713,3207.73,0.2125778922472347,1.94297e-16
3714,3714,3208.24,0.231646111653922,2.25507e-16
3715,3715,3208.75,0.233636652663746,2.26818e-16
3716,3716,3209.26,0.2337959971156124,2.27408e-16
3717,3717,3209.77,0.2317118728562796,2.27612e-16
3718,3718,3210.28,0.2305332297678705,2.28858e-16
3719,3719,3210.79,0.2262056367973383,2.28952e-16
3720,3720,3211.31,0.2497607936264242,2.39289e-16
3721,3721,3211.82,0.2444518411745557,2.36748e-16
3722,3722,3212.33,0.2498088498896855,2.37885e-16
3723,3723,3212.84,0.264248492361204,2.42324e-16
3724,3724,3213.35,0.2481825247698421,2.35375e-16
3725,3725,3213.86,0.249259996777701,2.35803e-16
3726,3726,3214.37,0.2405466374653204,2.32852e-16
3727,3727,3214.88,0.2439409272177776,2.34656e-16
3728,3728,3215.39,0.2459289389505877,2.35761e-16
3729,3729,3215.9,0.251948618243321,2.37682e-16
3730,3730,3216.42,0.2704224575517762,2.44587e-16
3731,3731,3216.93,0.2676680748837987,2.4267e-16
3732,3732,3217.44,0.2695549155360587,2.4258e-16
3733,3733,3217.95,0.2627031041058006,2.38975e-16
3734,3734,3218.46,0.2540807987659151,2.1053e-16
3735,3735,3218.97,0.255487076785562,2.11532e-16
3736,3736,3219.48,0.2512935354967588,2.11065e-16
3737,3737,3219.99,0.2521509604044212,2.11666e-16
3738,3738,3220.5,0.250162948671611,2.10671e-16
3739,3739,3221.01,0.2518069787305508,2.10149e-16
3740,3740,3221.52,0.2458404142551064,2.07451e-16
3741,3741,3222.04,0.2498417304908644,2.0859e-16
3742,3742,3222.55,0.2389683686087382,2.05097e-16
3743,3743,3223.06,0.2349695816499941,2.04609e-16
3744,3744,3223.57,0.2279356622747457,2.03032e-16
3745,3745,3224.08,0.2408400335989158,2.08574e-16
3746,3746,3224.59,0.2566960711981362,2.14841e-16
3747,3747,3225.1,0.2550621582472515,2.14236e-16
3748,3748,3225.61,0.251948618243321,2.12155e-16
3749,3749,3226.12,0.2531652004869363,2.11288e-16
3750,3750,3226.63,0.25220407522171,2.0949e-16
3751,3751,3227.15,0.2513061818818276,2.08295e-16
3752,3752,3227.66,0.2555654843729884,2.09051e-16
3753,3753,3228.17,0.2517437468052069,2.0759e-16
3754,3754,3228.68,0.2602699396185698,2.1076e-16
3755,3755,3229.19,0.245587486553731,2.06372e-16
3756,3756,3229.7,0.2533422498778991,2.09924e-16
3757,3757,3230.21,0.2474920321450874,2.09065e-16
3758,3758,3230.72,0.2472542801057946,2.09095e-16
3759,3759,3231.23,0.2513264160979376,2.10401e-16
3760,3760,3231.74,0.2555199573867408,2.10817e-16
3761,3761,3232.26,0.25126065489558,2.08678e-16
3762,3762,3232.77,0.2535698848091369,2.08844e-16
3763,3763,3233.28,0.2490804181097246,2.06604e-16
3764,3764,3233.79,0.2583223963179796,2.09625e-16
3765,3765,3234.3,0.2409740852806448,2.04304e-16
3766,3766,3234.81,0.2521281969112974,2.09373e-16
3767,3767,3235.32,0.2522470729309439,2.10488e-16
3768,3768,3235.83,0.242458770887718,2.07172e-16
3769,3769,3236.34,0.245023457779664,2.08088e-16
3770,3770,3236.85,0.2474768564830048,2.08465e-16
3771,3771,3237.37,0.2537039364908658,2.10079e-16
3772,3772,3237.88,0.2418820957285822,2.05261e-16
3773,3773,3238.39,0.2351491603179705,2.02753e-16
3774,3774,3238.9,0.2317422241804446,2.01737e-16
3775,3775,3239.41,0.2357865381254364,2.03664e-16
3776,3776,3239.92,0.2442166184122766,2.06931e-16
3777,3777,3240.43,0.2368361880861441,2.04609e-16
3778,3778,3240.94,0.244623832011491,2.0738e-16
3779,3779,3241.45,0.242777459791451,2.06477e-16
3780,3780,3241.96,0.2519637939054035,2.0942e-16
3781,3781,3242.48,0.2500516604830059,2.08705e-16
3782,3782,3242.99,0.2553606129348744,2.10677e-16
3783,3783,3243.5,0.2571968680468594,2.11524e-16
3784,3784,3244.01,0.2626752820586494,2.12703e-16
3785,3785,3244.52,0.2606316262315366,2.10728e-16
3786,3786,3245.03,0.2582971035478421,2.08568e-16
3787,3787,3245.54,0.2508635584044207,2.06366e-16
3788,3788,3246.05,0.2369449469977355,2.02856e-16
3789,3789,3246.56,0.23934017232976,2.0556e-16
3790,3790,3247.08,0.2515312875360516,2.11267e-16
3791,3791,3247.59,0.2640208574299661,2.16638e-16
3792,3792,3248.1,0.2716466276264329,2.19179e-16
3793,3793,3248.61,0.269592854691265,2.17015e-16
3794,3794,3249.12,0.2611374816342872,2.12855e-16
3795,3795,3249.63,0.242613056785557,2.06263e-16
3796,3796,3250.14,0.2592860508602197,2.13509e-16
3797,3797,3250.65,0.2526644036382132,2.12659e-16
3798,3798,3251.16,0.272845504930952,2.20944e-16
3799,3799,3251.68,0.2630875542118912,2.17017e-16
3800,3800,3252.19,0.2787918351902863,2.20418e-16
3801,3801,3252.7,0.2627562189230895,2.11455e-16
3802,3802,3253.21,0.2647695234260372,2.09485e-16
3803,3803,3253.72,0.2479953582708243,2.02712e-16
3804,3804,3254.23,0.2460857541254404,2.02612e-16
3805,3805,3254.74,0.2349822280350628,2.00045e-16
3806,3806,3255.25,0.2441382108248503,2.28728e-16
3807,3807,3255.76,0.2447452373081511,2.29641e-16
3808,3808,3256.27,0.2484455695792724,2.31003e-16
3809,3809,3256.79,0.2323467213867317,2.238e-16
3810,3810,3257.3,0.2541415014142452,2.31634e-16
3811,3811,3257.81,0.2598298454181767,2.33006e-16
3812,3812,3258.32,0.2557526508720061,2.31706e-16
3813,3813,3258.83,0.2640562673081587,2.34996e-16
3814,3814,3259.34,0.2564734948209259,2.33104e-16
3815,3815,3259.85,0.262566523147058,2.35825e-16
3816,3816,3260.36,0.2608289098386093,2.35631e-16
3817,3817,3260.88,0.2663882607148394,2.38356e-16
3818,3818,3261.39,0.2679715881254491,2.40155e-16
3819,3819,3261.9,0.2627435725380206,2.39725e-16
3820,3820,3262.41,0.2639500376735811,2.41008e-16
3821,3821,3262.92,0.2707613806716191,2.43098e-16
3822,3822,3263.43,0.2745628840232905,2.81108e-16
3823,3823,3263.94,0.2728025072217181,2.78524e-16
3824,3824,3264.45,0.2832635969506024,2.8165e-16
3825,3825,3264.96,0.2710370718661183,2.75896e-16
3826,3826,3265.48,0.2649693363101237,2.37936e-16
3827,3827,3265.99,0.2450057528405677,2.32463e-16
3828,3828,3266.5,0.252747869779667,2.37986e-16
3829,3829,3267.01,0.2533978939722017,2.38967e-16
3830,3830,3267.52,0.250112363131336,2.36852e-16
3831,3831,3268.03,0.2525834667737731,2.35642e-16
3832,3832,3268.54,0.2375393270959676,2.28087e-16
3833,3833,3269.05,0.2333963713474394,2.25488e-16
3834,3834,3269.56,0.2270984715831933,2.57116e-16
3835,3835,3270.08,0.2241189832609917,2.56047e-16
3836,3836,3270.59,0.2219969198464526,2.55279e-16
3837,3837,3271.1,0.2401191896499961,2.64217e-16
