Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
3397,3397,3046.37,0.5024421410474585,1.80216e-16
3398,3398,3046.88,0.5036291562106329,1.81549e-16
3399,3399,3047.39,0.500570804007884,1.80612e-16
3400,3400,3047.9,0.5037073127608148,1.8323e-16
3401,3401,3048.41,0.5077519644618751,1.87835e-16
3402,3402,3048.92,0.5090569176583575,1.89305e-16
3403,3403,3049.43,0.5059483363102474,1.86271e-16
3404,3404,3049.94,0.5077115802290048,1.8675e-16
3405,3405,3050.45,0.4987012752175425,1.78946e-16
3406,3406,3050.96,0.4995433166103765,1.78124e-16
3407,3407,3051.48,0.508469638490795,1.84937e-16
3408,3408,3051.99,0.4990396187406951,1.77946e-16
3409,3409,3052.5,0.5023294268452682,1.79955e-16
3410,3410,3053.01,0.499983725756903,1.5959e-16
3411,3411,3053.52,0.5008249634834113,1.60519e-16
3412,3412,3054.03,0.5020113758968414,1.62407e-16
3413,3413,3054.54,0.5031405270845598,1.64397e-16
3414,3414,3055.05,0.4995830980935026,1.6287e-16
3415,3415,3055.56,0.5076949041527449,1.68251e-16
3416,3416,3056.07,0.5056853365051365,1.67287e-16
3417,3417,3056.58,0.5052519594389606,1.66528e-16
3418,3418,3057.09,0.4968192895991513,1.6055e-16
3419,3419,3057.6,0.4967935722767264,1.60079e-16
3420,3420,3058.11,0.5057566618915492,1.66646e-16
3421,3421,3058.62,0.5130119605640935,1.71943e-16
3422,3422,3059.13,0.5153966394692587,1.73537e-16
3423,3423,3059.64,0.5092646654035711,1.68249e-16
3424,3424,3060.15,0.5092875698938558,1.67239e-16
3425,3425,3060.66,0.5040575103622726,1.62551e-16
3426,3426,3061.17,0.5079972836078189,1.65009e-16
3427,3427,3061.68,0.5025663074947913,1.62119e-16
3428,3428,3062.19,0.5028258917180176,1.62915e-16
3429,3429,3062.7,0.5067166413176913,1.66886e-16
3430,3430,3063.22,0.5032950319356906,1.65865e-16
3431,3431,3063.73,0.5021425744245247,1.66342e-16
3432,3432,3064.24,0.5063298768984106,1.70128e-16
3433,3433,3064.75,0.5035102135944177,1.68591e-16
3434,3434,3065.26,0.5101269993711312,1.7303e-16
3435,3435,3065.77,0.5060950054147019,1.69418e-16
3436,3436,3066.28,0.508774228028265,1.6998e-16
3437,3437,3066.79,0.5076336245954043,1.67765e-16
3438,3438,3067.3,0.5030812566930336,1.62829e-16
3439,3439,3067.81,0.5093140908826065,1.66778e-16
3440,3440,3068.32,0.4974407245855593,1.58434e-16
3441,3441,3068.83,0.501322432939068,1.61507e-16
3442,3442,3069.34,0.490592081073859,1.54752e-16
3443,3443,3069.85,0.4970871114022169,1.59428e-16
3444,3444,3070.36,0.4947739588000458,1.58424e-16
3445,3445,3070.87,0.5017339100978665,1.62683e-16
3446,3446,3071.38,0.4970628004958621,1.58867e-16
3447,3447,3071.89,0.4944121080368642,1.56882e-16
3448,3448,3072.4,0.4887113009549565,1.53419e-16
3449,3449,3072.91,0.4914240766376208,1.55644e-16
3450,3450,3073.42,0.4933540813189772,1.57435e-16
3451,3451,3073.94,0.4944733875942048,1.5869e-16
3452,3452,3074.45,0.4918841756091288,1.57702e-16
3453,3453,3074.96,0.4874764676453983,1.54478e-16
3454,3454,3075.47,0.4849708369582033,1.51936e-16
3455,3455,3075.98,0.4955364372266279,1.58948e-16
3456,3456,3076.49,0.4881200034557652,1.53021e-16
3457,3457,3077.0,0.4888913222119308,1.53749e-16
3458,3458,3077.51,0.4878823191399163,1.52871e-16
3459,3459,3078.02,0.4863318458809087,1.52001e-16
3460,3460,3078.53,0.485120318894798,1.51443e-16
3461,3461,3079.04,0.490669835790878,1.55683e-16
3462,3462,3079.55,0.4922056421394401,1.56615e-16
3463,3463,3080.06,0.493600806880991,1.57811e-16
3464,3464,3080.57,0.4984684128996482,1.6085e-16
3465,3465,3081.08,0.4856059342721495,1.51483e-16
3466,3466,3081.59,0.4920201961347668,1.559e-16
3467,3467,3082.1,0.4858319654262747,1.51201e-16
3468,3468,3082.61,0.4830894540895565,1.49333e-16
3469,3469,3083.12,0.4814545958663422,1.48291e-16
3470,3470,3083.63,0.4766046705068523,1.4439e-16
3471,3471,3084.15,0.4819922486382879,1.48472e-16
3472,3472,3084.66,0.4792997655303495,1.46024e-16
3473,3473,3085.17,0.4804313277170451,1.46237e-16
3474,3474,3085.68,0.4732413269334705,1.4071e-16
3475,3475,3086.19,0.4796893427817704,1.45713e-16
3476,3476,3086.7,0.4753278456317721,1.4255e-16
3477,3477,3087.21,0.4803252437620424,1.46524e-16
3478,3478,3087.72,0.4830727780132967,1.48981e-16
3479,3479,3088.23,0.4770209696636054,1.44671e-16
3480,3480,3088.74,0.4781002935391255,1.44792e-16
3481,3481,3089.25,0.4791422469304969,1.45101e-16
3482,3482,3089.76,0.4789162157763718,1.4422e-16
3483,3483,3090.27,0.4681784299976493,1.36172e-16
3484,3484,3090.78,0.4709647411491223,1.3856e-16
3485,3485,3091.29,0.4733867905384363,1.41035e-16
3486,3486,3091.8,0.4757260622961953,1.4312e-16
3487,3487,3092.31,0.4730114783642979,1.4148e-16
3488,3488,3092.82,0.4797040096922159,1.467e-16
3489,3489,3093.33,0.4780102829106383,1.46032e-16
3490,3490,3093.84,0.4724782457571441,1.41173e-16
3491,3491,3094.36,0.4725503748098827,1.41341e-16
3492,3492,3094.87,0.4704102113843353,1.3923e-16
3493,3493,3095.38,0.473409695028721,1.41171e-16
3494,3494,3095.89,0.4712761618503613,1.40146e-16
3495,3495,3096.4,0.4711483789045626,1.40189e-16
3496,3496,3096.91,0.4749101400589489,1.43943e-16
3497,3497,3097.42,0.4680974606153271,1.37436e-16
3498,3498,3097.93,0.4708759360201238,1.39082e-16
3499,3499,3098.44,0.4682435269700373,1.36257e-16
3500,3500,3098.95,0.4720900749217932,1.39813e-16
3501,3501,3099.46,0.4636371125072581,1.3313e-16
3502,3502,3099.97,0.4671750525899152,1.36505e-16
3503,3503,3100.48,0.4655717382699877,1.35653e-16
3504,3504,3100.99,0.4670149220745039,1.36865e-16
3505,3505,3101.5,0.4711789182249422,1.40464e-16
3506,3506,3102.01,0.4665542203532515,1.36735e-16
3507,3507,3102.52,0.4619130473218824,1.33029e-16
3508,3508,3103.03,0.4645940781846785,1.35711e-16
3509,3509,3103.54,0.4641426186261726,1.35601e-16
3510,3510,3104.06,0.4660481114845927,1.38077e-16
3511,3511,3104.57,0.4617177564047183,1.34417e-16
3512,3512,3105.08,0.459640881702326,1.32507e-16
3513,3513,3105.59,0.462965448375489,1.35231e-16
3514,3514,3106.1,0.4696459247085203,1.40804e-16
3515,3515,3106.61,0.4597206455851595,1.32195e-16
3516,3516,3107.12,0.4642215788426803,1.36193e-16
3517,3517,3107.63,0.4619873864570169,1.35057e-16
3518,3518,3108.14,0.4667611644321394,1.39158e-16
3519,3519,3108.65,0.468190083159373,1.40097e-16
3520,3520,3109.16,0.4618754759211523,1.34639e-16
3521,3521,3109.67,0.4648691329846761,1.36261e-16
3522,3522,3110.18,0.4611851265473088,1.32822e-16
3523,3523,3110.69,0.4617703965490568,1.33854e-16
3524,3524,3111.2,0.465913095541862,1.37152e-16
3525,3525,3111.71,0.4636531858337737,1.36018e-16
3526,3526,3112.22,0.4666329796531778,1.39095e-16
3527,3527,3112.74,0.4629525897142765,1.36444e-16
3528,3528,3113.25,0.466601435749891,1.39569e-16
3529,3529,3113.76,0.4617945065388301,1.35131e-16
3530,3530,3114.27,0.4650051535103141,1.37664e-16
3531,3531,3114.78,0.4627721666241393,1.3597e-16
3532,3532,3115.29,0.4625242355626368,1.35591e-16
3533,3533,3115.8,0.4626154516906126,1.35686e-16
3534,3534,3116.31,0.4645731828602083,1.3709e-16
3535,3535,3116.82,0.4622331074361236,1.35448e-16
3536,3536,3117.33,0.4618678410910574,1.34685e-16
3537,3537,3117.84,0.4627665409598589,1.35765e-16
3538,3538,3118.35,0.4611965787924512,1.3423e-16
3539,3539,3118.86,0.4593011317631033,1.32908e-16
3540,3540,3119.37,0.4604676534349703,1.33841e-16
3541,3541,3119.88,0.4635945181919919,1.37111e-16
3542,3542,3120.39,0.4554660360564897,1.30435e-16
3543,3543,3120.9,0.4548765468065314,1.30889e-16
3544,3544,3121.42,0.4645824250229547,1.39241e-16
3545,3545,3121.93,0.4607738503050918,1.3614e-16
3546,3546,3122.44,0.4613360148999736,1.36621e-16
3547,3547,3122.95,0.4594005854709183,1.34573e-16
3548,3548,3123.46,0.4620366110194708,1.36026e-16
3549,3549,3123.97,0.4600961586758794,1.34095e-16
3550,3550,3124.48,0.4583118185160703,1.32537e-16
3551,3551,3124.99,0.4621868966223914,1.35496e-16
3552,3552,3125.5,0.4618859235833874,1.3515e-16
3553,3553,3126.01,0.458160729246824,1.31095e-16
3554,3554,3126.52,0.4597091933400172,1.31529e-16
3555,3555,3127.03,0.4636704646597779,1.34349e-16
3556,3556,3127.54,0.462804112360589,1.33285e-16
3557,3557,3128.05,0.4571810599957004,1.27799e-16
3558,3558,3128.56,0.4555154615355251,1.26652e-16
3559,3559,3129.07,0.4596754393543344,1.30605e-16
3560,3560,3129.58,0.4515905561170058,1.23909e-16
3561,3561,3130.1,0.4567683773374132,1.28443e-16
3562,3562,3130.61,0.4576542185450023,1.29599e-16
3563,3563,3131.12,0.4533359184600146,1.25436e-16
3564,3564,3131.63,0.4599715903953837,1.30518e-16
3565,3565,3132.14,0.4557800686732876,1.27238e-16
3566,3566,3132.65,0.4582352692985399,1.28791e-16
3567,3567,3133.16,0.4575567740030017,1.27944e-16
3568,3568,3133.67,0.4547989930060938,1.25333e-16
3569,3569,3134.18,0.4565773056684595,1.26558e-16
3570,3570,3134.69,0.4566801749581591,1.27575e-16
3571,3571,3135.2,0.4608176501198467,1.31914e-16
3572,3572,3135.71,0.4540256650841137,1.26602e-16
3573,3573,3136.22,0.4539808606864516,1.26156e-16
3574,3574,3136.73,0.4596945264295717,1.30838e-16
3575,3575,3137.24,0.4571308308503392,1.28846e-16
3576,3576,3137.75,0.452961008119039,1.2572e-16
3577,3577,3138.27,0.4537837615200545,1.27316e-16
3578,3578,3138.78,0.4551837482595601,1.29012e-16
3579,3579,3139.29,0.4535398487901808,1.27907e-16
3580,3580,3139.8,0.4550593808956459,1.29132e-16
3581,3581,3140.31,0.4543057427986474,1.27699e-16
3582,3582,3140.82,0.4568975666992821,1.2912e-16
3583,3583,3141.33,0.4563261599416538,1.28025e-16
3584,3584,3141.84,0.4546310267440062,1.25798e-16
3585,3585,3142.35,0.4571633793365333,1.27745e-16
3586,3586,3142.86,0.4535330176264117,1.24247e-16
3587,3587,3143.37,0.4518901227399396,1.22629e-16
3588,3588,3143.88,0.4556631352228868,1.26128e-16
3589,3589,3144.39,0.4510211585251919,1.22655e-16
3590,3590,3144.9,0.4540656474838212,1.25262e-16
3591,3591,3145.41,0.4500334526108105,1.22575e-16
3592,3592,3145.93,0.452861554411224,1.24829e-16
3593,3593,3146.44,0.4565447571822655,1.27511e-16
3594,3594,3146.95,0.4543340720366311,1.25065e-16
3595,3595,3147.46,0.4525706272012923,1.2321e-16
3596,3596,3147.97,0.4558751022163108,1.25836e-16
3597,3597,3148.48,0.4510569216766891,1.2189e-16
3598,3598,3148.99,0.4520345817619982,1.2337e-16
3599,3599,3149.5,0.4510850499980913,1.23287e-16
3600,3600,3150.01,0.4543411041169817,1.26792e-16
3601,3601,3150.52,0.4521314235542545,1.24932e-16
3602,3602,3151.03,0.4547254575372851,1.26094e-16
3603,3603,3151.54,0.4553975235022171,1.26971e-16
3604,3604,3152.05,0.4546022956728596,1.26106e-16
3605,3605,3152.56,0.4508736857544116,1.22615e-16
3606,3606,3153.07,0.4538506667416755,1.25377e-16
3607,3607,3153.59,0.4485472726578652,1.21166e-16
3608,3608,3154.1,0.4484044209684581,1.21055e-16
3609,3609,3154.61,0.451943164717441,1.24496e-16
3610,3610,3155.12,0.4517332068898314,1.2408e-16
3611,3611,3155.63,0.4473602574946907,1.20093e-16
3612,3612,3156.14,0.4501093990785966,1.2207e-16
3613,3613,3156.65,0.4462556181299086,1.18162e-16
3614,3614,3157.16,0.4515077784854506,1.23572e-16
3615,3615,3157.67,0.4467094886873919,1.19748e-16
3616,3616,3158.18,0.4549635436862969,1.2658e-16
3617,3617,3158.69,0.4503048909123421,1.22452e-16
3618,3618,3159.2,0.4517261748094808,1.23278e-16
3619,3619,3159.71,0.4477016147665651,1.19676e-16
3620,3620,3160.22,0.4478894717702157,1.20025e-16
3621,3621,3160.74,0.4461171866052933,1.18429e-16
3622,3622,3161.25,0.4453836401664393,1.17563e-16
3623,3623,3161.76,0.4520984732348976,1.24025e-16
3624,3624,3162.27,0.447970039319375,1.20295e-16
3625,3625,3162.78,0.4481540789079782,1.20629e-16
3626,3626,3163.29,0.4490620209395261,1.22042e-16
3627,3627,3163.8,0.446984342570808,1.20236e-16
3628,3628,3164.31,0.4471754142397618,1.20911e-16
3629,3629,3164.82,0.4552924441301216,1.28392e-16
3630,3630,3165.33,0.4481325808337636,1.21981e-16
3631,3631,3165.84,0.4526534048328474,1.259e-16
3632,3632,3166.35,0.4472222278032384,1.20742e-16
3633,3633,3166.86,0.4483821192279177,1.21173e-16
3634,3634,3167.38,0.4504764736728958,1.23072e-16
3635,3635,3167.89,0.4474293727987077,1.19774e-16
3636,3636,3168.4,0.4496714009310474,1.22301e-16
3637,3637,3168.91,0.4504334775244666,1.22695e-16
3638,3638,3169.42,0.4498610661839311,1.22057e-16
3639,3639,3169.93,0.4511194067335183,1.22722e-16
3640,3640,3170.44,0.4473369511712432,1.1961e-16
3641,3641,3170.95,0.4470703348676663,1.19233e-16
3642,3642,3171.46,0.4505753246309665,1.22995e-16
3643,3643,3171.97,0.443906501459659,1.17783e-16
3644,3644,3172.48,0.4479511531607192,1.22322e-16
3645,3645,3172.99,0.4464040954835961,1.21624e-16
3646,3646,3173.5,0.4480972195154294,1.23576e-16
3647,3647,3174.01,0.4453117120302822,1.20457e-16
3648,3648,3174.53,0.4452381765614734,1.19521e-16
3649,3649,3175.04,0.44677599207585,1.20129e-16
3650,3650,3175.55,0.4488074596308359,1.2215e-16
3651,3651,3176.06,0.4444206469915756,1.18665e-16
3652,3652,3176.57,0.4474090802239818,1.22394e-16
3653,3653,3177.08,0.4504559801815884,1.26029e-16
3654,3654,3177.59,0.4512295090201499,1.26335e-16
3655,3655,3178.1,0.4449944647481812,1.20085e-16
3656,3656,3178.61,0.4499836252986123,1.23387e-16
3657,3657,3179.12,0.4475919143130963,1.20572e-16
3658,3658,3179.63,0.4518113634400134,1.23752e-16
3659,3659,3180.14,0.4465525728372836,1.18524e-16
3660,3660,3180.65,0.449931989737181,1.21397e-16
3661,3661,3181.17,0.4500784579250541,1.21964e-16
3662,3662,3181.68,0.4467938736515986,1.18426e-16
3663,3663,3182.19,0.4503494943934228,1.22383e-16
3664,3664,3182.7,0.4465236408495557,1.1943e-16
3665,3665,3183.21,0.4506038547855316,1.22844e-16
3666,3666,3183.72,0.4468752448670836,1.19155e-16
3667,3667,3184.23,0.4494606394371121,1.20777e-16
3668,3668,3184.74,0.4469075924366962,1.18557e-16
3669,3669,3185.25,0.4497314749888993,1.21274e-16
3670,3670,3185.76,0.4474597112025058,1.19456e-16
3671,3671,3186.27,0.4444413413994643,1.168e-16
3672,3672,3186.78,0.4492786090143233,1.21403e-16
3673,3673,3187.3,0.4449251485275828,1.16935e-16
3674,3674,3187.81,0.4515039610704032,1.22644e-16
3675,3675,3188.32,0.4464286073065324,1.17885e-16
3676,3676,3188.83,0.4466421816326079,1.17869e-16
3677,3677,3189.34,0.4454429105579655,1.1713e-16
3678,3678,3189.85,0.4431162965448376,1.15824e-16
3679,3679,3190.36,0.4500615809322127,1.23276e-16
3680,3680,3190.87,0.450567890717453,1.25065e-16
3681,3681,3191.38,0.4482045089699208,1.2347e-16
3682,3682,3191.89,0.4499460538978821,1.24995e-16
3683,3683,3192.4,0.4495534628977395,1.2348e-16
3684,3684,3192.91,0.4495524583148322,1.22546e-16
3685,3685,3193.43,0.4480962149325221,1.19795e-16
3686,3686,3193.94,0.4565367205190077,1.26377e-16
3687,3687,3194.45,0.4445138722853659,1.15113e-16
3688,3688,3194.96,0.4459839789117956,1.15981e-16
3689,3689,3195.47,0.4461248214353882,1.15986e-16
3690,3690,3195.98,0.4481589009059329,1.18157e-16
3691,3691,3196.49,0.4431122782132086,1.14003e-16
3692,3692,3197.0,0.4467317904279322,1.17351e-16
3693,3693,3197.51,0.4441142492048726,1.16008e-16
3694,3694,3198.02,0.4466658897892184,1.18998e-16
3695,3695,3198.53,0.4439856625927481,1.17125e-16
3696,3696,3199.04,0.4490413265316373,1.22098e-16
3697,3697,3199.56,0.4467556995011241,1.20785e-16
3698,3698,3200.07,0.450143956730605,1.24155e-16
3699,3699,3200.58,0.4497650280580006,1.24016e-16
3700,3700,3201.09,0.4511818917903475,1.24868e-16
3701,3701,3201.6,0.4466863832805258,1.20238e-16
3702,3702,3202.11,0.4516391779297153,1.2383e-16
3703,3703,3202.62,0.4527486392924522,1.242e-16
3704,3704,3203.13,0.444574950926125,1.16439e-16
3705,3705,3203.64,0.4472459359598488,1.18499e-16
3706,3706,3204.15,0.449754379479184,1.20779e-16
3707,3707,3204.66,0.4473733170724847,1.18868e-16
3708,3708,3205.18,0.4465979799846902,1.18421e-16
3709,3709,3205.69,0.4521818536161971,1.23306e-16
3710,3710,3206.2,0.4484873995165947,1.20043e-16
3711,3711,3206.71,0.4508357125205186,1.21268e-16
3712,3712,3207.22,0.4472431231277086,1.18007e-16
3713,3713,3207.73,0.4500989514163614,1.20456e-16
3714,3714,3208.24,0.4487739065617346,1.33298e-16
3715,3715,3208.75,0.4514840703288402,1.36424e-16
3716,3716,3209.26,0.4486672198569876,1.34323e-16
3717,3717,3209.77,0.4479977658076143,1.33922e-16
3718,3718,3210.28,0.444255895394791,1.3084e-16
3719,3719,3210.79,0.4494606394371121,1.37812e-16
3720,3720,3211.31,0.4478346215434813,1.36842e-16
3721,3721,3211.82,0.4529162037213769,1.41211e-16
3722,3722,3212.33,0.4552699414729998,1.43138e-16
3723,3723,3212.84,0.454937826363872,1.42205e-16
3724,3724,3213.35,0.4531554953698773,1.40162e-16
3725,3725,3213.86,0.4469905709848328,1.33819e-16
3726,3726,3214.37,0.4478932891852631,1.35007e-16
3727,3727,3214.88,0.452377948199687,1.39728e-16
3728,3728,3215.39,0.4475047165167494,1.35196e-16
3729,3729,3215.9,0.4505594522210324,1.37762e-16
3730,3730,3216.42,0.453281871899606,1.40273e-16
3731,3731,3216.93,0.4531808108591394,1.39845e-16
3732,3732,3217.44,0.4512180567750076,1.37476e-16
3733,3733,3217.95,0.4492496770265953,1.34492e-16
3734,3734,3218.46,0.4450382645629361,1.16353e-16
3735,3735,3218.97,0.4415324711333102,1.13563e-16
3736,3736,3219.48,0.4490282669538434,1.21199e-16
3737,3737,3219.99,0.4514059137786582,1.23595e-16
3738,3738,3220.5,0.4490608154400374,1.20985e-16
3739,3739,3221.01,0.4565986028260926,1.26957e-16
3740,3740,3221.52,0.449368820559392,1.20301e-16
3741,3741,3222.04,0.4484116539653901,1.19474e-16
3742,3742,3222.55,0.4437134206248908,1.15206e-16
3743,3743,3223.06,0.4492098955434693,1.2049e-16
3744,3744,3223.57,0.4489468957383584,1.20891e-16
3745,3745,3224.08,0.4462574263791417,1.19204e-16
3746,3746,3224.59,0.4471719986578772,1.20661e-16
3747,3747,3225.1,0.4492528916918984,1.22464e-16
3748,3748,3225.61,0.4498482075227186,1.22212e-16
3749,3749,3226.12,0.4539113435492717,1.25312e-16
3750,3750,3226.63,0.452995364854466,1.23415e-16
3751,3751,3227.15,0.4544526128196834,1.24192e-16
3752,3752,3227.66,0.4499994977085464,1.19929e-16
3753,3753,3228.17,0.4531838246078611,1.22424e-16
3754,3754,3228.68,0.4482412767043251,1.18516e-16
3755,3755,3229.19,0.4477430035823426,1.18339e-16
3756,3756,3229.7,0.4473936096472106,1.18452e-16
3757,3757,3230.21,0.4482973324305481,1.20259e-16
3758,3758,3230.72,0.4513376021409671,1.2295e-16
3759,3759,3231.23,0.4547266630367738,1.2564e-16
3760,3760,3231.74,0.4480198666315732,1.19222e-16
3761,3761,3232.26,0.4527813886952276,1.22725e-16
3762,3762,3232.77,0.4550903220491884,1.247e-16
3763,3763,3233.28,0.4486834941000845,1.18679e-16
3764,3764,3233.79,0.4517697737076543,1.21228e-16
3765,3765,3234.3,0.4472897357746037,1.17925e-16
3766,3766,3234.81,0.442820949170114,1.14234e-16
3767,3767,3235.32,0.4482161621316445,1.19666e-16
3768,3768,3235.83,0.4555857823390307,1.26428e-16
3769,3769,3236.34,0.4495671252252777,1.20981e-16
3770,3770,3236.85,0.4478971066003106,1.19469e-16
3771,3771,3237.37,0.4503386448980248,1.21443e-16
3772,3772,3237.88,0.4550346681561282,1.24889e-16
3773,3773,3238.39,0.4444722825530068,1.15665e-16
3774,3774,3238.9,0.4509689202140163,1.21269e-16
3775,3775,3239.41,0.4464069083157364,1.17325e-16
3776,3776,3239.92,0.4504513591002151,1.2141e-16
3777,3777,3240.43,0.4464830557001039,1.18041e-16
3778,3778,3240.94,0.4477132679282888,1.18979e-16
3779,3779,3241.45,0.4451407320194728,1.16568e-16
3780,3780,3241.96,0.4404435032618807,1.12293e-16
3781,3781,3242.48,0.4336145495751619,1.05551e-16
3782,3782,3242.99,0.4287264500651974,1.00551e-16
3783,3783,3243.5,0.4213455785292505,9.25419e-17
3784,3784,3244.01,0.4246046463968625,9.5747e-17
3785,3785,3244.52,0.4316473753262383,1.0253e-16
3786,3786,3245.03,0.4386248063666446,1.09155e-16
3787,3787,3245.54,0.4411668029550811,1.1135e-16
3788,3788,3246.05,0.4457868797453985,1.16391e-16
3789,3789,3246.56,0.4429210056276734,1.14713e-16
3790,3790,3247.08,0.4473425768355237,1.19596e-16
3791,3791,3247.59,0.4406367850132303,1.13839e-16
3792,3792,3248.1,0.4391660756370563,1.1254e-16
3793,3793,3248.61,0.4331002031266638,1.05971e-16
3794,3794,3249.12,0.4304416749209895,1.02537e-16
3795,3795,3249.63,0.4288411734332022,1.00548e-16
3796,3796,3250.14,0.4330314896558098,1.05911e-16
3797,3797,3250.65,0.4431152919619303,1.16476e-16
3798,3798,3251.16,0.4489129408360943,1.22341e-16
3799,3799,3251.68,0.4498590570181167,1.22825e-16
3800,3800,3252.19,0.4534430069979245,1.2495e-16
3801,3801,3252.7,0.4489356444097975,1.19031e-16
3802,3802,3253.21,0.4446569248913544,1.1389e-16
3803,3803,3253.72,0.4422660175721642,1.11074e-16
3804,3804,3254.23,0.4446611441395647,1.13553e-16
3805,3805,3254.74,0.4432217777500959,1.12752e-16
3806,3806,3255.25,0.4451051697845571,1.28942e-16
3807,3807,3255.76,0.4483857357263838,1.32446e-16
3808,3808,3256.27,0.4473044026850492,1.31275e-16
3809,3809,3256.79,0.4486778684358041,1.32183e-16
3810,3810,3257.3,0.4495524583148322,1.32875e-16
3811,3811,3257.81,0.4415664260355743,1.24373e-16
3812,3812,3258.32,0.4459056214450322,1.29147e-16
3813,3813,3258.83,0.4446898752107113,1.27259e-16
3814,3814,3259.34,0.4454236225661467,1.28665e-16
3815,3815,3259.85,0.4468814732811084,1.30354e-16
3816,3816,3260.36,0.4428394334956069,1.26942e-16
3817,3817,3260.88,0.443224992415399,1.27751e-16
3818,3818,3261.39,0.4418450973340379,1.26915e-16
3819,3819,3261.9,0.4446900761272927,1.30556e-16
3820,3820,3262.41,0.4436336567420573,1.30023e-16
3821,3821,3262.92,0.4448052013284604,1.30761e-16
