Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
5162,5162,4296.72,0.4742422457697294,4.21105e-17
5163,5163,4297.47,0.47385187609695,3.93248e-17
5164,5164,4298.22,0.4740144231475937,4.04722e-17
5165,5165,4298.97,0.4731905162757743,3.41586e-17
5166,5166,4299.71,0.4734334009836904,3.63366e-17
5167,5167,4300.46,0.4740916739102527,4.16037e-17
5168,5168,4301.21,0.473912957411634,4.06968e-17
5169,5169,4301.96,0.4735827380853217,3.83175e-17
5170,5170,4302.7,0.4732348205632259,3.547e-17
5171,5171,4303.45,0.4743731105020074,4.39521e-17
5172,5172,4304.2,0.4738835780146466,4.02467e-17
5173,5173,4304.95,0.4737510375395783,3.91067e-17
5174,5174,4305.7,0.4740879010390585,4.15472e-17
5175,5175,4306.44,0.4745157740314745,4.47023e-17
5176,5176,4307.19,0.4731743664271302,3.49268e-17
5177,5177,4307.94,0.4737141613985298,3.94669e-17
5178,5178,4308.69,0.4740623925099197,4.20475e-17
5179,5179,4309.44,0.4734011502847293,3.67888e-17
5180,5180,4310.18,0.4739380445551588,4.06251e-17
5181,5181,4310.93,0.4737310168230856,3.8792e-17
5182,5182,4311.68,0.4740282014772015,4.06712e-17
5183,5183,4312.43,0.4737319085926406,3.83578e-17
5184,5184,4313.17,0.4746930401796082,4.4773e-17
5185,5185,4313.92,0.474192639863275,4.14084e-17
5186,5186,4314.67,0.4734857409968023,3.6253e-17
5187,5187,4315.42,0.4734979709792707,3.64513e-17
5188,5188,4316.17,0.4734617024174795,3.63242e-17
5189,5189,4316.91,0.4739263241552933,4.001e-17
5190,5190,4317.66,0.4734949036839882,3.68697e-17
5191,5191,4318.41,0.4731589123547322,3.4108e-17
5192,5192,4319.16,0.4734957562548814,3.68834e-17
5193,5193,4319.91,0.4746145938577656,4.4858e-17
5194,5194,4320.65,0.4736362736576173,3.82154e-17
5195,5195,4321.4,0.4732064309324479,3.49573e-17
5196,5196,4322.15,0.4737293018816337,3.97063e-17
5197,5197,4322.9,0.4736237692845166,3.95021e-17
5198,5198,4323.64,0.4735092503941915,3.919e-17
5199,5199,4324.39,0.4743078937285081,4.57173e-17
5200,5200,4325.14,0.4740734563322008,4.41476e-17
5201,5201,4325.89,0.4734367034709434,3.90753e-17
5202,5202,4326.64,0.4736787944059589,4.09662e-17
5203,5203,4327.38,0.4739635138856359,4.29339e-17
5204,5204,4328.13,0.4740411958335742,4.31387e-17
5205,5205,4328.88,0.4734951878742859,3.83939e-17
5206,5206,4329.63,0.4735004992929541,3.79555e-17
5207,5207,4330.38,0.4736228481159653,3.84753e-17
5208,5208,4331.12,0.4737519979067914,3.91163e-17
5209,5209,4331.87,0.473894583038935,3.99637e-17
5210,5210,4332.62,0.4738720830070861,3.96233e-17
5211,5211,4333.37,0.4742435491252328,4.2122e-17
5212,5212,4334.11,0.4735167961365799,3.67533e-17
5213,5213,4334.86,0.473850827532748,3.93015e-17
5214,5214,4335.61,0.4735837278515311,3.73705e-17
5215,5215,4336.36,0.473595144461768,3.75534e-17
5216,5216,4337.11,0.4740535728110242,4.10385e-17
5217,5217,4337.85,0.4733948001015245,3.61697e-17
5218,5218,4338.6,0.4739677767401021,4.06264e-17
5219,5219,4339.35,0.4744805638335507,4.42144e-17
5220,5220,4340.1,0.4738692509037741,4.00208e-17
5221,5221,4340.84,0.473892730902167,4.03797e-17
5222,5222,4341.59,0.4741646030204529,4.26643e-17
5223,5223,4342.34,0.47322041505503,3.57554e-17
5224,5224,4343.09,0.4736903874101738,4.00785e-17
5225,5225,4343.84,0.4739294110499067,4.23908e-17
5226,5226,4344.58,0.4740984356794059,4.40212e-17
5227,5227,4345.33,0.474807196482312,4.91312e-17
5228,5228,4346.08,0.4736761386966249,4.09177e-17
5229,5229,4346.83,0.4749314954387457,4.99417e-17
5230,5230,4347.58,0.4740291520447491,4.34504e-17
5231,5231,4348.32,0.4743650551770162,4.55999e-17
5232,5232,4349.07,0.4736478960608284,3.98992e-17
5233,5233,4349.82,0.47372698916059,4.01622e-17
5234,5234,4350.57,0.4740324643316677,4.20463e-17
5235,5235,4351.31,0.4742624820788618,4.32162e-17
5236,5236,4352.06,0.4734156537895796,3.65197e-17
5237,5237,4352.81,0.4735619921935865,3.74841e-17
5238,5238,4353.56,0.473956467926185,4.04554e-17
5239,5239,4354.31,0.4738050140968187,3.94818e-17
5240,5240,4355.05,0.4734287265432758,3.67399e-17
5241,5241,4355.8,0.4736729048070299,3.87971e-17
5242,5242,4356.55,0.4747462915616061,4.66101e-17
5243,5243,4357.3,0.473475764937385,3.75336e-17
5244,5244,4358.04,0.4742284282414598,4.31554e-17
5245,5245,4358.79,0.473851229319031,4.0196e-17
5246,5246,4359.54,0.4739015506010625,4.05123e-17
5247,5247,4360.29,0.4739130750076192,4.06884e-17
5248,5248,4361.04,0.4737146611814672,3.94658e-17
5249,5249,4361.78,0.4738685453278625,4.09358e-17
5250,5250,4362.53,0.4729443780789323,3.34979e-17
5251,5251,4363.28,0.4739811532834269,4.2205e-17
5252,5252,4364.03,0.4734358019017231,3.79081e-17
5253,5253,4364.77,0.4745050433978184,4.58004e-17
5254,5254,4365.52,0.4734145562270504,3.7539e-17
5255,5255,4366.27,0.4740600307905488,4.24615e-17
5256,5256,4367.02,0.474156488897469,4.29873e-17
5257,5257,4367.77,0.4733148642305351,3.63366e-17
5258,5258,4368.51,0.4735373852336681,3.80564e-17
5259,5259,4369.26,0.4740605697721479,4.20112e-17
5260,5260,4370.01,0.4736553830052242,3.8998e-17
5261,5261,4370.76,0.4742385708951896,4.33014e-17
5262,5262,4371.51,0.4743040914583176,4.38119e-17
5263,5263,4372.25,0.473607207849924,3.87078e-17
5264,5264,4373.0,0.4733197052652622,3.64214e-17
5265,5265,4373.75,0.4735955168490547,3.85156e-17
5266,5266,4374.5,0.47393082220173,4.09587e-17
5267,5267,4375.24,0.4746139274805158,4.56288e-17
5268,5268,4375.99,0.4734716980762277,3.74632e-17
5269,5269,4376.74,0.4733735544268518,3.68263e-17
5270,5270,4377.49,0.4744438444871492,4.49378e-17
5271,5271,4378.24,0.473323870123074,3.64944e-17
5272,5272,4378.98,0.4731898498985245,3.51959e-17
5273,5273,4379.73,0.4737569369381729,3.96564e-17
5274,5274,4380.48,0.4740966521402959,4.21009e-17
5275,5275,4381.23,0.4740464876529115,4.17998e-17
5276,5276,4381.98,0.4735397175540426,3.80943e-17
5277,5277,4382.72,0.4745068171372629,4.53946e-17
5278,5278,4383.47,0.473464612918115,3.78637e-17
5279,5279,4384.22,0.4735920869661509,3.89664e-17
5280,5280,4384.97,0.4740042902935293,4.20814e-17
5281,5281,4385.71,0.4739933538668989,4.19141e-17
5282,5282,4386.46,0.4732679336327458,3.60486e-17
5283,5283,4387.21,0.4736633795322227,3.91267e-17
5284,5284,4387.96,0.4738242312407454,4.02407e-17
5285,5285,4388.71,0.4735303392742171,3.79378e-17
5286,5286,4389.45,0.4741187895845236,4.24281e-17
5287,5287,4390.2,0.4740233604424745,4.19056e-17
5288,5288,4390.95,0.4742866872524972,4.39981e-17
5289,5289,4391.7,0.474134498448223,4.31159e-17
5290,5290,4392.44,0.4742025277257034,4.36674e-17
5291,5291,4393.19,0.4737180518657093,4.00137e-17
5292,5292,4393.94,0.4732810455851037,3.62828e-17
5293,5293,4394.69,0.4736197122230247,3.89122e-17
5294,5294,4395.44,0.4740167848669646,4.1806e-17
5295,5295,4396.18,0.4735502619940555,3.82695e-17
5296,5296,4396.93,0.4737935386885891,4.02352e-17
5297,5297,4397.68,0.4741733541216902,4.32356e-17
5298,5298,4398.43,0.4733083670523488,3.67711e-17
5299,5299,4399.18,0.4737054886946159,4.03219e-17
5300,5300,4399.92,0.4732929031802854,3.70668e-17
5301,5301,4400.67,0.4741575570610019,4.39348e-17
5302,5302,4401.42,0.4739535280265531,4.22632e-17
5303,5303,4402.17,0.4746193172965074,4.69631e-17
5304,5304,4402.91,0.4737115154888612,4.04208e-17
5305,5305,4403.66,0.4736142734087058,3.98687e-17
5306,5306,4404.41,0.4735130036660548,3.92461e-17
5307,5307,4405.16,0.4734670726341402,3.9016e-17
5308,5308,4405.91,0.4737783100084963,4.15187e-17
5309,5309,4406.65,0.4739454041039039,4.26396e-17
5310,5310,4407.4,0.473713406824291,4.04519e-17
5311,5311,4408.15,0.4743377925077637,4.47388e-17
5312,5312,4408.9,0.4738900261945057,4.12698e-17
5313,5313,4409.65,0.473536424866455,3.85548e-17
5314,5314,4410.39,0.4738981403174895,4.13968e-17
5315,5315,4411.14,0.4732470113470326,3.62334e-17
5316,5316,4411.89,0.4737876980879872,4.0634e-17
5317,5317,4412.64,0.4737284591104059,4.01824e-17
5318,5318,4413.38,0.4743198983186714,4.44794e-17
5319,5319,4414.13,0.4745601567162497,4.6138e-17
5320,5320,4414.88,0.4736753449237243,3.98265e-17
5321,5321,4415.63,0.4733898904691394,3.76566e-17
5322,5322,4416.38,0.4731041224252604,3.53554e-17
5323,5323,4417.12,0.4739663851876097,4.24646e-17
5324,5324,4417.87,0.4735973199874956,3.95827e-17
5325,5325,4418.62,0.4732719416959104,3.66863e-17
5326,5326,4419.37,0.473561178821355,3.89728e-17
5327,5327,4420.11,0.4733119537298996,3.68355e-17
5328,5328,4420.86,0.4737867671197705,4.06193e-17
5329,5329,4421.61,0.4731322474650715,3.52821e-17
5330,5330,4422.36,0.4735571805578557,3.89053e-17
5331,5331,4423.11,0.473567088019615,3.90726e-17
5332,5332,4423.85,0.473876140068578,4.15433e-17
5333,5333,4424.6,0.4737617485739037,4.07229e-17
5334,5334,4425.35,0.4731554432731666,3.57176e-17
5335,5335,4426.1,0.4732735684403734,3.67161e-17
5336,5336,4426.84,0.4738668009874143,4.13955e-17
5337,5337,4427.59,0.4730135735166001,3.42297e-17
5338,5338,4428.34,0.4736713270608941,3.9761e-17
5339,5339,4429.09,0.4733769745100902,3.74297e-17
5340,5340,4429.84,0.4731442030569076,3.55068e-17
5341,5341,4430.58,0.4742445290917768,4.42894e-17
5342,5342,4431.33,0.4733923011868374,3.76997e-17
5343,5343,4432.08,0.4739876406619477,4.2304e-17
5344,5344,4432.83,0.4739085965605134,4.15611e-17
5345,5345,4433.58,0.4731781392983243,3.55494e-17
5346,5346,4434.32,0.473947971616249,4.16907e-17
5347,5347,4435.07,0.4732430228831987,3.61619e-17
5348,5348,4435.82,0.4736716308505228,3.97663e-17
5349,5349,4436.57,0.4736752861257317,3.98265e-17
5350,5350,4437.31,0.4739046570950068,4.14996e-17
5351,5351,4438.06,0.4742052030343684,4.8739e-17
5352,5352,4438.81,0.4741920518833487,4.85219e-17
5353,5353,4439.56,0.4741154576982742,4.78876e-17
5354,5354,4440.31,0.4739764102453542,4.68359e-17
5355,5355,4441.05,0.4736899954235562,4.45107e-17
5356,5356,4441.8,0.4736968943880256,4.46368e-17
5357,5357,4442.55,0.4732367118986558,4.03027e-17
5358,5358,4443.3,0.4738162249140814,4.53874e-17
5359,5359,4444.05,0.4745304637299682,5.08854e-17
5360,5360,4444.79,0.4732062251394737,3.96836e-17
5361,5361,4445.54,0.4738782959949747,4.58033e-17
5362,5362,4446.29,0.4737417376570764,4.47464e-17
5363,5363,4447.04,0.4744126521520555,5.02317e-17
5364,5364,4447.78,0.4730057729829103,3.79311e-17
5365,5365,4448.53,0.474662102635816,5.23277e-17
5366,5366,4449.28,0.4733355513242778,4.14988e-17
5367,5367,4450.03,0.4742708411934816,4.98234e-17
5368,5368,4450.78,0.4745329626446553,5.21443e-17
5369,5369,4451.52,0.4729204276965984,3.78186e-17
5370,5370,4452.27,0.4740869700708418,4.87378e-17
5371,5371,4453.02,0.4735510851659524,3.93456e-17
5372,5372,4453.77,0.4736753939220515,4.03557e-17
5373,5373,4454.52,0.4732989201748652,3.71789e-17
5374,5374,4455.26,0.4735524963177757,3.93699e-17
5375,5375,4456.01,0.4733018012765044,3.72315e-17
5376,5376,4456.76,0.4731087478673478,3.54467e-17
5377,5377,4457.51,0.4734479828858642,3.81203e-17
5378,5378,4458.25,0.4736701511010414,3.97439e-17
5379,5379,4459.0,0.4734093036063748,3.7449e-17
5380,5380,4459.75,0.4738173224766106,4.06146e-17
5381,5381,4460.5,0.4737638261029768,4.02545e-17
5382,5382,4461.25,0.4732348009638951,3.6015e-17
5383,5383,4461.99,0.4735592090886017,3.89427e-17
5384,5384,4462.74,0.4738211247468011,4.11729e-17
5385,5385,4463.49,0.4742375027316567,4.46597e-17
5386,5386,4464.24,0.4734620748047661,3.89321e-17
5387,5387,4464.99,0.4740642152476914,4.39987e-17
5388,5388,4465.73,0.4735695771346366,4.02323e-17
5389,5389,4466.48,0.4736994423010398,4.13104e-17
5390,5390,4467.23,0.4732424349032724,3.73543e-17
5391,5391,4467.98,0.4738015940135803,4.19055e-17
5392,5392,4468.72,0.4734585469252079,3.88704e-17
5393,5393,4469.47,0.4730010201451722,3.46215e-17
5394,5394,4470.22,0.4736558043908381,4.00314e-17
5395,5395,4470.97,0.4742425691586889,4.42639e-17
5396,5396,4471.72,0.4732087044548299,3.61176e-17
5397,5397,4472.46,0.4733893122888784,3.76513e-17
5398,5398,4473.21,0.473458615522866,3.83068e-17
5399,5399,4473.96,0.4735130330650511,3.86968e-17
5400,5400,4474.71,0.4735619431952593,3.89904e-17
5401,5401,4475.46,0.4737179440693894,4.00166e-17
5402,5402,4476.2,0.4737507337499497,4.00465e-17
5403,5403,4476.95,0.4734485610661252,3.75938e-17
5404,5404,4477.7,0.4735168255355762,3.82293e-17
5405,5405,4478.45,0.4737098201467402,3.98852e-17
5406,5406,4479.19,0.4736037681673548,3.91658e-17
5407,5407,4479.94,0.4738002122607534,4.084e-17
5408,5408,4480.69,0.4730295371716009,3.4546e-17
5409,5409,4481.44,0.4735825910903402,3.934e-17
5410,5410,4482.19,0.4735091817965334,3.86321e-17
5411,5411,4482.93,0.4731381762626623,3.53999e-17
5412,5412,4483.68,0.4734394179782702,3.79752e-17
5413,5413,4484.43,0.4738766398515154,4.15569e-17
5414,5414,4485.18,0.4741365465782998,4.36228e-17
5415,5415,4485.93,0.4732961860682076,3.71337e-17
5416,5416,4486.67,0.4732424153039415,3.67424e-17
5417,5417,4487.42,0.4738565897360264,4.17446e-17
5418,5418,4488.17,0.4731683396328849,3.5967e-17
5419,5419,4488.92,0.473515727973047,3.87451e-17
5420,5420,4489.67,0.4733172455492369,3.69376e-17
5421,5421,4490.41,0.473061562478257,3.4551e-17
5422,5422,4491.16,0.4735449505753873,3.87062e-17
5423,5423,4491.91,0.4739748520985493,4.21125e-17
5424,5424,4492.66,0.4732023444719597,3.60037e-17
5425,5425,4493.4,0.4734413093137,3.80096e-17
5426,5426,4494.15,0.4730101926320235,3.41725e-17
5427,5427,4494.9,0.473176238163229,3.55221e-17
5428,5428,4495.65,0.4740654010072096,4.25484e-17
5429,5429,4496.4,0.4734866229666919,3.82483e-17
5430,5430,4497.14,0.4734062167117615,3.7953e-17
5431,5431,4497.89,0.4735685579694309,3.96511e-17
5432,5432,4498.64,0.4729624192630063,3.45163e-17
5433,5433,4499.39,0.4737838664188004,4.1619e-17
5434,5434,4500.14,0.4732675514457936,3.7209e-17
5435,5435,4500.88,0.4734907094271801,3.88686e-17
5436,5436,4501.63,0.4733249774852686,3.70781e-17
5437,5437,4502.38,0.4736531780805003,3.94712e-17
5438,5438,4503.13,0.4733414605225377,3.68132e-17
5439,5439,4503.87,0.4739514112988182,4.17519e-17
5440,5440,4504.62,0.4736854483787923,4.00022e-17
5441,5441,4505.37,0.4735274875715743,3.89495e-17
5442,5442,4506.12,0.4742231658211188,4.44513e-17
5443,5443,4506.87,0.4734804687767959,3.8692e-17
5444,5444,4507.61,0.4738405672830329,4.14912e-17
5445,5445,4508.36,0.4737736453677471,4.0926e-17
5446,5446,4509.11,0.4729222602340356,3.37081e-17
5447,5447,4509.86,0.4728066633805122,3.2674e-17
5448,5448,4510.61,0.4736119312886658,3.98405e-17
5449,5449,4511.35,0.4742796020943844,4.4818e-17
5450,5450,4512.1,0.4737686867370347,4.08461e-17
5451,5451,4512.85,0.4734946292933559,3.83884e-17
5452,5452,4513.6,0.4735212255853585,3.83096e-17
5453,5453,4514.35,0.4739091845404398,4.11005e-17
5454,5454,4515.09,0.4735522513261397,3.83138e-17
5455,5455,4515.84,0.4736297078817729,3.90878e-17
5456,5456,4516.59,0.4744971154684779,4.56971e-17
5457,5457,4517.34,0.4733879795343786,3.76357e-17
5458,5458,4518.08,0.4737262247866857,4.06751e-17
5459,5459,4518.83,0.4737593574555364,4.12198e-17
5460,5460,4519.58,0.4739106740895866,4.26174e-17
5461,5461,4520.33,0.4728522024258091,3.3634e-17
5462,5462,4521.08,0.4737454223312816,4.15329e-17
5463,5463,4521.82,0.4737424726319843,4.14838e-17
5464,5464,4522.57,0.4735341513440731,3.96275e-17
5465,5465,4523.32,0.4735737713914447,3.97455e-17
5466,5466,4524.07,0.4731192727080297,3.56603e-17
5467,5467,4524.82,0.4740196659686038,4.28115e-17
5468,5468,4525.56,0.4733819723394643,3.75317e-17
5469,5469,4526.31,0.4737793683723637,4.05138e-17
5470,5470,4527.06,0.4735863835608652,3.88849e-17
5471,5471,4527.81,0.4734593308984431,3.77872e-17
5472,5472,4528.56,0.4731667618867491,3.53543e-17
5473,5473,4529.3,0.4732885521288303,3.64323e-17
5474,5474,4530.05,0.4730626208421244,3.45798e-17
5475,5475,4530.8,0.4736159393518305,3.9378e-17
5476,5476,4531.55,0.4729649573763551,3.39205e-17
5477,5477,4532.3,0.4734039627887104,3.79208e-17
5478,5478,4533.04,0.4730482741319211,3.49217e-17
5479,5479,4533.79,0.4730552024953868,3.50565e-17
5480,5480,4534.54,0.4731887229369989,3.63599e-17
5481,5481,4535.29,0.4737543106278351,4.11405e-17
5482,5482,4536.04,0.4740710652138336,4.36089e-17
5483,5483,4536.78,0.4741864954730445,4.43875e-17
5484,5484,4537.53,0.4733552584514764,3.76277e-17
5485,5485,4538.28,0.4739365060076849,4.20126e-17
5486,5486,4539.03,0.4736676129876926,3.97158e-17
5487,5487,4539.77,0.4734177705173145,3.76103e-17
5488,5488,4540.52,0.4735214313783327,3.83188e-17
5489,5489,4541.27,0.4741498545239665,4.29026e-17
5490,5490,4542.02,0.4734287853412684,3.72673e-17
5491,5491,4542.77,0.4740189505930267,4.18542e-17
5492,5492,4543.51,0.4740519754655576,4.2354e-17
5493,5493,4544.26,0.4737939208755413,4.0751e-17
5494,5494,4545.01,0.4737089381768506,4.03967e-17
5495,5495,4545.76,0.4733630393858353,3.7769e-17
5496,5496,4546.51,0.4736943072763496,4.06871e-17
5497,5497,4547.25,0.473014729877122,3.49107e-17
5498,5498,4548.0,0.4741925908649478,4.4482e-17
5499,5499,4548.75,0.4736198004200136,3.99819e-17
5500,5500,4549.5,0.4736095695692949,3.98092e-17
5501,5501,4550.25,0.4739098313183588,4.20951e-17
5502,5502,4550.99,0.4737274497448657,4.07024e-17
5503,5503,4551.74,0.4729347058091436,3.39707e-17
5504,5504,4552.49,0.4736419378642413,4.03566e-17
5505,5505,4553.24,0.4734640543371849,3.89851e-17
5506,5506,4553.99,0.4740213319117285,4.33438e-17
5507,5507,4554.73,0.4744720577239493,4.62398e-17
5508,5508,4555.48,0.4731483777143848,3.5608e-17
5509,5509,4556.23,0.4737968117768459,4.08e-17
5510,5510,4556.98,0.4736813031203115,3.9945e-17
5511,5511,4557.73,0.4739333603150788,4.19678e-17
5512,5512,4558.47,0.4729693084278102,3.40142e-17
5513,5513,4559.22,0.4734648873087472,3.84335e-17
5514,5514,4559.97,0.4734118025210619,3.80658e-17
5515,5515,4560.72,0.4739118794484356,4.21301e-17
5516,5516,4561.47,0.4735436962182111,3.92398e-17
5517,5517,4562.21,0.4739733331504062,4.25945e-17
5518,5518,4562.96,0.4747608146657873,4.80669e-17
5519,5519,4563.71,0.4746375250748939,4.72364e-17
5520,5520,4564.46,0.473289081310764,3.70228e-17
5521,5521,4565.21,0.4738506315394392,4.16651e-17
5522,5522,4565.95,0.473788629056204,4.11819e-17
5523,5523,4566.7,0.4742126703794332,4.43066e-17
5524,5524,4567.45,0.4736488564280415,3.99352e-17
5525,5525,4568.2,0.4735854721919793,3.9407e-17
5526,5526,4568.95,0.473218562918262,3.63215e-17
5527,5527,4569.69,0.4736597928546719,4.01179e-17
5528,5528,4570.44,0.4732913646328114,3.70659e-17
5529,5529,4571.19,0.4737273517482113,4.0706e-17
5530,5530,4571.94,0.4732946475207336,3.71261e-17
5531,5531,4572.69,0.473419475659101,3.82047e-17
5532,5532,4573.43,0.4737891190394759,4.11918e-17
5533,5533,4574.18,0.4742816894231231,4.48619e-17
5534,5534,4574.93,0.4733693307710475,3.78895e-17
5535,5535,4575.68,0.4734359684960355,3.84962e-17
5536,5536,4576.43,0.4740970931252407,4.35243e-17
5537,5537,4577.17,0.4741341260609362,4.36044e-17
5538,5538,4577.92,0.4737499007783874,4.05561e-17
5539,5539,4578.67,0.4731531501514538,3.57042e-17
5540,5540,4579.42,0.4729736398799344,3.41066e-17
5541,5541,4580.17,0.4740320527457192,4.30157e-17
5542,5542,4580.91,0.4733042511928643,3.73033e-17
5543,5543,4581.66,0.4734361546896788,3.85012e-17
5544,5544,4582.41,0.4734347043391938,3.84759e-17
5545,5545,4583.16,0.4738582164804893,4.17913e-17
5546,5546,4583.91,0.4733628433925265,3.7776e-17
5547,5547,4584.65,0.4736064140770234,3.97652e-17
5548,5548,4585.4,0.47430425805263,4.51988e-17
5549,5549,4586.15,0.4743899953255596,4.59876e-17
5550,5550,4586.9,0.4731532285487773,3.6327e-17
5551,5551,4587.65,0.4729002109867969,3.39544e-17
5552,5552,4588.39,0.4736971785783233,4.0746e-17
5553,5553,4589.14,0.4740449295061066,4.32172e-17
5554,5554,4589.89,0.4738371667991254,4.14556e-17
5555,5555,4590.64,0.4735197164368808,3.88371e-17
5556,5556,4591.39,0.4738864787156166,4.17353e-17
5557,5557,4592.13,0.4735922535604634,3.95281e-17
5558,5558,4592.88,0.4738563839430522,4.17646e-17
5559,5559,4593.63,0.4736259252109133,4.00972e-17
5560,5560,4594.38,0.4743266012898319,4.5532e-17
5561,5561,4595.13,0.4732636413792833,3.71623e-17
5562,5562,4595.87,0.4743785885149881,4.58227e-17
5563,5563,4596.62,0.4738768848431514,4.20944e-17
5564,5564,4597.37,0.4743791568955836,4.58314e-17
5565,5565,4598.12,0.4738741017381666,4.20501e-17
5566,5566,4598.87,0.474479858257639,4.6362e-17
5567,5567,4599.61,0.4741034825071072,4.36279e-17
5568,5568,4600.36,0.4743542951443638,4.54678e-17
5569,5569,4601.11,0.4740627158988792,4.34956e-17
5570,5570,4601.86,0.4738828234404077,4.2191e-17
5571,5571,4602.61,0.4736320892004746,4.02041e-17
5572,5572,4603.35,0.474477114351316,4.63238e-17
5573,5573,4604.1,0.4733593449119647,3.77195e-17
5574,5574,4604.85,0.4734895628663237,3.88751e-17
5575,5575,4605.6,0.4738816964788822,4.2174e-17
5576,5576,4606.35,0.4734063539070776,3.85617e-17
5577,5577,4607.1,0.4737405812965545,4.14747e-17
5578,5578,4607.84,0.4737426588256276,4.15095e-17
5579,5579,4608.59,0.4739020209850035,4.25009e-17
5580,5580,4609.34,0.4734295399155073,3.83929e-17
5581,5581,4610.09,0.4742085251209523,4.42551e-17
5582,5582,4610.84,0.4734697185438089,3.8532e-17
5583,5583,4611.58,0.4739012174124375,4.19744e-17
5584,5584,4612.33,0.4739089983467964,4.20978e-17
5585,5585,4613.08,0.4741078923565549,4.36989e-17
5586,5586,4613.83,0.4734409565257442,3.85956e-17
