Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2453,2453,2563.91,0.7039769926047659,9.52808e-17
2454,2454,2564.42,0.6997290162415427,9.15178e-17
2455,2455,2564.93,0.6996650291089006,9.15886e-17
2456,2456,2565.44,0.7012272941834649,9.31238e-17
2457,2457,2565.95,0.7007608524624557,9.2839e-17
2458,2458,2566.46,0.703438171996014,9.52373e-17
2459,2459,2566.98,0.704627703281526,9.62438e-17
2460,2460,2567.49,0.703903914404098,9.55141e-17
2461,2461,2568.0,0.7041137082816133,9.55215e-17
2462,2462,2568.51,0.7037703456354133,9.50976e-17
2463,2463,2569.02,0.707055368100841,9.77812e-17
2464,2464,2569.53,0.7053850591793563,9.63118e-17
2465,2465,2570.05,0.7052535883494467,9.60841e-17
2466,2466,2570.56,0.707465864787846,9.77871e-17
2467,2467,2571.07,0.7088214828930577,9.8708e-17
2468,2468,2571.58,0.7033867724960228,9.38885e-17
2469,2469,2572.09,0.7049742128358888,9.50777e-17
2470,2470,2572.6,0.7066592073287995,9.64193e-17
2471,2471,2573.11,0.7032636934212138,9.36731e-17
2472,2472,2573.63,0.7097214986275985,9.93674e-17
2473,2473,2574.14,0.7109424989947377,1.00717e-16
2474,2474,2574.65,0.7007398730747042,9.24266e-17
2475,2475,2575.16,0.7043714050944947,9.59744e-17
2476,2476,2575.67,0.7013615622650746,9.37433e-17
2477,2477,2576.18,0.7041651077816047,9.65289e-17
2478,2478,2576.7,0.702268571128866,9.50094e-17
2479,2479,2577.21,0.7114456546443121,1.02921e-16
2480,2480,2577.72,0.7059015017745066,9.84798e-17
2481,2481,2578.23,0.7072539729715556,9.99174e-17
2482,2482,2578.74,0.7075648175667407,1.00458e-16
2483,2483,2579.25,0.7103141663315793,1.02798e-16
2484,2484,2579.76,0.712552667004668,1.0477e-16
2485,2485,2580.28,0.7099641602125912,1.02567e-16
2486,2486,2580.79,0.7111218727600134,1.03443e-16
2487,2487,2581.3,0.6998052413503734,9.32011e-17
2488,2488,2581.81,0.7028360635675449,9.5465e-17
2489,2489,2582.32,0.7027493487648386,9.51211e-17
2490,2490,2582.83,0.7033773317715345,9.56847e-17
2491,2491,2583.34,0.7096942254235215,1.01566e-16
2492,2492,2583.86,0.7130191087256771,1.04837e-16
2493,2493,2584.37,0.7040553156523717,9.76599e-17
2494,2494,2584.88,0.7013416318467107,9.52594e-17
2495,2495,2585.39,0.7039885312680292,9.73472e-17
2496,2496,2585.9,0.7014433818773056,9.46607e-17
2497,2497,2586.41,0.7044221052815609,9.67992e-17
2498,2498,2586.92,0.705557090158919,9.7509e-17
2499,2499,2587.44,0.714775433136943,1.04964e-16
2500,2500,2587.95,0.7070155072641131,9.85962e-17
2501,2501,2588.46,0.7088739313624365,1e-16
2502,2502,2588.97,0.7042235004108464,9.57149e-17
2503,2503,2589.48,0.7084337138761168,9.87372e-17
2504,2504,2589.99,0.7093987657126873,9.89995e-17
2505,2505,2590.5,0.7080260144408119,9.7545e-17
2506,2506,2591.02,0.704532596723719,9.44891e-17
2507,2507,2591.53,0.7061927656077904,9.57977e-17
2508,2508,2592.04,0.6997860102449345,9.01543e-17
2509,2509,2592.55,0.7047766569345618,9.43961e-17
2510,2510,2593.06,0.7018898931799508,9.17844e-17
2511,2511,2593.57,0.7055049913460026,9.4629e-17
2512,2512,2594.08,0.7027427052920506,9.19025e-17
2513,2513,2594.6,0.7027482997954511,9.17435e-17
2514,2514,2595.11,0.7027969020437421,9.18281e-17
2515,2515,2595.62,0.704301124145527,9.34115e-17
2516,2516,2596.13,0.699315372646375,8.9305e-17
2517,2517,2596.64,0.7031371177817795,9.27582e-17
2518,2518,2597.15,0.695924404272802,8.6336e-17
2519,2519,2597.66,0.6900847916921625,8.07709e-17
2520,2520,2598.18,0.6946957114634872,8.51365e-17
2521,2521,2598.69,0.6907977412192522,8.14044e-17
2522,2522,2599.2,0.6882571373625413,7.88696e-17
2523,2523,2599.71,0.7017339463976644,9.13369e-17
2524,2524,2600.22,0.7042014720537073,9.34089e-17
2525,2525,2600.73,0.704738894036609,9.3826e-17
2526,2526,2601.24,0.6998853126802916,8.96239e-17
2527,2527,2601.75,0.6936925470725014,8.39761e-17
2528,2528,2602.27,0.6951978181436739,8.53421e-17
2529,2529,2602.78,0.7013105124215459,9.0764e-17
2530,2530,2603.29,0.698009405758842,8.78273e-17
2531,2531,2603.8,0.6981653525411284,8.79334e-17
2532,2532,2604.31,0.6935299568174269,8.36649e-17
2533,2533,2604.82,0.7049319044039232,9.33276e-17
2534,2534,2605.33,0.7011573628909598,8.99835e-17
2535,2535,2605.85,0.6965607790345986,8.57119e-17
2536,2536,2606.36,0.6988678123743423,8.76317e-17
2537,2537,2606.87,0.697086662354237,8.59727e-17
2538,2538,2607.38,0.6942033951642512,8.34732e-17
2539,2539,2607.89,0.6992027832654418,8.80587e-17
2540,2540,2608.4,0.6957240511197749,8.50554e-17
2541,2541,2608.91,0.6965835067046627,8.57531e-17
2542,2542,2609.42,0.6946110945995561,8.38781e-17
2543,2543,2609.94,0.7006660955611113,8.91233e-17
2544,2544,2610.45,0.7038311858598927,9.17866e-17
2545,2545,2610.96,0.695924404272802,8.48945e-17
2546,2546,2611.47,0.6954132065245897,8.448e-17
2547,2547,2611.98,0.6988052238675502,8.75206e-17
2548,2548,2612.49,0.6962485358135633,8.53151e-17
2549,2549,2613.0,0.6996604835748877,8.83618e-17
2550,2550,2613.52,0.6935159705589259,8.29003e-17
2551,2551,2614.03,0.6959408381265407,8.51018e-17
2552,2552,2614.54,0.6985580167485447,8.74203e-17
2553,2553,2615.05,0.6970744243780487,8.59507e-17
2554,2554,2615.56,0.6980003146908164,8.65906e-17
2555,2555,2616.07,0.6974604451126769,8.59607e-17
2556,2556,2616.58,0.6999468522176961,8.80284e-17
2557,2557,2617.09,0.694952359306981,8.36271e-17
2558,2558,2617.61,0.6950271857899615,8.35904e-17
2559,2559,2618.12,0.6900659102431861,7.90069e-17
2560,2560,2618.63,0.6937470934806553,8.24379e-17
2561,2561,2619.14,0.6905089249812061,7.95029e-17
2562,2562,2619.65,0.6912148813790452,8.01382e-17
2563,2563,2620.16,0.7004972114897114,8.84967e-17
2564,2564,2620.67,0.6909547369709261,7.98177e-17
2565,2565,2621.18,0.700930086190318,8.87577e-17
2566,2566,2621.7,0.6915564957429327,8.02504e-17
2567,2567,2622.21,0.6920648962394448,8.06827e-17
2568,2568,2622.72,0.6958037727932307,8.39809e-17
2569,2569,2623.23,0.6936061819262576,8.19979e-17
2570,2570,2623.74,0.6955862864735398,8.37545e-17
2571,2571,2624.25,0.6900180073078201,7.87281e-17
2572,2572,2624.76,0.6943397611846361,8.28409e-17
2573,2573,2625.27,0.6967817619189147,8.5247e-17
2574,2574,2625.79,0.6980587073200581,8.6526e-17
2575,2575,2626.3,0.6974503050752636,8.62868e-17
2576,2576,2626.81,0.7030329201559469,9.14043e-17
2577,2577,2627.32,0.6972905120718894,8.66955e-17
2578,2578,2627.83,0.6955520201402123,8.52768e-17
2579,2579,2628.34,0.6972947079494397,8.68803e-17
2580,2580,2628.85,0.6990594241158063,8.83207e-17
2581,2581,2629.36,0.6950876763579783,8.45908e-17
2582,2582,2629.88,0.6941677302050736,8.35888e-17
2583,2583,2630.39,0.6955918809769402,8.48127e-17
2584,2584,2630.9,0.6950111015926853,8.40901e-17
2585,2585,2631.41,0.6992608262382211,8.76545e-17
2586,2586,2631.92,0.6930400881134287,8.18195e-17
2587,2587,2632.43,0.6933817024773161,8.19301e-17
2588,2588,2632.94,0.6933544292732391,8.17028e-17
2589,2589,2633.45,0.695938390531303,8.38868e-17
2590,2590,2633.96,0.6945652896029652,8.25659e-17
2591,2591,2634.48,0.6966485428066925,8.43305e-17
2592,2592,2634.99,0.6930166611304394,8.08957e-17
2593,2593,2635.5,0.6977709400513996,8.50146e-17
2594,2594,2636.01,0.6955513208272872,8.30158e-17
2595,2595,2636.52,0.6926544170352629,8.03899e-17
2596,2596,2637.03,0.6974607947691394,8.46279e-17
2597,2597,2637.54,0.7010143533977867,9.80101e-17
2598,2598,2638.05,0.6975751324323852,9.48895e-17
2599,2599,2638.56,0.6981296875819508,9.57607e-17
2600,2600,2639.08,0.6940257696812882,9.19192e-17
2601,2601,2639.59,0.695260406650466,9.32625e-17
2602,2602,2640.1,0.6928495253413522,9.0679e-17
2603,2603,2640.61,0.6933509327086138,9.09985e-17
2604,2604,2641.12,0.6944163359499292,9.17672e-17
2605,2605,2641.63,0.6977454151296352,9.47723e-17
2606,2606,2642.14,0.6912578891239358,8.80457e-17
2607,2607,2642.65,0.6992524344831204,9.59354e-17
2608,2608,2643.17,0.6954366335075789,9.22118e-17
2609,2609,2643.68,0.6912330635150965,8.79929e-17
2610,2610,2644.19,0.6948855749226386,9.17883e-17
2611,2611,2644.7,0.6952229934089758,9.22416e-17
2612,2612,2645.21,0.6886791727128098,8.54437e-17
2613,2613,2645.72,0.694644311963496,9.15295e-17
2614,2614,2646.23,0.6904431895662513,8.70388e-17
2615,2615,2646.74,0.6931949859263274,8.97208e-17
2616,2616,2647.25,0.6991755100613648,9.53494e-17
2617,2617,2647.77,0.690455077885977,7.744e-17
2618,2618,2648.28,0.6937453451983427,8.03892e-17
2619,2619,2648.79,0.6953065613035194,8.19162e-17
2620,2620,2649.3,0.6959334953408277,8.25558e-17
2621,2621,2649.81,0.6971286211297401,8.37169e-17
2622,2622,2650.32,0.7000276228605395,8.60909e-17
2623,2623,2650.83,0.6958251018374448,8.23617e-17
2624,2624,2651.34,0.6970604381195477,8.32787e-17
2625,2625,2651.85,0.6974751306841029,8.35355e-17
2626,2626,2652.37,0.695541880102799,8.16951e-17
2627,2627,2652.88,0.6907001870662075,7.72257e-17
2628,2628,2653.39,0.6930229549467649,7.92304e-17
2629,2629,2653.9,0.6900131121173447,7.64294e-17
2630,2630,2654.41,0.694951659994056,8.07991e-17
2631,2631,2654.92,0.6955254462490603,8.13498e-17
2632,2632,2655.43,0.6912113848144199,7.76852e-17
2633,2633,2655.94,0.6959876920925192,8.23317e-17
2634,2634,2656.45,0.7019836011119076,8.78804e-17
2635,2635,2656.97,0.6971933075753073,8.41551e-17
2636,2636,2657.48,0.6985426318641935,8.5567e-17
2637,2637,2657.99,0.6927694540114339,8.04354e-17
2638,2638,2658.5,0.698898232486582,8.5869e-17
2639,2639,2659.01,0.6951429220790574,8.26098e-17
2640,2640,2659.52,0.6963642721026592,8.3988e-17
2641,2641,2660.03,0.6977478627248729,8.54702e-17
2642,2642,2660.54,0.7019367471459292,8.92041e-17
2643,2643,2661.05,0.695958320949667,8.39261e-17
2644,2644,2661.56,0.6981254917044005,8.56458e-17
2645,2645,2662.08,0.6998094372279237,8.69767e-17
2646,2646,2662.59,0.6938191227119356,8.15327e-17
2647,2647,2663.1,0.6987863424185738,8.58345e-17
2648,2648,2663.61,0.695738736691201,8.30255e-17
2649,2649,2664.12,0.697284218255564,8.43169e-17
2650,2650,2664.63,0.694754104092729,8.19023e-17
2651,2651,2665.14,0.6934037308344552,8.04273e-17
2652,2652,2665.65,0.6931026766202207,7.98716e-17
2653,2653,2666.16,0.6956600639871328,8.19081e-17
2654,2654,2666.68,0.6919023059843704,7.84778e-17
2655,2655,2667.19,0.6921327295931747,7.87408e-17
2656,2656,2667.7,0.6939229706813057,8.05519e-17
2657,2657,2668.21,0.6960460847217609,8.2598e-17
2658,2658,2668.72,0.6922362279060823,7.92688e-17
2659,2659,2669.23,0.6952488679872026,8.19773e-17
2660,2660,2669.74,0.6973719820276579,8.38303e-17
2661,2661,2670.25,0.6949932691130964,8.18426e-17
2662,2662,2670.76,0.6947089984090632,8.16559e-17
2663,2663,2671.27,0.6895700973793248,7.69612e-17
2664,2664,2671.79,0.6947992097763948,8.16553e-17
2665,2665,2672.3,0.6921722407734402,7.91501e-17
2666,2666,2672.81,0.7014898861868215,8.72018e-17
2667,2667,2673.32,0.6976691900208046,8.38778e-17
2668,2668,2673.83,0.6966950471162084,8.31122e-17
2669,2669,2674.34,0.6978293326806413,8.40015e-17
2670,2670,2674.85,0.696983513697792,8.33044e-17
2671,2671,2675.36,0.6926393818073743,7.93492e-17
2672,2672,2675.87,0.6922012622598298,7.90368e-17
2673,2673,2676.38,0.6835890487595938,7.07744e-17
2674,2674,2676.9,0.6875581740939528,7.48003e-17
2675,2675,2677.41,0.6847660623437474,7.20898e-17
2676,2676,2677.92,0.6849738631794263,7.23306e-17
2677,2677,2678.43,0.6844890644941346,7.18932e-17
2678,2678,2678.94,0.6811382017168133,6.84509e-17
2679,2679,2679.45,0.685640308397,7.31369e-17
2680,2680,2679.96,0.6866735432437631,7.41221e-17
2681,2681,2680.47,0.6845111278169199,7.19394e-17
2682,2682,2680.98,0.6830518715362157,7.04091e-17
2683,2683,2681.49,0.689482333607231,7.67931e-17
2684,2684,2682.0,0.6872455812164548,7.45399e-17
2685,2685,2682.52,0.6854903057745766,7.26466e-17
2686,2686,2683.03,0.6838226192765609,7.06986e-17
2687,2687,2683.54,0.6857214286963059,7.23876e-17
2688,2688,2684.05,0.6811795660763301,6.75647e-17
2689,2689,2684.56,0.6802515078934948,7.43121e-17
2690,2690,2685.07,0.683639609084075,7.81561e-17
2691,2691,2685.58,0.6815217398905576,7.57758e-17
2692,2692,2686.09,0.6835293624014407,7.81568e-17
2693,2693,2686.6,0.6902788510288642,8.55031e-17
2694,2694,2687.11,0.6937914998513961,8.91167e-17
2695,2695,2687.63,0.691842864385741,8.71589e-17
2696,2696,2688.14,0.6908068322872778,8.61506e-17
2697,2697,2688.65,0.6950985157083166,9.04147e-17
2698,2698,2689.16,0.6957834927184042,9.11187e-17
2699,2699,2689.67,0.6936484903582231,8.9051e-17
2700,2700,2690.18,0.6880826587877411,8.3405e-17
2701,2701,2690.69,0.6969419045787515,9.23135e-17
2702,2702,2691.2,0.6939988461336737,8.9314e-17
2703,2703,2691.71,0.6975426143813703,9.26255e-17
2704,2704,2692.22,0.6919505585761989,8.7155e-17
2705,2705,2692.73,0.6972135876501339,9.24139e-17
2706,2706,2693.25,0.6951104040280425,9.04389e-17
2707,2707,2693.76,0.6957020227626358,9.09585e-17
2708,2708,2694.27,0.6953764925960245,9.0531e-17
2709,2709,2694.78,0.6934026818650676,7.91242e-17
2710,2710,2695.29,0.6926369342121367,7.83681e-17
2711,2711,2695.8,0.6967090333747095,8.18927e-17
2712,2712,2696.31,0.693988356439798,7.95501e-17
2713,2713,2696.82,0.699131803003549,8.39608e-17
2714,2714,2697.33,0.6969286176331755,8.21231e-17
2715,2715,2697.84,0.6911959999300687,7.7003e-17
2716,2716,2698.35,0.690769069389325,7.66971e-17
2717,2717,2698.87,0.6915516005524572,7.75012e-17
2718,2718,2699.38,0.6975908669731989,8.29705e-17
2719,2719,2699.89,0.6951128516232802,8.0936e-17
2720,2720,2700.4,0.693003723841326,7.92025e-17
2721,2721,2700.91,0.6963904963373486,8.24187e-17
2722,2722,2701.42,0.6929428836168465,7.95832e-17
2723,2723,2701.93,0.695601671357891,8.21307e-17
2724,2724,2702.44,0.6997485970034442,8.57741e-17
2725,2725,2702.95,0.6985800451056837,8.46887e-17
2726,2726,2703.46,0.6992346020035316,8.50451e-17
2727,2727,2703.97,0.6947537544362664,8.09293e-17
2728,2728,2704.49,0.692552667004668,7.88636e-17
2729,2729,2705.0,0.7014640116085946,8.65633e-17
2730,2730,2705.51,0.7014150597038411,8.66301e-17
2731,2731,2706.02,0.6913082396545395,7.78753e-17
2732,2732,2706.53,0.6990436895749926,8.47171e-17
2733,2733,2707.04,0.6966471441808424,8.25587e-17
2734,2734,2707.55,0.6961303519292296,8.19602e-17
2735,2735,2708.06,0.6975670903337472,8.29305e-17
2736,2736,2708.57,0.6944582947254323,8.00816e-17
2737,2737,2709.08,0.6940628332663159,7.96865e-17
2738,2738,2709.59,0.6950173954090108,8.06103e-17
2739,2739,2710.1,0.6922155981747933,7.82432e-17
2740,2740,2710.62,0.6979674469833389,8.34728e-17
2741,2741,2711.13,0.6946600465043096,8.07618e-17
2742,2742,2711.64,0.6992818056259725,8.48214e-17
2743,2743,2712.15,0.6981933250581305,8.37109e-17
2744,2744,2712.66,0.6967912026434029,8.21922e-17
2745,2745,2713.17,0.6929288973583455,7.84263e-17
2746,2746,2713.68,0.6989506809559608,8.33609e-17
2747,2747,2714.19,0.6943159845451844,7.92076e-17
2748,2748,2714.7,0.6961614713543944,8.07899e-17
2749,2749,2715.21,0.6940645815486286,7.90668e-17
2750,2750,2715.72,0.6990338991940419,8.35023e-17
2751,2751,2716.23,0.6930219059773773,7.8438e-17
2752,2752,2716.75,0.6992366999423067,8.38466e-17
2753,2753,2717.26,0.6968205737862551,8.19387e-17
2754,2754,2717.77,0.6946173884158815,8.02117e-17
2755,2755,2718.28,0.693263868249445,7.91971e-17
2756,2756,2718.79,0.6947520061539538,8.06105e-17
2757,2757,2719.3,0.6937338065350793,7.97307e-17
2758,2758,2719.81,0.6904998339131804,7.68592e-17
2759,2759,2720.32,0.6872057203797269,7.3758e-17
2760,2760,2720.83,0.69340023426983,7.96079e-17
2761,2761,2721.34,0.689721848284061,7.62255e-17
2762,2762,2721.85,0.696128603646917,8.21172e-17
2763,2763,2722.36,0.6941149320792322,8.04231e-17
2764,2764,2722.88,0.696245039248938,8.24826e-17
2765,2765,2723.39,0.6921565062326265,7.87954e-17
2766,2766,2723.9,0.6957751009633036,8.18058e-17
2767,2767,2724.41,0.6961044773510027,8.17615e-17
2768,2768,2724.92,0.6967051871536216,8.20443e-17
2769,2769,2725.43,0.6895228937568839,7.55104e-17
2770,2770,2725.94,0.6972859665378766,8.22952e-17
2771,2771,2726.45,0.690282697249952,7.59558e-17
2772,2772,2726.96,0.6935275092221893,7.87263e-17
2773,2773,2727.47,0.6997660798265705,8.38669e-17
2774,2774,2727.98,0.6973754785922832,8.17042e-17
2775,2775,2728.49,0.6945547999090894,7.9177e-17
2776,2776,2729.0,0.6953600587422858,7.98418e-17
2777,2777,2729.52,0.6930719068515184,7.7907e-17
2778,2778,2730.03,0.6962097239462229,8.07274e-17
2779,2779,2730.54,0.6949824297627581,7.99345e-17
2780,2780,2731.05,0.6931932376440149,7.87523e-17
2781,2781,2731.56,0.6987873913879614,8.41299e-17
2782,2782,2732.07,0.6940663298309412,8.04993e-17
2783,2783,2732.58,0.694270529205056,8.08708e-17
2784,2784,2733.09,0.6934474378922709,8.00237e-17
2785,2785,2733.6,0.6919558034231368,7.82597e-17
2786,2786,2734.11,0.6927691043549713,7.86188e-17
2787,2787,2734.62,0.6988398398573402,8.36198e-17
2788,2788,2735.13,0.695971607895243,8.12206e-17
2789,2789,2735.64,0.6977947166908514,8.28753e-17
2790,2790,2736.16,0.6953278903477335,8.0857e-17
2791,2791,2736.67,0.7005125963740626,8.52691e-17
2792,2792,2737.18,0.6922183954264935,7.80927e-17
2793,2793,2737.69,0.6937247154670537,7.93996e-17
2794,2794,2738.2,0.6976317767793144,8.27453e-17
2795,2795,2738.71,0.6950194933477859,8.04649e-17
2796,2796,2739.22,0.6927313414570185,7.83907e-17
2797,2797,2739.73,0.6961967866571095,8.14641e-17
2798,2798,2740.24,0.699431108935471,8.43301e-17
2799,2799,2740.75,0.6926540673788004,7.87327e-17
2800,2800,2741.26,0.7017493312820154,8.67523e-17
2801,2801,2741.77,0.6985293449186175,8.41454e-17
2802,2802,2742.28,0.697578279340548,8.32652e-17
2803,2803,2742.79,0.6955985244497283,8.14965e-17
2804,2804,2743.31,0.699227608874281,8.45845e-17
2805,2805,2743.82,0.6942915085928076,8.0426e-17
2806,2806,2744.33,0.700306648717635,8.56683e-17
2807,2807,2744.84,0.6947327750485149,8.10624e-17
2808,2808,2745.35,0.6970593891501601,8.3137e-17
2809,2809,2745.86,0.69572614905855,8.20425e-17
2810,2810,2746.37,0.6945142397594364,8.08291e-17
2811,2811,2746.88,0.6924386789978847,7.88282e-17
2812,2812,2747.39,0.69579398241228,8.16875e-17
2813,2813,2747.9,0.6955999230755783,8.15003e-17
2814,2814,2748.41,0.6948464133988357,8.07872e-17
2815,2815,2748.92,0.6957656602388155,8.14812e-17
2816,2816,2749.43,0.6955513208272872,8.11013e-17
2817,2817,2749.95,0.6961397926537178,8.15208e-17
2818,2818,2750.46,0.7003451109285128,8.4991e-17
2819,2819,2750.97,0.6967716218815014,8.20142e-17
2820,2820,2751.48,0.6969268693508629,8.21326e-17
2821,2821,2751.99,0.6965153236944702,8.18729e-17
2822,2822,2752.5,0.6926795923005648,7.86211e-17
2823,2823,2753.01,0.6906442420322034,7.69733e-17
2824,2824,2753.52,0.6996664277347506,8.51857e-17
2825,2825,2754.03,0.6934865994160738,8.01017e-17
2826,2826,2754.54,0.6949502613682058,8.16198e-17
2827,2827,2755.05,0.6991727128096645,8.52605e-17
2828,2828,2755.56,0.6960163639224463,8.24034e-17
2829,2829,2756.07,0.6973782758439834,8.33866e-17
2830,2830,2756.58,0.6966660256298187,8.26048e-17
2831,2831,2757.09,0.6974149897725486,8.31397e-17
2832,2832,2757.61,0.6930386894875785,7.92813e-17
2833,2833,2758.12,0.6950027098375846,8.12309e-17
2834,2834,2758.63,0.6958719558034232,8.23069e-17
2835,2835,2759.14,0.6958796482455988,8.26441e-17
2836,2836,2759.65,0.7052972954072625,9.06948e-17
2837,2837,2760.16,0.6942512980996172,8.13385e-17
2838,2838,2760.67,0.7025381562614732,8.83767e-17
2839,2839,2761.18,0.7006426685781221,8.67012e-17
2840,2840,2761.69,0.6963373485550447,8.28168e-17
2841,2841,2762.2,0.6992010349831291,8.51562e-17
2842,2842,2762.71,0.690898791936922,7.77949e-17
2843,2843,2763.22,0.6990101225545902,8.51371e-17
2844,2844,2763.73,0.6972041469256456,8.37148e-17
2845,2845,2764.24,0.6935743631881677,8.05975e-17
2846,2846,2764.75,0.6917750310320111,7.89374e-17
2847,2847,2765.27,0.6967380548610991,8.321e-17
2848,2848,2765.78,0.6940306648717636,8.04447e-17
2849,2849,2766.29,0.692888686865155,7.90091e-17
2850,2850,2766.8,0.6925005681917517,7.82976e-17
2851,2851,2767.31,0.6985038199968532,8.33528e-17
2852,2852,2767.82,0.691683770695292,7.72777e-17
2853,2853,2768.33,0.6942401090928164,7.955e-17
2854,2854,2768.84,0.6909750170457526,7.66109e-17
2855,2855,2769.35,0.6915176838755923,7.71324e-17
2856,2856,2769.86,0.6934135212154059,7.88468e-17
2857,2857,2770.37,0.6917033514571934,7.73149e-17
2858,2858,2770.88,0.6920781831850208,7.76845e-17
2859,2859,2771.39,0.6941212258955577,7.94943e-17
2860,2860,2771.9,0.700148953653036,8.46673e-17
2861,2861,2772.41,0.6886330180597564,7.46627e-17
2862,2862,2772.93,0.6935393975419152,7.9393e-17
2863,2863,2773.44,0.6914453049878495,7.78176e-17
2864,2864,2773.95,0.6917827234741867,7.82812e-17
2865,2865,2774.46,0.6940890575010054,8.03915e-17
2866,2866,2774.97,0.6940198255214253,8.01049e-17
2867,2867,2775.48,0.6999559432857219,8.49333e-17
2868,2868,2775.99,0.6936684207765871,7.93097e-17
2869,2869,2776.5,0.6921229392122241,7.79321e-17
2870,2870,2777.01,0.6955320897218483,8.12339e-17
2871,2871,2777.52,0.6972765258133884,8.30603e-17
2872,2872,2778.03,0.6932810014161087,7.98972e-17
2873,2873,2778.54,0.6932236577562545,7.9956e-17
2874,2874,2779.05,0.6906099756988759,7.75927e-17
2875,2875,2779.56,0.6996527911327122,8.54738e-17
2876,2876,2780.07,0.6992692179933216,8.4968e-17
2877,2877,2780.58,0.6918113953041137,7.8332e-17
