Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2440,2440,2557.67,0.1622567466289101,1.87977e-16
2441,2441,2558.18,0.1710438760759901,1.93579e-16
2442,2442,2558.69,0.1646672810002827,1.87739e-16
2443,2443,2559.2,0.1637957116613307,1.85833e-16
2444,2444,2559.72,0.1665799876210457,1.86864e-16
2445,2445,2560.23,0.1633127149261316,1.83548e-16
2446,2446,2560.74,0.1656908682471914,1.84748e-16
2447,2447,2561.25,0.1563058016954816,1.77651e-16
2448,2448,2561.76,0.1624144497594409,1.82355e-16
2449,2449,2562.27,0.1620033834489822,1.81992e-16
2450,2450,2562.79,0.1539938935765883,1.76006e-16
2451,2451,2563.3,0.1534718418341417,1.75585e-16
2452,2452,2563.81,0.1620738307721817,1.82095e-16
2453,2453,2564.32,0.1561878951229688,1.77839e-16
2454,2454,2564.83,0.1593681591941419,1.7991e-16
2455,2455,2565.34,0.1628578971202122,1.82291e-16
2456,2456,2565.85,0.1596709590921045,1.79759e-16
2457,2457,2566.37,0.1571499336559243,1.78063e-16
2458,2458,2566.88,0.1511952809686432,1.73603e-16
2459,2459,2567.39,0.1552812257142122,1.76601e-16
2460,2460,2567.9,0.1575506182555957,1.78178e-16
2461,2461,2568.41,0.1553712005410354,1.76493e-16
2462,2462,2568.92,0.1534285847058613,1.75274e-16
2463,2463,2569.43,0.1627918991016359,1.82195e-16
2464,2464,2569.95,0.1567497434234333,1.77588e-16
2465,2465,2570.46,0.1550819957405323,1.75819e-16
2466,2466,2570.97,0.1513631186263711,1.72632e-16
2467,2467,2571.48,0.15436664643057,1.74749e-16
2468,2468,2571.99,0.1494103682639999,1.7112e-16
2469,2469,2572.5,0.1609555722102365,1.79639e-16
2470,2470,2573.01,0.1536799704170679,1.74198e-16
2471,2471,2573.53,0.152107882783564,1.72793e-16
2472,2472,2574.04,0.1538989750779616,1.74168e-16
2473,2473,2574.55,0.1543038617986659,1.74655e-16
2474,2474,2575.06,0.1459473261656683,1.68868e-16
2475,2475,2575.57,0.1463106860432234,1.69813e-16
2476,2476,2576.08,0.142733939493412,1.67765e-16
2477,2477,2576.59,0.1437164942643519,1.69333e-16
2478,2478,2577.11,0.140141972366852,1.67178e-16
2479,2479,2577.62,0.1406929445893489,1.68349e-16
2480,2480,2578.13,0.1398675985817594,1.68658e-16
2481,2481,2578.64,0.1461695442132344,1.75305e-16
2482,2482,2579.15,0.1397724328995426,1.71966e-16
2483,2483,2579.66,0.1535692321686701,1.84768e-16
2484,2484,2580.17,0.1475873892864699,1.80641e-16
2485,2485,2580.69,0.1565193683173916,1.8716e-16
2486,2486,2581.2,0.1570962948168567,1.85832e-16
2487,2487,2581.71,0.1475871421028797,1.76334e-16
2488,2488,2582.22,0.1516518290596938,1.77365e-16
2489,2489,2582.73,0.1441090218055475,1.7049e-16
2490,2490,2583.24,0.1432762602902528,1.70092e-16
2491,2491,2583.75,0.1379356116409628,1.67717e-16
2492,2492,2584.26,0.1344471096328433,1.6695e-16
2493,2493,2584.78,0.1295842668633588,1.64338e-16
2494,2494,2585.29,0.1241687215862462,1.59395e-16
2495,2495,2585.8,0.1206772533750447,1.54576e-16
2496,2496,2586.31,0.123627142340176,1.54755e-16
2497,2497,2586.82,0.1400097291461092,1.66692e-16
2498,2498,2587.33,0.1395895170428141,1.6534e-16
2499,2499,2587.84,0.1576937375543062,1.79728e-16
2500,2500,2588.36,0.150732058920658,1.75032e-16
2501,2501,2588.87,0.152243092207389,1.76725e-16
2502,2502,2589.38,0.1509102782891731,1.75308e-16
2503,2503,2589.89,0.1637539376345914,1.83595e-16
2504,2504,2590.4,0.1397158278573928,1.63843e-16
2505,2505,2590.91,0.161249720682543,1.78798e-16
2506,2506,2591.42,0.1471459193944199,1.67654e-16
2507,2507,2591.93,0.1477606649831816,1.67995e-16
2508,2508,2592.45,0.1578489688489352,1.758e-16
2509,2509,2592.96,0.1469481725222811,1.67954e-16
2510,2510,2593.47,0.1461018159095268,1.67379e-16
2511,2511,2593.98,0.1409801719211306,1.62827e-16
2512,2512,2594.49,0.1453357939635789,1.65716e-16
2513,2513,2595.0,0.1445764459745658,1.6443e-16
2514,2514,2595.51,0.1390773526439745,1.60195e-16
2515,2515,2596.03,0.1452576839490841,1.65596e-16
2516,2516,2596.54,0.1368326784616084,1.60357e-16
2517,2517,2597.05,0.131022875358169,1.56564e-16
2518,2518,2597.56,0.1354477088058659,1.60439e-16
2519,2519,2598.07,0.1246850881061188,1.50808e-16
2520,2520,2598.58,0.119148175686231,1.45128e-16
2521,2521,2599.09,0.111809294893978,1.3764e-16
2522,2522,2599.6,0.1212015297698028,1.45713e-16
2523,2523,2600.12,0.1230296996027265,1.47537e-16
2524,2524,2600.63,0.1357707777582227,1.59022e-16
2525,2525,2601.14,0.1413776431341297,1.64328e-16
2526,2526,2601.65,0.1470636072588921,1.6948e-16
2527,2527,2602.16,0.1453948708416304,1.68257e-16
2528,2528,2602.67,0.1448424155175925,1.6752e-16
2529,2529,2603.18,0.1451840232392124,1.66815e-16
2530,2530,2603.69,0.1425935392141934,1.63885e-16
2531,2531,2604.21,0.1448747965679052,1.64769e-16
2532,2532,2604.72,0.143682382928908,1.63291e-16
2533,2533,2605.23,0.1407824250489917,1.60938e-16
2534,2534,2605.74,0.13915645139283,1.59593e-16
2535,2535,2606.25,0.1387359921059448,1.59535e-16
2536,2536,2606.76,0.1391945176657168,1.60015e-16
2537,2537,2607.27,0.1371634101052606,1.5863e-16
2538,2538,2607.78,0.1423275696711667,1.62505e-16
2539,2539,2608.3,0.1388143493040298,1.59296e-16
2540,2540,2608.81,0.1337327490572417,1.54977e-16
2541,2541,2609.32,0.1392948742033272,1.5957e-16
2542,2542,2609.83,0.1324263837831744,1.54599e-16
2543,2543,2610.34,0.1377497295811523,1.59317e-16
2544,2544,2610.85,0.133270268560027,1.55722e-16
2545,2545,2611.36,0.135212884395201,1.57363e-16
2546,2546,2611.87,0.1354823145084902,1.57548e-16
2547,2547,2612.39,0.1288713893892983,1.51919e-16
2548,2548,2612.9,0.1386853194699592,1.59334e-16
2549,2549,2613.41,0.1354121143688809,1.56325e-16
2550,2550,2613.92,0.1260090034150884,1.48801e-16
2551,2551,2614.43,0.1320687091281933,1.54267e-16
2552,2552,2614.94,0.1283295629596378,1.51661e-16
2553,2553,2615.45,0.1252286448209105,1.49176e-16
2554,2554,2615.96,0.1267132294634929,1.49987e-16
2555,2555,2616.47,0.1334042420659011,1.54817e-16
2556,2556,2616.99,0.1279548326369347,1.50013e-16
2557,2557,2617.5,0.1218659592601893,1.44738e-16
2558,2558,2618.01,0.123682758647965,1.46285e-16
2559,2559,2618.52,0.1241200264189821,1.46641e-16
2560,2560,2619.03,0.1308807447938192,1.52451e-16
2561,2561,2619.54,0.1194037635184705,1.42846e-16
2562,2562,2620.05,0.1184521066963023,1.4198e-16
2563,2563,2620.56,0.1190888516245894,1.42296e-16
2564,2564,2621.08,0.1248675095956669,1.47263e-16
2565,2565,2621.59,0.116553242356589,1.4024e-16
2566,2566,2622.1,0.1287386518013751,1.50808e-16
2567,2567,2622.61,0.1234073961285117,1.46205e-16
2568,2568,2623.12,0.1250551219406087,1.47324e-16
2569,2569,2623.63,0.1212069678087866,1.43866e-16
2570,2570,2624.14,0.118746502352199,1.4183e-16
2571,2571,2624.65,0.1189679788489945,1.42085e-16
2572,2572,2625.16,0.1190280444614067,1.4219e-16
2573,2573,2625.68,0.1217134469850522,1.44738e-16
2574,2574,2626.19,0.1213792547711376,1.45085e-16
2575,2575,2626.7,0.1209367961447269,1.45388e-16
2576,2576,2627.21,0.1194161226979792,1.4463e-16
2577,2577,2627.72,0.1159197108149741,1.41593e-16
2578,2578,2628.23,0.1220953456318704,1.46999e-16
2579,2579,2628.74,0.1231612012726988,1.47496e-16
2580,2580,2629.25,0.1277306371206473,1.50918e-16
2581,2581,2629.76,0.1219927644419484,1.45482e-16
2582,2582,2630.28,0.1277271765503848,1.49889e-16
2583,2583,2630.79,0.1180435122217454,1.4153e-16
2584,2584,2631.3,0.1178867978255753,1.41522e-16
2585,2585,2631.81,0.1178101709126215,1.41656e-16
2586,2586,2632.32,0.1056136382062776,1.30326e-16
2587,2587,2632.83,0.1052925467226421,1.2942e-16
2588,2588,2633.34,0.1020902833119437,1.25707e-16
2589,2589,2633.85,0.1052166613604589,1.28418e-16
2590,2590,2634.36,0.1099193291635109,1.33022e-16
2591,2591,2634.88,0.1182944035657715,1.41305e-16
2592,2592,2635.39,0.1207743965259829,1.44435e-16
2593,2593,2635.9,0.1201700326480085,1.44861e-16
2594,2594,2636.41,0.120246165193782,1.45405e-16
2595,2595,2636.92,0.1158964755574978,1.41693e-16
2596,2596,2637.43,0.1077460910387049,1.34262e-16
2597,2597,2637.94,0.1099099361870843,1.3599e-16
2598,2598,2638.45,0.1214348710789267,1.63331e-16
2599,2599,2638.96,0.1259902174622352,1.67055e-16
2600,2600,2639.48,0.1348779506305158,1.74575e-16
2601,2601,2639.99,0.1276058094076096,1.67214e-16
2602,2602,2640.5,0.134053593357287,1.7225e-16
2603,2603,2641.01,0.1298873139449116,1.68118e-16
2604,2604,2641.52,0.131178106652798,1.69103e-16
2605,2605,2642.03,0.1445900410720253,1.81107e-16
2606,2606,2642.54,0.1375601397674892,1.75297e-16
2607,2607,2643.05,0.1301095319924776,1.68694e-16
2608,2608,2643.56,0.1290285981526487,1.67063e-16
2609,2609,2644.08,0.1403389776882204,1.76399e-16
2610,2610,2644.59,0.1451857535243436,1.80077e-16
2611,2611,2645.1,0.1402168689946746,1.75873e-16
2612,2612,2645.61,0.1428199593827924,1.78423e-16
2613,2613,2646.12,0.1478926610203342,1.83202e-16
2614,2614,2646.63,0.134083502571698,1.7147e-16
2615,2615,2647.14,0.136360804987967,1.73031e-16
2616,2616,2647.65,0.1343798756963161,1.70361e-16
2617,2617,2648.16,0.1369599780105478,1.71683e-16
2618,2618,2648.67,0.1361341376357779,1.5256e-16
2619,2619,2649.19,0.1318447607954961,1.49349e-16
2620,2620,2649.7,0.1373787070123018,1.54374e-16
2621,2621,2650.21,0.1381427514895283,1.55785e-16
2622,2622,2650.72,0.139545271180173,1.57381e-16
2623,2623,2651.23,0.1363390528320318,1.55167e-16
2624,2624,2651.74,0.1409065112112588,1.58221e-16
2625,2625,2652.25,0.144162413461025,1.60249e-16
2626,2626,2652.76,0.1310661324864493,1.49265e-16
2627,2627,2653.27,0.136910541292513,1.53314e-16
2628,2628,2653.78,0.1391381598071572,1.54519e-16
2629,2629,2654.3,0.1372672272131335,1.53419e-16
2630,2630,2654.81,0.1377660436981037,1.54075e-16
2631,2631,2655.32,0.1427873311488895,1.58181e-16
2632,2632,2655.83,0.1454393638878616,1.60406e-16
2633,2633,2656.34,0.1425567088592575,1.58825e-16
2634,2634,2656.85,0.1477500360888041,1.63292e-16
2635,2635,2657.36,0.1463766840617998,1.6213e-16
2636,2636,2657.87,0.1374298740154677,1.55022e-16
2637,2637,2658.38,0.1387317899849119,1.55561e-16
2638,2638,2658.89,0.1425134517309772,1.58318e-16
2639,2639,2659.41,0.1424598128919095,1.58568e-16
2640,2640,2659.92,0.1381484367121022,1.5568e-16
2641,2641,2660.43,0.1398112407231998,1.57793e-16
2642,2642,2660.94,0.1439085559139168,1.60984e-16
2643,2643,2661.45,0.1446948469142589,1.61722e-16
2644,2644,2661.96,0.1452616388865268,1.6168e-16
2645,2645,2662.47,0.1451654844699493,1.61535e-16
2646,2646,2662.98,0.1451642485519985,1.61422e-16
2647,2647,2663.49,0.1441727951718123,1.60822e-16
2648,2648,2664.0,0.1488158917296325,1.64542e-16
2649,2649,2664.52,0.1448980318253815,1.61916e-16
2650,2650,2665.03,0.1428241615038254,1.60243e-16
2651,2651,2665.54,0.1459841565206042,1.61985e-16
2652,2652,2666.05,0.1440682365131689,1.59668e-16
2653,2653,2666.56,0.1502433769628848,1.63408e-16
2654,2654,2667.07,0.1518663844159644,1.64187e-16
2655,2655,2667.58,0.1524037615410018,1.64441e-16
2656,2656,2668.09,0.1475335032638121,1.61249e-16
2657,2657,2668.6,0.1463054951878298,1.60828e-16
2658,2658,2669.11,0.1391389013579277,1.55626e-16
2659,2659,2669.62,0.1500918534221084,1.6361e-16
2660,2660,2670.14,0.1455009126018149,1.59745e-16
2661,2661,2670.65,0.1432582158881701,1.57804e-16
2662,2662,2671.16,0.1434549740259483,1.58098e-16
2663,2663,2671.67,0.1396157185033725,1.55688e-16
2664,2664,2672.18,0.1400777046334069,1.56728e-16
2665,2665,2672.69,0.1427932635550536,1.58962e-16
2666,2666,2673.2,0.1439248700308682,1.60004e-16
2667,2667,2673.71,0.1480286119949297,1.62943e-16
2668,2668,2674.22,0.1347454602261828,1.52895e-16
2669,2669,2674.73,0.1488514861666175,1.63183e-16
2670,2670,2675.24,0.1470581692199083,1.61403e-16
2671,2671,2675.76,0.1473864290276588,1.61246e-16
2672,2672,2676.27,0.1475597047243705,1.61182e-16
2673,2673,2676.78,0.1488784291779464,1.62055e-16
2674,2674,2677.29,0.1412421865267145,1.564e-16
2675,2675,2677.8,0.1503724067969554,1.63281e-16
2676,2676,2678.31,0.1472786569823431,1.61514e-16
2677,2677,2678.82,0.1444128104378708,1.60186e-16
2678,2678,2679.33,0.1394009159635117,1.56932e-16
2679,2679,2679.84,0.1453637257092685,1.61834e-16
2680,2680,2680.35,0.1437810091813872,1.60792e-16
2681,2681,2680.86,0.1422015060401782,1.59296e-16
2682,2682,2681.38,0.1485210017065555,1.63236e-16
2683,2683,2681.89,0.1393672989952481,1.55089e-16
2684,2684,2682.4,0.1505288740095353,1.62266e-16
2685,2685,2682.91,0.1436806526437767,1.56632e-16
2686,2686,2683.42,0.1410995615951844,1.54581e-16
2687,2687,2683.93,0.1412842077370441,1.54857e-16
2688,2688,2684.44,0.1456104149322618,1.58118e-16
2689,2689,2684.95,0.1430631880355232,1.56241e-16
2690,2690,2685.46,0.1473580029147888,1.78161e-16
2691,2691,2685.97,0.1442185241359944,1.75338e-16
2692,2692,2686.48,0.144998388362992,1.75895e-16
2693,2693,2687.0,0.1434282781982095,1.74327e-16
2694,2694,2687.51,0.1446711172896022,1.75216e-16
2695,2695,2688.02,0.1444367872461177,1.74832e-16
2696,2696,2688.53,0.1462315872943679,1.76475e-16
2697,2697,2689.04,0.1480083429405355,1.78643e-16
2698,2698,2689.55,0.1377074611872326,1.71422e-16
2699,2699,2690.06,0.1431239951987059,1.76933e-16
2700,2700,2690.57,0.141331172619177,1.75902e-16
2701,2701,2691.08,0.1430676373401463,1.77143e-16
2702,2702,2691.59,0.1423906014866609,1.7631e-16
2703,2703,2692.1,0.1507800125371516,1.82981e-16
2704,2704,2692.61,0.155602811565028,1.86794e-16
2705,2705,2693.13,0.1505758388916682,1.82651e-16
2706,2706,2693.64,0.1338785873754441,1.68528e-16
2707,2707,2694.15,0.1361591031783854,1.70148e-16
2708,2708,2694.66,0.1496681807485509,1.80895e-16
2709,2709,2695.17,0.1438657931528167,1.75632e-16
2710,2710,2695.68,0.1411925026250897,1.54301e-16
2711,2711,2696.19,0.1435063882127044,1.55754e-16
2712,2712,2696.7,0.141970636566956,1.5452e-16
2713,2713,2697.21,0.1436457997575623,1.55857e-16
2714,2714,2697.72,0.14563636920923,1.56929e-16
2715,2715,2698.23,0.1354111256345202,1.49062e-16
2716,2716,2698.74,0.1401288716365728,1.52304e-16
2717,2717,2699.26,0.1376711251994771,1.50699e-16
2718,2718,2699.77,0.1393223115818365,1.52135e-16
2719,2719,2700.28,0.1354313946889145,1.49946e-16
2720,2720,2700.79,0.1448268429514116,1.57489e-16
2721,2721,2701.3,0.1430152344190295,1.57123e-16
2722,2722,2701.81,0.1410716298494948,1.56254e-16
2723,2723,2702.32,0.1411695145512035,1.5706e-16
2724,2724,2702.83,0.1380520351119346,1.5508e-16
2725,2725,2703.34,0.1332171240881397,1.51645e-16
2726,2726,2703.85,0.1366675598233724,1.54527e-16
2727,2727,2704.36,0.139190562728274,1.56271e-16
2728,2728,2704.87,0.1424694530519263,1.58255e-16
2729,2729,2705.39,0.1443495314387864,1.58682e-16
2730,2730,2705.9,0.1416001083652859,1.55649e-16
2731,2731,2706.41,0.1438484903015046,1.56987e-16
2732,2732,2706.92,0.1376110595870649,1.52415e-16
2733,2733,2707.43,0.1355915696553469,1.51614e-16
2734,2734,2707.94,0.136346468339737,1.53006e-16
2735,2735,2708.45,0.1419726140356774,1.57836e-16
2736,2736,2708.96,0.1360943410777599,1.53405e-16
2737,2737,2709.47,0.141329689517636,1.56973e-16
2738,2738,2709.98,0.1392671896412278,1.5516e-16
2739,2739,2710.49,0.1365864836057955,1.53042e-16
2740,2740,2711.0,0.1439743067489029,1.58877e-16
2741,2741,2711.51,0.1422057081612111,1.57858e-16
2742,2742,2712.03,0.1442380516396181,1.5938e-16
2743,2743,2712.54,0.1467412798573058,1.6062e-16
2744,2744,2713.05,0.1421617094821602,1.56277e-16
2745,2745,2713.56,0.1434050429407332,1.56124e-16
2746,2746,2714.07,0.1444503823435772,1.56423e-16
2747,2747,2714.58,0.1373559661220058,1.51278e-16
2748,2748,2715.09,0.1332126747835166,1.48478e-16
2749,2749,2715.6,0.13647895874407,1.50798e-16
2750,2750,2716.11,0.1355918168389371,1.49339e-16
2751,2751,2716.62,0.1330992175156269,1.4669e-16
2752,2752,2717.13,0.1449012452120538,1.55165e-16
2753,2753,2717.64,0.1396414255967506,1.51787e-16
2754,2754,2718.15,0.1408847590553236,1.53637e-16
2755,2755,2718.67,0.1424684643175656,1.55782e-16
2756,2756,2719.18,0.1387943274332257,1.53893e-16
2757,2757,2719.69,0.1448824592592006,1.58516e-16
2758,2758,2720.2,0.1419478956766601,1.55852e-16
2759,2759,2720.71,0.135171604735642,1.49982e-16
2760,2760,2721.22,0.1355263131875411,1.49772e-16
2761,2761,2721.73,0.1363459739725566,1.50703e-16
2762,2762,2722.24,0.1425028228365997,1.55834e-16
2763,2763,2722.75,0.1354786067546376,1.51441e-16
2764,2764,2723.26,0.1407505383658593,1.5588e-16
2765,2765,2723.77,0.1445742213222542,1.58911e-16
2766,2766,2724.28,0.1393005594259012,1.54554e-16
2767,2767,2724.79,0.1453076150342991,1.58511e-16
2768,2768,2725.3,0.1470453156732193,1.59287e-16
2769,2769,2725.82,0.1436801582765964,1.5622e-16
2770,2770,2726.33,0.1422600885510493,1.54231e-16
2771,2771,2726.84,0.1415296610420864,1.53053e-16
2772,2772,2727.35,0.1343902574071034,1.473e-16
2773,2773,2727.86,0.1380601921704103,1.50148e-16
2774,2774,2728.37,0.1359942317237397,1.48901e-16
2775,2775,2728.88,0.1459918192118995,1.56944e-16
2776,2776,2729.39,0.1425136989145674,1.55017e-16
2777,2777,2729.9,0.1410441924709855,1.53979e-16
2778,2778,2730.41,0.1412738260262568,1.54113e-16
2779,2779,2730.92,0.1457658934104809,1.57732e-16
2780,2780,2731.43,0.1474509439446941,1.59569e-16
2781,2781,2731.94,0.1449820742460406,1.58453e-16
2782,2782,2732.45,0.1436114412385281,1.58015e-16
2783,2783,2732.97,0.1441095161727279,1.58435e-16
2784,2784,2733.48,0.1455038788048969,1.59223e-16
2785,2785,2733.99,0.1480664310842263,1.6036e-16
2786,2786,2734.5,0.1438336592860942,1.56655e-16
2787,2787,2735.01,0.1489046306385048,1.59736e-16
2788,2788,2735.52,0.1510296679632269,1.61371e-16
2789,2789,2736.03,0.1445712551191721,1.57014e-16
2790,2790,2736.54,0.1525797562572053,1.63374e-16
2791,2791,2737.05,0.1516006620565279,1.62687e-16
2792,2792,2737.56,0.1417049142075195,1.55597e-16
2793,2793,2738.07,0.1447694963584913,1.57513e-16
2794,2794,2738.58,0.1489953470160985,1.60271e-16
2795,2795,2739.09,0.1473407000634767,1.58695e-16
2796,2796,2739.6,0.142733939493412,1.5524e-16
2797,2797,2740.11,0.1487600282382533,1.59429e-16
2798,2798,2740.63,0.1414569890665754,1.54282e-16
2799,2799,2741.14,0.1429613483963717,1.55576e-16
2800,2800,2741.65,0.1430426717975388,1.56113e-16
2801,2801,2742.16,0.1441690874179597,1.57255e-16
2802,2802,2742.67,0.1415857717170558,1.5542e-16
2803,2803,2743.18,0.149354999139801,1.613e-16
2804,2804,2743.69,0.1392694142935394,1.53967e-16
2805,2805,2744.2,0.1527347403682442,1.64102e-16
2806,2806,2744.71,0.1523056296557029,1.64e-16
2807,2807,2745.22,0.1477683276744769,1.60968e-16
2808,2808,2745.73,0.1470512480793834,1.60445e-16
2809,2809,2746.24,0.1434937818496055,1.57628e-16
2810,2810,2746.75,0.1519462247155905,1.63487e-16
2811,2811,2747.26,0.1395816071679286,1.54117e-16
2812,2812,2747.77,0.1529203752444645,1.63357e-16
2813,2813,2748.29,0.141627298560205,1.5485e-16
2814,2814,2748.8,0.1451874838094748,1.57403e-16
2815,2815,2749.31,0.144061315372644,1.56784e-16
2816,2816,2749.82,0.1485341024368346,1.60116e-16
2817,2817,2750.33,0.1459720445246857,1.58241e-16
2818,2818,2750.84,0.1443109707987193,1.57048e-16
2819,2819,2751.35,0.1480827452011777,1.5977e-16
2820,2820,2751.86,0.1473194422747218,1.59278e-16
2821,2821,2752.37,0.1476523985706856,1.5925e-16
2822,2822,2752.88,0.1424294093103182,1.55414e-16
2823,2823,2753.39,0.1474084283671842,1.58998e-16
2824,2824,2753.9,0.1471988166827171,1.59618e-16
2825,2825,2754.41,0.1362572350636843,1.52427e-16
2826,2826,2754.92,0.1406778663903483,1.57207e-16
2827,2827,2755.43,0.1419666816295132,1.58835e-16
2828,2828,2755.94,0.14260293219062,1.59465e-16
2829,2829,2756.46,0.1508405725167441,1.64922e-16
2830,2830,2756.97,0.1427749719693808,1.58174e-16
2831,2831,2757.48,0.1439142411364908,1.58148e-16
2832,2832,2757.99,0.1433966386986673,1.56849e-16
2833,2833,2758.5,0.1434522550064564,1.56303e-16
2834,2834,2759.01,0.141019226928378,1.54155e-16
2835,2835,2759.52,0.1480051295538632,1.59761e-16
2836,2836,2760.03,0.1423747817368898,1.56495e-16
2837,2837,2760.54,0.147926525172188,1.61942e-16
2838,2838,2761.05,0.1450240954563701,1.61112e-16
2839,2839,2761.56,0.1458598231747469,1.62589e-16
2840,2840,2762.07,0.1475713223531086,1.64145e-16
2841,2841,2762.58,0.1297081058420358,1.49456e-16
2842,2842,2763.09,0.1503555983128236,1.64217e-16
2843,2843,2763.6,0.1418378989790328,1.56983e-16
2844,2844,2764.11,0.1447005321368329,1.58997e-16
2845,2845,2764.62,0.1438692537230792,1.58512e-16
2846,2846,2765.14,0.1431534100459365,1.58199e-16
2847,2847,2765.65,0.145417117364746,1.60061e-16
2848,2848,2766.16,0.1518421604241274,1.64788e-16
2849,2849,2766.67,0.1445153916277929,1.58937e-16
2850,2850,2767.18,0.1508151126069563,1.62688e-16
2851,2851,2767.69,0.1442160523000927,1.56704e-16
2852,2852,2768.2,0.1445299754596131,1.56649e-16
2853,2853,2768.71,0.1455083281095201,1.57362e-16
2854,2854,2769.22,0.1406093965358702,1.54175e-16
2855,2855,2769.73,0.1356049175692163,1.50546e-16
2856,2856,2770.24,0.1406051944148373,1.54486e-16
2857,2857,2770.75,0.137863186849042,1.52377e-16
2858,2858,2771.26,0.1375131748853562,1.51952e-16
2859,2859,2771.77,0.1448441458027237,1.57007e-16
2860,2860,2772.28,0.1413598459156372,1.54247e-16
2861,2861,2772.79,0.1423441309717083,1.55083e-16
2862,2862,2773.3,0.1415566040534153,1.55169e-16
2863,2863,2773.82,0.1458875077368463,1.59372e-16
2864,2864,2774.33,0.1429158666157797,1.57844e-16
