Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
3404,3404,3048.41,0.0278419312126812,1.46435e-16
3405,3405,3048.92,0.0386614586844678,1.58218e-16
3406,3406,3049.43,0.0353847777504161,1.54395e-16
3407,3407,3049.94,0.0165240127834666,1.3238e-16
3408,3408,3050.45,0.0311616332193256,1.48414e-16
3409,3409,3050.96,0.0539470091478048,1.70339e-16
3410,3410,3051.48,0.0349316950618452,1.51387e-16
3411,3411,3051.99,0.0234864560405779,1.38695e-16
3412,3412,3052.5,0.048598237312296,1.64658e-16
3413,3413,3053.01,0.0335893286828461,1.33937e-16
3414,3414,3053.52,0.038507345221889,1.38892e-16
3415,3415,3054.03,0.0295399021537438,1.31259e-16
3416,3416,3054.54,0.0380673322262577,1.40218e-16
3417,3417,3055.05,0.0442275141650965,1.46516e-16
3418,3418,3055.56,0.0328732184238669,1.36283e-16
3419,3419,3056.07,0.0328650498657797,1.36267e-16
3420,3420,3056.58,0.0550296153796304,1.55811e-16
3421,3421,3057.09,0.0369983402579107,1.39677e-16
3422,3422,3057.6,0.0322235457706637,1.35012e-16
3423,3423,3058.11,0.0409132578638436,1.4333e-16
3424,3424,3058.62,0.0451026390215069,1.47386e-16
3425,3425,3059.13,0.0489859715361692,1.50797e-16
3426,3426,3059.64,0.0398066905282955,1.42007e-16
3427,3427,3060.15,0.0273235000594126,1.29144e-16
3428,3428,3060.66,0.0421134913321251,1.42007e-16
3429,3429,3061.17,0.041755163917366,1.41362e-16
3430,3430,3061.68,0.0353967583022774,1.35926e-16
3431,3431,3062.19,0.0272282002150617,1.28952e-16
3432,3432,3062.7,0.040557108731241,1.42674e-16
3433,3433,3063.22,0.0369231895235084,1.40282e-16
3434,3434,3063.73,0.0396487650719426,1.43933e-16
3435,3435,3064.24,0.042725044047588,1.47419e-16
3436,3436,3064.75,0.0329494582993476,1.38817e-16
3437,3437,3065.26,0.0511059846450712,1.55239e-16
3438,3438,3065.77,0.0401301654285492,1.44839e-16
3439,3439,3066.28,0.056794023926469,1.58133e-16
3440,3440,3066.79,0.0268355648563363,1.29732e-16
3441,3441,3067.3,0.0325731600567965,1.34184e-16
3442,3442,3067.81,0.0335457630397143,1.34581e-16
3443,3443,3068.32,0.0191331591506311,1.20103e-16
3444,3444,3068.83,0.0472291869768787,1.47038e-16
3445,3445,3069.34,0.03950989958446,1.40744e-16
3446,3446,3069.85,0.0367805120422517,1.38533e-16
3447,3447,3070.36,0.0371039869425054,1.39143e-16
3448,3448,3070.87,0.0304885440329391,1.32374e-16
3449,3449,3071.38,0.0279601030196763,1.29651e-16
3450,3450,3071.89,0.0497587171312198,1.49444e-16
3451,3451,3072.4,0.0281158501938725,1.29963e-16
3452,3452,3072.91,0.040594139527903,1.4203e-16
3453,3453,3073.42,0.0387170048794609,1.40709e-16
3454,3454,3073.94,0.039303507350123,1.41802e-16
3455,3455,3074.45,0.0335239802181484,1.36787e-16
3456,3456,3074.96,0.0250019958510259,1.28391e-16
3457,3457,3075.47,0.0361787615964935,1.38869e-16
3458,3458,3075.98,0.0355241878084379,1.37624e-16
3459,3459,3076.49,0.0411261849446503,1.42299e-16
3460,3460,3077.0,0.0327517791936369,1.34532e-16
3461,3461,3077.51,0.0404765122914471,1.41815e-16
3462,3462,3078.02,0.0460540037533979,1.47001e-16
3463,3463,3078.53,0.022520932474669,1.24846e-16
3464,3464,3079.04,0.0388542366553261,1.40966e-16
3465,3465,3079.55,0.0420143794940003,1.43922e-16
3466,3466,3080.06,0.0487931935653109,1.49778e-16
3467,3467,3080.57,0.0461890572471066,1.47241e-16
3468,3468,3081.08,0.0441567199950073,1.44994e-16
3469,3469,3081.59,0.0445564347707417,1.45022e-16
3470,3470,3082.1,0.038459423014444,1.39515e-16
3471,3471,3082.61,0.033268032064749,1.34787e-16
3472,3472,3083.12,0.0402673972044144,1.41433e-16
3473,3473,3083.63,0.0356232996465628,1.3708e-16
3474,3474,3084.15,0.034013004562303,1.3548e-16
3475,3475,3084.66,0.0426754881285256,1.43024e-16
3476,3476,3085.17,0.0317666510883187,1.32629e-16
3477,3477,3085.68,0.0293569264525901,1.30152e-16
3478,3478,3086.19,0.0389773095971735,1.39066e-16
3479,3479,3086.7,0.0428611866823749,1.42675e-16
3480,3480,3087.21,0.0348886739892525,1.35691e-16
3481,3481,3087.72,0.0390851345639247,1.39965e-16
3482,3482,3088.23,0.0475232550680184,1.47558e-16
3483,3483,3088.74,0.0350259057651178,1.35951e-16
3484,3484,3089.25,0.0336895296620493,1.34136e-16
3485,3485,3089.76,0.0272679538644195,1.27515e-16
3486,3486,3090.27,0.029371085286608,1.29441e-16
3487,3487,3090.78,0.0473250313917687,1.45893e-16
3488,3488,3091.29,0.0367821457538691,1.37109e-16
3489,3489,3091.8,0.0371214131997581,1.3774e-16
3490,3490,3092.31,0.0382688233257423,1.39165e-16
3491,3491,3092.82,0.0392425154497384,1.40257e-16
3492,3492,3093.33,0.0472983474353504,1.47839e-16
3493,3493,3093.84,0.0365027810672863,1.38017e-16
3494,3494,3094.36,0.0459744964546824,1.46183e-16
3495,3495,3094.87,0.044760104152383,1.44709e-16
3496,3496,3095.38,0.0380466385457701,1.38753e-16
3497,3497,3095.89,0.0249883815875472,1.26759e-16
3498,3498,3096.4,0.0344306901658293,1.36283e-16
3499,3499,3096.91,0.03986768242868,1.41412e-16
3500,3500,3097.42,0.0390165186759921,1.39841e-16
3501,3501,3097.93,0.0412432676105671,1.4113e-16
3502,3502,3098.44,0.0367010047435361,1.3626e-16
3503,3503,3098.95,0.0370413613305034,1.36891e-16
3504,3504,3099.46,0.0469754171056359,1.45942e-16
3505,3505,3099.97,0.037862029132999,1.38413e-16
3506,3506,3100.48,0.0419087328094056,1.42334e-16
3507,3507,3100.99,0.0371421068802457,1.38497e-16
3508,3508,3101.5,0.0305696850432721,1.32544e-16
3509,3509,3102.01,0.0266449651676346,1.28565e-16
3510,3510,3102.52,0.0426134070870627,1.43609e-16
3511,3511,3103.03,0.0382818930186819,1.39907e-16
3512,3512,3103.54,0.0366530825360911,1.39037e-16
3513,3513,3104.06,0.0418286809401509,1.44306e-16
3514,3514,3104.57,0.0446419323453879,1.47279e-16
3515,3515,3105.08,0.0243833637185541,1.27939e-16
3516,3516,3105.59,0.0373697373656095,1.40394e-16
3517,3517,3106.1,0.0339705280602495,1.36899e-16
3518,3518,3106.61,0.0440085968083591,1.46135e-16
3519,3519,3107.12,0.0311747029122652,1.3451e-16
3520,3520,3107.63,0.0449697638099549,1.47873e-16
3521,3521,3108.14,0.0372374067245966,1.40895e-16
3522,3522,3108.65,0.0299848162842274,1.33718e-16
3523,3523,3109.16,0.038116343574781,1.41061e-16
3524,3524,3109.67,0.0352524471094032,1.3786e-16
3525,3525,3110.18,0.0480618353312355,1.49187e-16
3526,3526,3110.69,0.0379562398362716,1.40026e-16
3527,3527,3111.2,0.0353766091923289,1.38098e-16
3528,3528,3111.71,0.0451124412912116,1.4742e-16
3529,3529,3112.22,0.0264559991905503,1.30594e-16
3530,3530,3112.74,0.0424184508340479,1.46123e-16
3531,3531,3113.25,0.0481745614328391,1.51484e-16
3532,3532,3113.76,0.0524772132626451,1.54837e-16
3533,3533,3114.27,0.0428116307633125,1.46114e-16
3534,3534,3114.78,0.0551837288422092,1.5676e-16
3535,3535,3115.29,0.0300545213132383,1.33861e-16
3536,3536,3115.8,0.0458133035750946,1.48683e-16
3537,3537,3116.31,0.0487959164180066,1.51175e-16
3538,3538,3116.82,0.0400849660737999,1.43272e-16
3539,3539,3117.33,0.0587463093093135,1.59435e-16
3540,3540,3117.84,0.0337260158881722,1.37195e-16
3541,3541,3118.35,0.042160868969031,1.44921e-16
3542,3542,3118.86,0.0423209727075404,1.45215e-16
3543,3543,3119.37,0.0394505413956929,1.42829e-16
3544,3544,3119.88,0.0347242136864299,1.39138e-16
3545,3545,3120.39,0.0494575696230711,1.53054e-16
3546,3546,3120.9,0.0373784504942358,1.4271e-16
3547,3547,3121.42,0.0407809272228307,1.46084e-16
3548,3548,3121.93,0.038643487856676,1.44354e-16
3549,3549,3122.44,0.0408195917311102,1.46158e-16
3550,3550,3122.95,0.0357191440614528,1.41075e-16
3551,3551,3123.46,0.0612447989429232,1.62935e-16
3552,3552,3123.97,0.0377792544110485,1.41933e-16
3553,3553,3124.48,0.0530871322664906,1.55208e-16
3554,3554,3124.99,0.048200156248179,1.50825e-16
3555,3555,3125.5,0.045482749257832,1.48091e-16
3556,3556,3126.01,0.0330975814859957,1.35976e-16
3557,3557,3126.52,0.054438211774116,1.54171e-16
3558,3558,3127.03,0.0452028400007101,1.45506e-16
3559,3559,3127.54,0.0326205376937023,1.33558e-16
3560,3560,3128.05,0.0390589951780457,1.39231e-16
3561,3561,3128.56,0.0481266392253941,1.47296e-16
3562,3562,3129.07,0.0386756175184857,1.39225e-16
3563,3563,3129.58,0.04432118029783,1.44619e-16
3564,3564,3130.1,0.0482616927191027,1.48193e-16
3565,3565,3130.61,0.0370370047661902,1.38312e-16
3566,3566,3131.12,0.0302674483940451,1.31961e-16
3567,3567,3131.63,0.0428312353027218,1.43321e-16
3568,3568,3132.14,0.0400065479161627,1.40273e-16
3569,3569,3132.65,0.0556939914373906,1.53088e-16
3570,3570,3133.16,0.0389800324498692,1.38398e-16
3571,3571,3133.67,0.0336731925458749,1.33407e-16
3572,3572,3134.18,0.0429886161885355,1.42246e-16
3573,3573,3134.69,0.0407395398618555,1.40918e-16
3574,3574,3135.2,0.044693666546607,1.45286e-16
3575,3575,3135.71,0.0525175114825421,1.52223e-16
3576,3576,3136.22,0.0295262878902651,1.31261e-16
3577,3577,3136.73,0.0451690766272829,1.45451e-16
3578,3578,3137.24,0.0325884080318926,1.34239e-16
3579,3579,3137.75,0.0400125381920933,1.41695e-16
3580,3580,3138.27,0.0321625538702791,1.34921e-16
3581,3581,3138.78,0.0427784119604245,1.45338e-16
3582,3582,3139.29,0.0343969267924021,1.3774e-16
3583,3583,3139.8,0.0538566104383063,1.55177e-16
3584,3584,3140.31,0.0244470784716344,1.27266e-16
3585,3585,3140.82,0.0390192415286879,1.40575e-16
3586,3586,3141.33,0.0493666263430334,1.4879e-16
3587,3587,3141.84,0.0321407710487132,1.32641e-16
3588,3588,3142.35,0.0444480652334514,1.43504e-16
3589,3589,3142.86,0.0337309170230245,1.3352e-16
3590,3590,3143.37,0.0380885704772844,1.37457e-16
3591,3591,3143.88,0.0389555267756076,1.38358e-16
3592,3592,3144.39,0.0461977703757329,1.45259e-16
3593,3593,3144.9,0.0416680326311023,1.41917e-16
3594,3594,3145.41,0.0419855172554254,1.42491e-16
3595,3595,3145.93,0.0312612896279897,1.32413e-16
3596,3596,3146.44,0.0368540290650366,1.37264e-16
3597,3597,3146.95,0.051039002468756,1.49067e-16
3598,3598,3147.46,0.0179127765724011,1.17513e-16
3599,3599,3147.97,0.0432255043730648,1.41347e-16
3600,3600,3148.48,0.0361422753703706,1.35244e-16
3601,3601,3148.99,0.0266645697070439,1.27087e-16
3602,3602,3149.5,0.0357681554099761,1.36657e-16
3603,3603,3150.01,0.0609692462501144,1.5926e-16
3604,3604,3150.52,0.0565446106195393,1.55774e-16
3605,3605,3151.03,0.0482916440987559,1.48255e-16
3606,3606,3151.54,0.0324920190464635,1.33322e-16
3607,3607,3152.05,0.0360115784409751,1.36401e-16
3608,3608,3152.56,0.0355143855387332,1.3618e-16
3609,3609,3153.07,0.0365131279075301,1.37341e-16
3610,3610,3153.59,0.0511321240309503,1.50519e-16
3611,3611,3154.1,0.0406954296481845,1.41542e-16
3612,3612,3154.61,0.0452333359509024,1.45572e-16
3613,3613,3155.12,0.0375695947534767,1.38602e-16
3614,3614,3155.63,0.0440456276050212,1.44139e-16
3615,3615,3156.14,0.0429929727528487,1.42939e-16
3616,3616,3156.65,0.0408386516999804,1.41108e-16
3617,3617,3157.16,0.0258999926700805,1.27081e-16
3618,3618,3157.67,0.0367467486688245,1.37781e-16
3619,3619,3158.18,0.0283140738701223,1.29628e-16
3620,3620,3158.69,0.0377781652699703,1.38282e-16
3621,3621,3159.2,0.0360213807106798,1.36422e-16
3622,3622,3159.71,0.0409753389053064,1.40671e-16
3623,3623,3160.22,0.0515803055846689,1.49991e-16
3624,3624,3160.74,0.0263634221988952,1.27249e-16
3625,3625,3161.25,0.0482567915842504,1.47536e-16
3626,3626,3161.76,0.036354113310099,1.37047e-16
3627,3627,3162.27,0.0402619514990229,1.40753e-16
3628,3628,3162.78,0.0365888232124717,1.37487e-16
3629,3629,3163.29,0.044572227316377,1.45082e-16
3630,3630,3163.8,0.0448031252249757,1.45494e-16
3631,3631,3164.31,0.0363895103951436,1.38564e-16
3632,3632,3164.82,0.0559232556343718,1.56037e-16
3633,3633,3165.33,0.0437248755574632,1.45646e-16
3634,3634,3165.84,0.0271726540200687,1.29665e-16
3635,3635,3166.35,0.0328084145297083,1.34679e-16
3636,3636,3166.86,0.0369667551666402,1.38198e-16
3637,3637,3167.38,0.0422071574648585,1.42902e-16
3638,3638,3167.89,0.0511294011782545,1.50521e-16
3639,3639,3168.4,0.03749716687177,1.38473e-16
3640,3640,3168.91,0.0348162461075459,1.35588e-16
3641,3641,3169.42,0.0615916903763603,1.58423e-16
3642,3642,3169.93,0.0470451221346468,1.46091e-16
3643,3643,3170.44,0.0412067813844442,1.41094e-16
3644,3644,3170.95,0.0317432345551354,1.32621e-16
3645,3645,3171.46,0.041419708465251,1.4217e-16
3646,3646,3171.97,0.0474704317257211,1.48173e-16
3647,3647,3172.48,0.0402243761318217,1.42825e-16
3648,3648,3172.99,0.0356723109950861,1.39453e-16
3649,3649,3173.5,0.0327811860027509,1.3693e-16
3650,3650,3174.01,0.0370163110857026,1.40505e-16
3651,3651,3174.53,0.0413886679445195,1.43529e-16
3652,3652,3175.04,0.0369335363637522,1.38864e-16
3653,3653,3175.55,0.0429880716179964,1.44319e-16
3654,3654,3176.06,0.044586930720934,1.46502e-16
3655,3655,3176.57,0.0356586967316074,1.39429e-16
3656,3656,3177.08,0.0362969334034885,1.40657e-16
3657,3657,3177.59,0.0473658741822048,1.50783e-16
3658,3658,3178.1,0.0450165968763216,1.47989e-16
3659,3659,3178.61,0.0382263468236888,1.40564e-16
3660,3660,3179.12,0.0484114496173684,1.48477e-16
3661,3661,3179.63,0.030945438715284,1.31814e-16
3662,3662,3180.14,0.0351887323563229,1.3558e-16
3663,3663,3180.65,0.0471175500163534,1.46222e-16
3664,3664,3181.17,0.047709498192407,1.46596e-16
3665,3665,3181.68,0.034448116423082,1.34897e-16
3666,3666,3182.19,0.0392131086406245,1.39538e-16
3667,3667,3182.7,0.0328062362475517,1.33942e-16
3668,3668,3183.21,0.038857504078561,1.39586e-16
3669,3669,3183.72,0.0442923180592551,1.43916e-16
3670,3670,3184.23,0.0393753906612905,1.39144e-16
3671,3671,3184.74,0.043495611360482,1.42502e-16
3672,3672,3185.25,0.0459167719775327,1.44785e-16
3673,3673,3185.76,0.036479364534103,1.36585e-16
3674,3674,3186.27,0.0494265291023397,1.4826e-16
3675,3675,3186.78,0.0471790864872771,1.46332e-16
3676,3676,3187.3,0.0371339383221585,1.37101e-16
3677,3677,3187.81,0.0336868068093536,1.33458e-16
3678,3678,3188.32,0.0435740295181193,1.41982e-16
3679,3679,3188.83,0.0420829953819329,1.40655e-16
3680,3680,3189.34,0.0470527461221948,1.4546e-16
3681,3681,3189.85,0.040892564183356,1.41221e-16
3682,3682,3190.36,0.033223921851078,1.35495e-16
3683,3683,3190.87,0.0304999800142612,1.33998e-16
3684,3684,3191.38,0.0452317022392849,1.48385e-16
3685,3685,3191.89,0.0429515853918735,1.46407e-16
3686,3686,3192.4,0.0341431569211593,1.37276e-16
3687,3687,3192.91,0.0366427356958473,1.38325e-16
3688,3688,3193.43,0.0328312864923525,1.33266e-16
3689,3689,3193.94,0.041346191442466,1.40005e-16
3690,3690,3194.45,0.0293569264525901,1.28014e-16
3691,3691,3194.96,0.034665400068202,1.32526e-16
3692,3692,3195.47,0.041748084500357,1.38759e-16
3693,3693,3195.98,0.0369722008720316,1.34759e-16
3694,3694,3196.49,0.0521482926569999,1.48457e-16
3695,3695,3197.0,0.0381571863652171,1.36925e-16
3696,3696,3197.51,0.0440287459183076,1.42789e-16
3697,3697,3198.02,0.0321162653744516,1.32621e-16
3698,3698,3198.53,0.0456123570461492,1.45587e-16
3699,3699,3199.04,0.0449104056211877,1.45702e-16
3700,3700,3199.56,0.0394674230824064,1.41435e-16
3701,3701,3200.07,0.037655636898662,1.40237e-16
3702,3702,3200.58,0.0452600199073206,1.47726e-16
3703,3703,3201.09,0.0438931478540598,1.45968e-16
3704,3704,3201.6,0.0384659578609138,1.40296e-16
3705,3705,3202.11,0.0356908263934171,1.36536e-16
3706,3706,3202.62,0.0343266771928521,1.34677e-16
3707,3707,3203.13,0.0361515330695361,1.35982e-16
3708,3708,3203.64,0.032088492276955,1.31849e-16
3709,3709,3204.15,0.0363720841378909,1.35696e-16
3710,3710,3204.66,0.041629912693362,1.40519e-16
3711,3711,3205.18,0.0411833648512609,1.40389e-16
3712,3712,3205.69,0.0434280846136277,1.42392e-16
3713,3713,3206.2,0.035867267248101,1.35454e-16
3714,3714,3206.71,0.0390334003627057,1.3785e-16
3715,3715,3207.22,0.0430474298067635,1.41059e-16
3716,3716,3207.73,0.0194849517189205,1.18517e-16
3717,3717,3208.24,0.0296177757408419,1.44097e-16
3718,3718,3208.75,0.0335882395417678,1.48619e-16
3719,3719,3209.26,0.0458830086041056,1.61272e-16
3720,3720,3209.77,0.0419936858135126,1.58213e-16
3721,3721,3210.28,0.0356445378975895,1.52963e-16
3722,3722,3210.79,0.0291636039111927,1.47284e-16
3723,3723,3211.31,0.0411980682558179,1.60501e-16
3724,3724,3211.82,0.0380357471349871,1.56979e-16
3725,3725,3212.33,0.0421815626495186,1.60523e-16
3726,3726,3212.84,0.0489636441440641,1.66347e-16
3727,3727,3213.35,0.0287404726022749,1.45271e-16
3728,3728,3213.86,0.0409486549488882,1.58018e-16
3729,3729,3214.37,0.0582496609776108,1.74864e-16
3730,3730,3214.88,0.0510455373152258,1.68517e-16
3731,3731,3215.39,0.0389430016532072,1.5685e-16
3732,3732,3215.9,0.0424358770913006,1.60064e-16
3733,3733,3216.42,0.0356826578353299,1.53047e-16
3734,3734,3216.93,0.0492228597206984,1.65929e-16
3735,3735,3217.44,0.0495855436997708,1.65717e-16
3736,3736,3217.95,0.0544055375417672,1.69504e-16
3737,3737,3218.46,0.0269248744247565,1.26893e-16
3738,3738,3218.97,0.0427833130952768,1.41918e-16
3739,3739,3219.48,0.0375516239256848,1.37891e-16
3740,3740,3219.99,0.0355149301092724,1.36215e-16
3741,3741,3220.5,0.0480122794121731,1.47139e-16
3742,3742,3221.01,0.0293885115438607,1.29535e-16
3743,3743,3221.52,0.0260551952737376,1.25904e-16
3744,3744,3222.04,0.0398360973374094,1.38639e-16
3745,3745,3222.55,0.0503637350002129,1.47954e-16
3746,3746,3223.06,0.0400256078850328,1.39661e-16
3747,3747,3223.57,0.0414992157639665,1.41649e-16
3748,3748,3224.08,0.0384016985372944,1.39471e-16
3749,3749,3224.59,0.0335561098799581,1.35407e-16
3750,3750,3225.1,0.026690709092923,1.2872e-16
3751,3751,3225.61,0.0223368676324371,1.23722e-16
3752,3752,3226.12,0.0372488427059187,1.37333e-16
3753,3753,3226.63,0.0303545796803087,1.29961e-16
3754,3754,3227.15,0.0276061321692303,1.26772e-16
3755,3755,3227.66,0.0459674170376735,1.42958e-16
3756,3756,3228.17,0.0328525247433793,1.31203e-16
3757,3757,3228.68,0.0373719156477661,1.35505e-16
3758,3758,3229.19,0.0422011671889279,1.40225e-16
3759,3759,3229.7,0.0237729001441696,1.23562e-16
3760,3760,3230.21,0.0393018736385055,1.39032e-16
3761,3761,3230.72,0.0408707813617901,1.40515e-16
3762,3762,3231.23,0.0341039478423407,1.3427e-16
3763,3763,3231.74,0.0370887389674093,1.36345e-16
3764,3764,3232.26,0.0315030789473712,1.30743e-16
3765,3765,3232.77,0.0260110850600666,1.2508e-16
3766,3766,3233.28,0.0364096595050921,1.34416e-16
3767,3767,3233.79,0.0334346706497282,1.31612e-16
3768,3768,3234.3,0.03242394772907,1.3109e-16
3769,3769,3234.81,0.0383608557468583,1.37315e-16
3770,3770,3235.32,0.0465397606743177,1.4524e-16
3771,3771,3235.83,0.0355013158457937,1.35486e-16
3772,3772,3236.34,0.0466350605186685,1.45407e-16
3773,3773,3236.85,0.0233661059514262,1.235e-16
3774,3774,3237.37,0.0355383466424557,1.34855e-16
3775,3775,3237.88,0.0306682523108578,1.29855e-16
3776,3776,3238.39,0.0444164801421808,1.42183e-16
3777,3777,3238.9,0.0460316763612929,1.43711e-16
3778,3778,3239.41,0.0376316757949395,1.36662e-16
3779,3779,3239.92,0.0466715467447914,1.44821e-16
3780,3780,3240.43,0.0188761218561534,1.18825e-16
3781,3781,3240.94,0.0292158826829509,1.29207e-16
3782,3782,3241.45,0.0415602076643511,1.40411e-16
3783,3783,3241.96,0.0531127270818305,1.50086e-16
3784,3784,3242.48,0.0251898726870319,1.24927e-16
3785,3785,3242.99,0.0495136603886033,1.4715e-16
3786,3786,3243.5,0.0246638175462152,1.2462e-16
3787,3787,3244.01,0.0352366545637679,1.34296e-16
3788,3788,3244.52,0.0379823792221507,1.35956e-16
3789,3789,3245.03,0.0241742486315214,1.22148e-16
3790,3790,3245.54,0.0436764087794791,1.40254e-16
3791,3791,3246.05,0.033846910547863,1.3239e-16
3792,3792,3246.56,0.0373561231021308,1.36845e-16
3793,3793,3247.08,0.0413668851229536,1.4142e-16
3794,3794,3247.59,0.047421964947737,1.47449e-16
3795,3795,3248.1,0.047374042740292,1.47365e-16
3796,3796,3248.61,0.0313527774785665,1.31904e-16
3797,3797,3249.12,0.0364281749034231,1.35822e-16
3798,3798,3249.63,0.0311550983728559,1.30797e-16
3799,3799,3250.14,0.0328470790379878,1.33324e-16
3800,3800,3250.65,0.0405925058162856,1.414e-16
3801,3801,3251.16,0.0331302557183446,1.35346e-16
3802,3802,3251.68,0.041884227135144,1.43054e-16
3803,3803,3252.19,0.036774521766321,1.37167e-16
3804,3804,3252.7,0.0336519542948481,1.32027e-16
3805,3805,3253.21,0.0354310662462436,1.3197e-16
3806,3806,3253.72,0.0395066321612251,1.34824e-16
3807,3807,3254.23,0.0399210503415165,1.35556e-16
3808,3808,3254.74,0.0387600259520536,1.35398e-16
3809,3809,3255.25,0.0349197145099839,1.48539e-16
3810,3810,3255.76,0.0371524537204895,1.51252e-16
3811,3811,3256.27,0.0307837012651571,1.44648e-16
3812,3812,3256.79,0.0275473185510023,1.40615e-16
3813,3813,3257.3,0.0325617240754744,1.45518e-16
3814,3814,3257.81,0.0383031312697086,1.50825e-16
3815,3815,3258.32,0.0375657827597026,1.50246e-16
3816,3816,3258.83,0.0430103990101014,1.55692e-16
3817,3817,3259.34,0.0320160643952484,1.45326e-16
3818,3818,3259.85,0.0358607324016312,1.49541e-16
3819,3819,3260.36,0.0271160186839973,1.40674e-16
3820,3820,3260.88,0.0292730625895614,1.43377e-16
3821,3821,3261.39,0.0372744375212586,1.52452e-16
3822,3822,3261.9,0.0308065732278013,1.46706e-16
3823,3823,3262.41,0.0471665613648767,1.63802e-16
3824,3824,3262.92,0.0244721287164352,1.39976e-16
3825,3825,3263.43,0.0408549888161548,1.80802e-16
3826,3826,3263.94,0.0337755718072346,1.71348e-16
3827,3827,3264.45,0.0403327456691121,1.7816e-16
3828,3828,3264.96,0.0532053040734856,1.91869e-16
