Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
3196,3196,2195.49,0.1666526991418773,8.10898e-17
3197,3197,2195.86,0.1666155835931672,8.05547e-17
3198,3198,2196.22,0.1671614977165028,8.34798e-17
3199,3199,2196.59,0.1671634940994005,8.3293e-17
3200,3200,2196.95,0.1664806882154376,7.85067e-17
3201,3201,2197.32,0.1655443417034727,7.32482e-17
3202,3202,2197.68,0.1650948335542592,7.02898e-17
3203,3203,2198.05,0.1664782410364017,7.95497e-17
3204,3204,2198.41,0.1649858911541991,6.95579e-17
3205,3205,2198.78,0.1664837686557151,7.95856e-17
3206,3206,2199.14,0.1668347456490122,8.18489e-17
3207,3207,2199.5,0.1660327149197421,7.66152e-17
3208,3208,2199.87,0.1665058898662101,7.99147e-17
3209,3209,2200.23,0.167419277974852,8.53169e-17
3210,3210,2200.6,0.1645491448289926,6.62353e-17
3211,3211,2200.96,0.1659421907618991,8.47417e-17
3212,3212,2201.33,0.1672586442842806,9.31982e-17
3213,3213,2201.69,0.1644865592984753,7.38358e-17
3214,3214,2202.06,0.1644965090132394,7.41742e-17
3215,3215,2202.42,0.165521866296012,8.24813e-17
3216,3216,2202.79,0.1662399094114427,8.69299e-17
3217,3217,2203.15,0.1657736466724268,8.4011e-17
3218,3218,2203.52,0.1662869746749169,8.70536e-17
3219,3219,2203.88,0.1662516945104837,8.65798e-17
3220,3220,2204.25,0.1655347032527087,8.1034e-17
3221,3221,2204.61,0.1665558960378239,8.805e-17
3222,3222,2204.98,0.1661631774687796,8.59247e-17
3223,3223,2205.34,0.167183930190998,9.36566e-17
3224,3224,2205.7,0.1665658028196225,8.86892e-17
3225,3225,2206.07,0.1659525054068703,8.3695e-17
3226,3226,2206.43,0.1656110702651647,8.09471e-17
3227,3227,2206.8,0.1650081733633148,7.60042e-17
3228,3228,2207.16,0.1675557296725824,9.33432e-17
3229,3229,2207.53,0.1655075481520041,7.93071e-17
3230,3230,2207.89,0.1667536452771054,8.77437e-17
3231,3231,2208.26,0.1664553255660443,7.73951e-17
3232,3232,2208.62,0.1669308832920998,8.03948e-17
3233,3233,2208.99,0.1675988451032269,8.4473e-17
3234,3234,2209.35,0.1676768757680975,8.46917e-17
3235,3235,2209.72,0.1671787245689261,8.09881e-17
3236,3236,2210.08,0.1677642658194561,8.40027e-17
3237,3237,2210.44,0.1667599993560055,7.82234e-17
3238,3238,2210.81,0.1662274051852289,7.50294e-17
3239,3239,2211.17,0.1660350118333986,7.37714e-17
3240,3240,2211.54,0.1658413304926021,7.27181e-17
3241,3241,2211.9,0.1672549735157268,8.15312e-17
3242,3242,2212.27,0.1662794614059472,7.57675e-17
3243,3243,2212.63,0.1668370103629445,7.91299e-17
3244,3244,2213.0,0.1661992304265926,7.5323e-17
3245,3245,2213.36,0.1640260388436005,5.99407e-17
3246,3246,2213.72,0.1660592474924464,7.38238e-17
3247,3247,2214.09,0.1648366024997719,6.58473e-17
3248,3248,2214.45,0.1663062515764448,7.51933e-17
3249,3249,2214.82,0.1650086026929702,6.6556e-17
3250,3250,2215.18,0.1652033573579052,6.76229e-17
3251,3251,2215.55,0.1679288171431331,8.31403e-17
3252,3252,2215.91,0.1664317553679623,7.49742e-17
3253,3253,2216.28,0.1677206351932251,8.28698e-17
3254,3254,2216.64,0.1660423319040233,7.30465e-17
3255,3255,2217.0,0.1659343340292051,7.25285e-17
3256,3256,2217.37,0.1672953949027836,8.05677e-17
3257,3257,2217.73,0.1673641735135802,8.06253e-17
3258,3258,2218.1,0.1662067544288037,7.38951e-17
3259,3259,2218.46,0.1673682950782721,8.07866e-17
3260,3260,2218.83,0.1673845881386949,8.09965e-17
3261,3261,2219.19,0.1646386385956627,6.33695e-17
3262,3262,2219.55,0.1683854092316609,8.61244e-17
3263,3263,2219.92,0.1661621148778825,7.32158e-17
3264,3264,2220.28,0.1665537493895469,7.53619e-17
3265,3265,2220.65,0.1681582079780183,8.40969e-17
3266,3266,2221.01,0.168130033219382,8.36144e-17
3267,3267,2221.38,0.1672996881993377,8.86891e-17
3268,3268,2221.74,0.1695437835749207,1.02147e-16
3269,3269,2222.1,0.167918674230024,9.33448e-17
3270,3270,2222.47,0.1671655548817465,8.87692e-17
3271,3271,2222.83,0.1666480087153919,8.55719e-17
3272,3272,2223.2,0.1679696785930867,9.33877e-17
3273,3273,2223.56,0.1673082533259631,8.96092e-17
3274,3274,2223.93,0.1659977352860677,8.08056e-17
3275,3275,2224.29,0.1661359150356612,8.19307e-17
3276,3276,2224.65,0.1662764238986352,8.31763e-17
3277,3277,2225.02,0.1656177141415821,7.86195e-17
3278,3278,2225.38,0.1653478589866746,7.59944e-17
3279,3279,2225.75,0.1675371396985032,9.09956e-17
3280,3280,2226.11,0.1666267568974492,8.52147e-17
3281,3281,2226.48,0.1646568099733278,6.91602e-17
3282,3282,2226.84,0.1680148333395943,9.36877e-17
3283,3283,2227.2,0.1666637329140213,8.41835e-17
3284,3284,2227.57,0.1684688279837069,9.58957e-17
3285,3285,2227.93,0.165386820652903,7.59121e-17
3286,3286,2228.3,0.1674500287114207,8.84974e-17
3287,3287,2228.66,0.1679831810107493,8.31597e-17
3288,3288,2229.02,0.16655578870541,7.50201e-17
3289,3289,2229.39,0.1668585090454391,7.7236e-17
3290,3290,2229.75,0.1664455153834182,7.44827e-17
3291,3291,2230.12,0.1640700344000386,5.89149e-17
3292,3292,2230.48,0.167107337780473,7.89795e-17
3293,3293,2230.84,0.167020216060149,7.82666e-17
3294,3294,2231.21,0.1669187117963689,7.80237e-17
3295,3295,2231.57,0.1654511127688006,6.83871e-17
3296,3296,2231.94,0.1664728744157091,7.51285e-17
3297,3297,2232.3,0.1667911472225054,7.71226e-17
3298,3298,2232.66,0.1661561471956723,7.32368e-17
3299,3299,2233.03,0.1668605483613023,7.72781e-17
3300,3300,2233.39,0.165475530892952,6.79129e-17
3301,3301,2233.76,0.1672895238197459,7.88118e-17
3302,3302,2234.12,0.1671957689562459,7.79179e-17
3303,3303,2234.48,0.1666329177780043,7.42032e-17
3304,3304,2234.85,0.1668041451778229,7.50466e-17
3305,3305,2235.21,0.1666394650552493,7.43494e-17
3306,3306,2235.58,0.1651482206969093,6.42048e-17
3307,3307,2235.94,0.1677404594900637,8.93036e-17
3308,3308,2236.3,0.166956020543424,8.48788e-17
3309,3309,2236.67,0.1675298303611199,8.80689e-17
3310,3310,2237.03,0.1658134133317591,7.66341e-17
3311,3311,2237.4,0.1653192870981071,7.35668e-17
3312,3312,2237.76,0.1674248485271309,8.76233e-17
3313,3313,2238.12,0.1669420995293473,8.46871e-17
3314,3314,2238.49,0.1659604480054954,7.80716e-17
3315,3315,2238.85,0.1677430140015133,9.00567e-17
3316,3316,2239.22,0.1647672872269061,6.96587e-17
3317,3317,2239.58,0.1670466627669223,8.59376e-17
3318,3318,2239.94,0.1663059403124446,8.14272e-17
3319,3319,2240.31,0.1668378690222553,8.5244e-17
3320,3320,2240.67,0.1665961671595013,8.37761e-17
3321,3321,2241.03,0.1670773813037668,8.52271e-17
3322,3322,2241.4,0.1659213575403703,7.86565e-17
3323,3323,2241.76,0.1661469810075293,8.01676e-17
3324,3324,2242.13,0.1647400462602703,6.92914e-17
3325,3325,2242.49,0.1651191872789623,7.22593e-17
3326,3326,2242.85,0.1672464298555842,8.70844e-17
3327,3327,2243.22,0.1662614295604201,7.22507e-17
3328,3328,2243.58,0.1662700590864938,7.24134e-17
3329,3329,2243.95,0.1672737459549096,7.82245e-17
3330,3330,2244.31,0.165558391516446,6.78951e-17
3331,3331,2244.67,0.1661644225247803,7.1751e-17
3332,3332,2245.04,0.1668735570498612,7.59938e-17
3333,3333,2245.4,0.1658612406553717,6.96475e-17
3334,3334,2245.76,0.1670330100838802,7.64428e-17
3335,3335,2246.13,0.1661055828955065,7.07748e-17
3336,3336,2246.49,0.1657972168705088,6.87429e-17
3337,3337,2246.85,0.1657971739375432,6.88955e-17
3338,3338,2247.22,0.1650111679376613,6.38361e-17
3339,3339,2247.58,0.1663996737094618,7.26848e-17
3340,3340,2247.95,0.1671660271443674,7.68875e-17
3341,3341,2248.31,0.1653628103919243,6.58439e-17
3342,3342,2248.67,0.165736874587441,6.80667e-17
3343,3343,2249.04,0.1657396008307528,6.80706e-17
3344,3344,2249.4,0.1652462151907565,6.48947e-17
3345,3345,2249.76,0.1652381115935106,6.47214e-17
3346,3346,2250.06,0.164972152605226,6.90792e-17
3347,3347,2250.57,0.166785340538916,8.16462e-17
3348,3348,2251.08,0.1666309321283481,8.03861e-17
3349,3349,2251.6,0.1675684485636239,8.6069e-17
3350,3350,2252.11,0.1653621985971653,7.11008e-17
3351,3351,2252.63,0.1673671680879267,8.42585e-17
3352,3352,2253.14,0.1673553722556443,8.41018e-17
3353,3353,2253.65,0.1661628984045036,7.64166e-17
3354,3354,2254.17,0.1672482759731025,8.35295e-17
3355,3355,2254.68,0.1665133387357315,7.86966e-17
3356,3356,2255.2,0.1658925817202166,7.42987e-17
3357,3357,2255.71,0.1674270273751321,8.42061e-17
3358,3358,2256.22,0.1674552021337683,8.45783e-17
3359,3359,2256.74,0.167886882369041,8.76881e-17
3360,3360,2257.25,0.1655404455368498,7.29234e-17
3361,3361,2257.77,0.1664695471108797,7.99868e-17
3362,3362,2258.28,0.1662552257468994,7.88102e-17
3363,3363,2258.79,0.1671191443459967,8.44679e-17
3364,3364,2259.31,0.1668154150812774,8.20816e-17
3365,3365,2259.82,0.1659052040120856,7.55162e-17
3366,3366,2260.34,0.1657519977245528,7.41649e-17
3367,3367,2260.85,0.1670486806163027,8.25803e-17
3368,3368,2261.36,0.1663963893375979,7.79478e-17
3369,3369,2261.88,0.1659673924126716,7.44587e-17
3370,3370,2262.39,0.1660353874968471,7.45197e-17
3371,3371,2262.91,0.1662700483532524,7.61085e-17
3372,3372,2263.42,0.167035371396985,8.15205e-17
3373,3373,2263.93,0.1664083783682253,7.81246e-17
3374,3374,2264.45,0.1665981850088817,7.99259e-17
3375,3375,2264.96,0.1671405356960775,8.3847e-17
3376,3376,2265.48,0.166792027348299,8.17539e-17
3377,3377,2265.99,0.1660465178681635,7.6668e-17
3378,3378,2266.5,0.165170835636508,7.01644e-17
3379,3379,2267.02,0.1658612191888889,7.48389e-17
3380,3380,2267.53,0.1652250599719862,6.99454e-17
3381,3381,2268.05,0.1663835201811771,7.77656e-17
3382,3382,2268.56,0.1676682891749893,8.57055e-17
3383,3383,2269.07,0.1679778465897808,8.72343e-17
3384,3384,2269.59,0.1665039471495194,7.76582e-17
3385,3385,2270.1,0.1672416535631678,8.17699e-17
3386,3386,2270.62,0.1660300960088441,7.35158e-17
3387,3387,2271.13,0.1671237167068268,8.02142e-17
3388,3388,2271.64,0.1651916044585884,6.72754e-17
3389,3389,2272.16,0.1661025668546772,7.36751e-17
3390,3390,2272.67,0.1660133736187659,7.32704e-17
3391,3391,2273.19,0.1646744017559582,6.38623e-17
3392,3392,2273.7,0.165586448209427,7.91767e-17
3393,3393,2274.21,0.1676369159104203,9.42473e-17
3394,3394,2274.73,0.1666324669818661,8.73679e-17
3395,3395,2275.24,0.1663284049866639,8.50266e-17
3396,3396,2275.75,0.1664417694821747,8.55925e-17
3397,3397,2276.27,0.1667067839452175,8.73174e-17
3398,3398,2276.78,0.1651312299757965,7.52628e-17
3399,3399,2277.3,0.1649929858267547,7.41636e-17
3400,3400,2277.81,0.1655672357073474,7.8845e-17
3401,3401,2278.32,0.1637101917493573,6.25705e-17
3402,3402,2278.84,0.1634128487632622,5.93836e-17
3403,3403,2279.35,0.1648097264633433,7.21867e-17
3404,3404,2279.86,0.163786580228296,6.2456e-17
3405,3405,2280.38,0.1627967285080257,5.17555e-17
3406,3406,2280.89,0.1639037550244986,6.32998e-17
3407,3407,2281.41,0.1634936486044102,5.93562e-17
3408,3408,2281.92,0.1637821473996039,6.2357e-17
3409,3409,2282.43,0.1646329285112457,7.02835e-17
3410,3410,2282.95,0.1652019942362493,7.51323e-17
3411,3411,2283.46,0.1646383380649039,7.03902e-17
3412,3412,2283.98,0.1655152653525601,6.9474e-17
3413,3413,2284.49,0.1651908531316915,6.72723e-17
3414,3414,2285.0,0.1642990495714753,6.05459e-17
3415,3415,2285.52,0.1645175676328372,6.22154e-17
3416,3416,2286.03,0.1653011049872006,6.80486e-17
3417,3417,2286.54,0.164969200963845,6.56773e-17
3418,3418,2287.06,0.1656605397747092,7.07647e-17
3419,3419,2287.57,0.1667946784589211,7.82593e-17
3420,3420,2288.08,0.1645040544819332,6.19751e-17
3421,3421,2288.6,0.1663630089568899,7.4803e-17
3422,3422,2289.11,0.1645516242077526,6.17129e-17
3423,3423,2289.63,0.164415837970988,6.03951e-17
3424,3424,2290.14,0.1658095922978259,7.02752e-17
3425,3425,2290.65,0.1651232015112403,6.52064e-17
3426,3426,2291.17,0.1657518796588975,6.94243e-17
3427,3427,2291.68,0.1657640726211112,6.96045e-17
3428,3428,2292.19,0.165247707111309,6.62393e-17
3429,3429,2292.71,0.1667120325002549,7.6331e-17
3430,3430,2293.22,0.165306578940307,6.71678e-17
3431,3431,2293.74,0.1657442483242726,7.01914e-17
3432,3432,2294.25,0.1658147657201736,7.03536e-17
3433,3433,2294.76,0.1645822783451488,6.11879e-17
3434,3434,2295.28,0.1662839586340876,7.28735e-17
3435,3435,2295.79,0.1666118269586823,7.49825e-17
3436,3436,2296.3,0.1676372164411791,8.14943e-17
3437,3437,2296.82,0.1658674444688923,7.1132e-17
3438,3438,2297.33,0.1642578446577974,5.97875e-17
3439,3439,2297.84,0.166312305124586,7.49479e-17
3440,3440,2298.36,0.1657410498183398,7.10579e-17
3441,3441,2298.87,0.1669356381180334,7.85341e-17
3442,3442,2299.39,0.1657896928682977,7.08732e-17
3443,3443,2299.9,0.1675386960185041,8.17233e-17
3444,3444,2300.41,0.1660946457225349,7.26986e-17
3445,3445,2300.93,0.1662904522451257,7.37883e-17
3446,3446,2301.44,0.1682141066991526,8.49808e-17
3447,3447,2301.95,0.1677087320285289,8.16679e-17
3448,3448,2302.47,0.1683722502777226,8.48273e-17
3449,3449,2302.98,0.1669323966791351,7.61985e-17
3450,3450,2303.49,0.1669969463928259,7.63048e-17
3451,3451,2304.01,0.1669652403977739,7.58984e-17
3452,3452,2304.52,0.1660857907983921,7.01205e-17
3453,3453,2305.03,0.1657383128417866,6.75696e-17
3454,3454,2305.55,0.1654903427660636,6.55726e-17
3455,3455,2306.06,0.1668775820153807,7.40803e-17
3456,3456,2306.58,0.1662372690340619,6.99409e-17
3457,3457,2307.09,0.1656142043716492,6.57833e-17
3458,3458,2307.6,0.1670824044607351,7.46387e-17
3459,3459,2308.12,0.1660540955365815,6.81862e-17
3460,3460,2308.63,0.1662248828735033,6.90606e-17
3461,3461,2309.14,0.1663927722352511,6.98897e-17
3462,3462,2309.66,0.1671647498886426,7.43644e-17
3463,3463,2310.17,0.1664058667897411,7.00611e-17
3464,3464,2310.68,0.1682174018042578,8.05927e-17
3465,3465,2311.2,0.1679991628071719,7.98977e-17
3466,3466,2311.71,0.1660672652237612,6.91039e-17
3467,3467,2312.22,0.1668806302559341,7.48165e-17
3468,3468,2312.74,0.1656458245007701,6.78694e-17
3469,3469,2313.25,0.1658674444688923,7.02704e-17
3470,3470,2313.76,0.1652160977154295,6.67036e-17
3471,3471,2314.28,0.16578064474581,7.16645e-17
3472,3472,2314.79,0.1658992041301512,7.34592e-17
3473,3473,2315.3,0.1669220605676811,8.0869e-17
3474,3474,2315.82,0.1671997617220412,8.29118e-17
3475,3475,2316.33,0.1666996570729377,7.95522e-17
3476,3476,2316.84,0.1677022169510081,8.53528e-17
3477,3477,2317.36,0.16621013539984,7.52665e-17
3478,3478,2317.87,0.166554532916168,7.66473e-17
3479,3479,2318.39,0.1654266195119595,6.81132e-17
3480,3480,2318.9,0.1666925302006579,7.53e-17
3481,3481,2319.41,0.1651830178654802,6.43258e-17
3482,3482,2319.93,0.1659853705919919,6.87287e-17
3483,3483,2320.44,0.1655734395208681,6.52009e-17
3484,3484,2320.95,0.1647179787159823,5.87387e-17
3485,3485,2321.47,0.164885921743937,5.97073e-17
3486,3486,2321.98,0.165964505170739,6.69707e-17
3487,3487,2322.49,0.1662219526986052,6.90257e-17
3488,3488,2323.01,0.166382264391935,7.04496e-17
3489,3489,2323.52,0.1648339191894256,6.05941e-17
3490,3490,2324.03,0.1660139102808352,6.83735e-17
3491,3491,2324.55,0.1650671954576922,6.16815e-17
3492,3492,2325.06,0.1635397586094012,4.94301e-17
3493,3493,2325.57,0.1663954662788388,6.92548e-17
3494,3494,2326.09,0.1639870342444066,5.27267e-17
3495,3495,2326.6,0.1639079087889147,5.22702e-17
3496,3496,2327.11,0.1637307995728169,5.10009e-17
3497,3497,2327.63,0.1640472369953363,5.38065e-17
3498,3498,2328.14,0.1637754498569795,5.18493e-17
3499,3499,2328.65,0.1639956315707562,5.38731e-17
3500,3500,2329.17,0.1663036219323054,7.01166e-17
3501,3501,2329.68,0.1661141480221319,6.90103e-17
3502,3502,2330.19,0.1670980213269506,7.48381e-17
3503,3503,2330.71,0.1663814701320725,7.04411e-17
3504,3504,2331.22,0.166059848553964,6.82713e-17
3505,3505,2331.73,0.1674375996178966,7.64021e-17
3506,3506,2332.25,0.1667467330696533,7.24254e-17
3507,3507,2332.76,0.1667768934779458,7.28087e-17
3508,3508,2333.27,0.1664173406247819,7.09152e-17
3509,3509,2333.78,0.1668482373334334,7.37153e-17
3510,3510,2334.3,0.1675538835550642,7.77926e-17
3511,3511,2334.81,0.1667251807209518,7.28291e-17
3512,3512,2335.32,0.167478428868126,7.68908e-17
3513,3513,2335.84,0.1664474366336261,7.06115e-17
3514,3514,2336.35,0.1667209410906046,7.20986e-17
3515,3515,2336.86,0.167787052490917,7.80603e-17
3516,3516,2337.38,0.1662225537601227,6.90374e-17
3517,3517,2337.89,0.1656285439821399,6.523e-17
3518,3518,2338.4,0.1674810155792998,7.62993e-17
3519,3519,2338.92,0.164543638676162,5.76617e-17
3520,3520,2339.43,0.1653251045149379,6.3145e-17
3521,3521,2339.94,0.1650387309015386,6.1249e-17
3522,3522,2340.46,0.1653204033552112,6.30758e-17
3523,3523,2340.97,0.1650145059757321,6.08776e-17
3524,3524,2341.48,0.164523717780151,5.73341e-17
3525,3525,2342.0,0.1642228650241229,5.49873e-17
3526,3526,2342.51,0.1655582305178252,6.423e-17
3527,3527,2343.02,0.163309197851205,4.69954e-17
3528,3528,2343.54,0.165430118548651,6.24067e-17
3529,3529,2344.05,0.1647228086746056,5.71768e-17
3530,3530,2344.56,0.1650529739128568,5.91304e-17
3531,3531,2345.08,0.165388462838835,6.11098e-17
3532,3532,2345.59,0.1657377332467518,6.32205e-17
3533,3533,2346.1,0.1660062252800034,6.48455e-17
3534,3534,2346.61,0.1665887504897041,6.85435e-17
3535,3535,2347.13,0.1659041521544298,6.47928e-17
3536,3536,2347.64,0.1677519440583459,7.59219e-17
3537,3537,2348.15,0.167490299833098,7.5207e-17
3538,3538,2348.67,0.1685967789542602,8.19439e-17
3539,3539,2349.18,0.1677780580346361,7.85652e-17
3540,3540,2349.69,0.1672051712756994,7.61667e-17
3541,3541,2350.21,0.1652544153871748,6.45597e-17
3542,3542,2350.72,0.1659490171034201,6.97942e-17
3543,3543,2351.23,0.1647391554012353,6.18524e-17
3544,3544,2351.75,0.1636969683959707,5.37596e-17
3545,3545,2352.26,0.1640203931586319,5.65096e-17
3546,3546,2352.77,0.1636794195463058,5.34041e-17
3547,3547,2353.29,0.1638456452556389,5.431e-17
3548,3548,2353.8,0.1658063830586517,6.77643e-17
3549,3549,2354.31,0.1680456699420941,7.98378e-17
3550,3550,2354.82,0.1681543762108437,7.93197e-17
3551,3551,2355.34,0.1668826588385559,7.15544e-17
3552,3552,2355.85,0.1680049265577958,7.71029e-17
3553,3553,2356.36,0.1699964794968256,8.61673e-17
3554,3554,2356.88,0.1677315186999897,7.46015e-17
3555,3555,2357.39,0.1686535148682226,7.89074e-17
3556,3556,2357.9,0.1684306713105824,7.75612e-17
3557,3557,2358.42,0.167311398165689,7.14634e-17
3558,3558,2358.93,0.1658677235331684,6.30368e-17
3559,3559,2359.44,0.1672608767984887,7.08873e-17
3560,3560,2359.96,0.1653561235825413,5.9981e-17
3561,3561,2360.47,0.1666726200378883,6.83929e-17
3562,3562,2360.98,0.166775337157945,6.96415e-17
3563,3563,2361.49,0.1685144871925597,7.94555e-17
3564,3564,2362.01,0.1702243354781927,8.78941e-17
3565,3565,2362.52,0.1681494496530479,7.76178e-17
3566,3566,2363.03,0.1678952864970456,7.58887e-17
3567,3567,2363.55,0.1681874453275516,7.69842e-17
3568,3568,2364.06,0.167759553926488,7.4385e-17
3569,3569,2364.57,0.1663793878832437,6.65429e-17
3570,3570,2365.08,0.1657256261504693,6.24141e-17
3571,3571,2365.6,0.1682750285772551,7.6413e-17
3572,3572,2366.11,0.1674378572156898,7.18411e-17
3573,3573,2366.62,0.16883000155632,7.88131e-17
3574,3574,2367.14,0.1680344751713293,7.48376e-17
3575,3575,2367.65,0.1692396035140632,8.10712e-17
3576,3576,2368.16,0.1696471124897363,8.32496e-17
3577,3577,2368.68,0.1687240107976408,7.91517e-17
3578,3578,2369.19,0.1690864079597718,8.09337e-17
3579,3579,2369.7,0.1680956761137079,7.59954e-17
3580,3580,2370.21,0.1678123829405861,7.44477e-17
3581,3581,2370.73,0.1662879621331243,6.59944e-17
3582,3582,2371.24,0.1655909239710846,6.18922e-17
3583,3583,2371.75,0.1666468924582879,6.86657e-17
3584,3584,2372.27,0.1667514664291042,6.99478e-17
3585,3585,2372.78,0.1662623848189033,6.75393e-17
3586,3586,2373.29,0.1666657936963673,7.01169e-17
3587,3587,2373.8,0.1669080322211906,7.12555e-17
3588,3588,2374.32,0.166262932214214,6.69067e-17
3589,3589,2374.83,0.1666801440400993,6.84856e-17
3590,3590,2375.34,0.1674569301856314,7.20561e-17
3591,3591,2375.86,0.1674021369883598,7.14403e-17
3592,3592,2376.37,0.1696460498988392,8.23572e-17
3593,3593,2376.88,0.1679907694124086,7.43701e-17
3594,3594,2377.4,0.1685041403478643,7.68857e-17
3595,3595,2377.91,0.1673799406451751,7.11909e-17
3596,3596,2378.42,0.1669433553185894,6.88268e-17
3597,3597,2378.93,0.1685374455958827,7.7229e-17
3598,3598,2379.45,0.1664271186076839,6.59718e-17
3599,3599,2379.96,0.1669230587591299,6.859e-17
3600,3600,2380.47,0.1670397827591943,6.88834e-17
3601,3601,2380.98,0.1660747355597653,6.33107e-17
3602,3602,2381.5,0.1638393448429458,4.83548e-17
3603,3603,2382.01,0.1656189591975828,6.03806e-17
3604,3604,2382.52,0.1665657276869328,6.59858e-17
3605,3605,2383.04,0.1664215587886463,6.53429e-17
3606,3606,2383.55,0.1666602231440883,6.71155e-17
3607,3607,2384.06,0.1670708018267976,6.97711e-17
3608,3608,2384.57,0.1676960346039702,7.36825e-17
3609,3609,2385.09,0.1673368466810134,7.22975e-17
3610,3610,2385.6,0.1681805653198237,7.74299e-17
3611,3611,2386.11,0.167433488786446,7.39712e-17
3612,3612,2386.63,0.1679690667983277,7.72542e-17
3613,3613,2387.14,0.1673231510650058,7.38391e-17
3614,3614,2387.65,0.1683446551141211,7.92108e-17
3615,3615,2388.16,0.1651071231156453,5.99343e-17
3616,3616,2388.68,0.1653939045922173,6.11908e-17
3617,3617,2389.19,0.1653812286341413,6.03325e-17
3618,3618,2389.7,0.1658927641853201,6.27545e-17
3619,3619,2390.22,0.1659687448010862,6.25476e-17
3620,3620,2390.73,0.1668052077687201,6.66956e-17
